AccX [mg],AccY [mg],AccZ [mg],State
337.0,-1037.0,-178.0,1
359.0,-1121.0,-105.0,1
598.0,-1354.0,-431.0,1
449.0,-1236.0,-150.0,1
459.0,-1397.0,-207.0,1
590.0,-1463.0,-360.0,1
585.0,-1428.0,-392.0,1
429.0,-1281.0,-96.0,1
503.0,-1340.0,-255.0,1
533.0,-1342.0,-338.0,1
517.0,-1347.0,-345.0,1
466.0,-1279.0,-119.0,1
507.0,-1318.0,-368.0,1
458.0,-1170.0,-236.0,1
419.0,-1194.0,-228.0,1
409.0,-1090.0,-183.0,1
417.0,-1124.0,-359.0,1
382.0,-959.0,-131.0,1
346.0,-906.0,-189.0,1
291.0,-877.0,-206.0,1
269.0,-812.0,-180.0,1
281.0,-835.0,-200.0,1
286.0,-822.0,-149.0,1
364.0,-918.0,-200.0,1
390.0,-969.0,-221.0,1
318.0,-828.0,-190.0,1
357.0,-965.0,-216.0,1
327.0,-931.0,-217.0,1
279.0,-805.0,-192.0,1
275.0,-770.0,-190.0,1
324.0,-878.0,-184.0,1
428.0,-1099.0,-275.0,1
475.0,-1318.0,-376.0,1
479.0,-1243.0,-126.0,1
571.0,-1277.0,-408.0,1
485.0,-1335.0,-333.0,1
434.0,-1132.0,-181.0,1
417.0,-1022.0,-250.0,1
434.0,-1204.0,-338.0,1
495.0,-1424.0,-376.0,1
461.0,-1156.0,-7.0,1
601.0,-1422.0,-504.0,1
534.0,-1524.0,-310.0,1
487.0,-1365.0,-193.0,1
479.0,-1279.0,-263.0,1
484.0,-1259.0,-344.0,1
413.0,-1137.0,-125.0,1
369.0,-1237.0,-308.0,1
403.0,-1051.0,-180.0,1
368.0,-909.0,-190.0,1
285.0,-768.0,-151.0,1
229.0,-811.0,-205.0,1
113.0,-637.0,-132.0,1
189.0,-828.0,-302.0,1
231.0,-480.0,7.0,1
-7.0,-683.0,87.0,1
372.0,-746.0,-473.0,1
182.0,-567.0,88.0,1
205.0,-653.0,-110.0,1
316.0,-655.0,-204.0,1
75.0,-644.0,-4.0,1
259.0,-690.0,-217.0,1
179.0,-696.0,-167.0,1
149.0,-695.0,-6.0,1
289.0,-899.0,-217.0,1
409.0,-1118.0,-124.0,1
506.0,-1457.0,-495.0,1
378.0,-1072.0,-44.0,1
500.0,-1283.0,-220.0,1
449.0,-1344.0,-351.0,1
374.0,-1243.0,-258.0,1
420.0,-1368.0,-254.0,1
653.0,-1467.0,-48.0,1
508.0,-1438.0,-667.0,1
410.0,-1453.0,-82.0,1
693.0,-1560.0,-208.0,1
540.0,-1481.0,-436.0,1
511.0,-1494.0,-282.0,1
645.0,-1409.0,-253.0,1
413.0,-1235.0,-354.0,1
548.0,-1633.0,-315.0,1
619.0,-1222.0,-325.0,1
348.0,-1213.0,-231.0,1
460.0,-1163.0,-358.0,1
319.0,-1118.0,-99.0,1
530.0,-1217.0,-442.0,1
406.0,-995.0,-102.0,1
398.0,-1133.0,-266.0,1
402.0,-897.0,-173.0,1
258.0,-846.0,-197.0,1
228.0,-687.0,-147.0,1
203.0,-659.0,-138.0,1
200.0,-682.0,-184.0,1
225.0,-642.0,-149.0,1
264.0,-717.0,-181.0,1
296.0,-761.0,-200.0,1
307.0,-858.0,-144.0,1
353.0,-943.0,-253.0,1
368.0,-1118.0,-232.0,1
502.0,-1191.0,-350.0,1
373.0,-937.0,-140.0,1
427.0,-1221.0,-345.0,1
453.0,-1159.0,-317.0,1
471.0,-1273.0,-367.0,1
456.0,-1208.0,-240.0,1
427.0,-994.0,-301.0,1
554.0,-1589.0,-418.0,1
626.0,-1580.0,-332.0,1
642.0,-1589.0,-549.0,1
494.0,-1238.0,-158.0,1
672.0,-1770.0,-382.0,1
677.0,-1703.0,-501.0,1
602.0,-1596.0,-433.0,1
514.0,-1375.0,-226.0,1
535.0,-1386.0,-265.0,1
554.0,-1490.0,-433.0,1
436.0,-1292.0,-263.0,1
435.0,-1183.0,-256.0,1
389.0,-1058.0,-218.0,1
337.0,-1048.0,-257.0,1
326.0,-953.0,-199.0,1
282.0,-826.0,-159.0,1
216.0,-768.0,-179.0,1
185.0,-672.0,-108.0,1
161.0,-651.0,-120.0,1
167.0,-621.0,-146.0,1
153.0,-555.0,-120.0,1
150.0,-542.0,-117.0,1
136.0,-531.0,-136.0,1
126.0,-495.0,-72.0,1
127.0,-544.0,-149.0,1
108.0,-518.0,-50.0,1
106.0,-582.0,-78.0,1
183.0,-670.0,-195.0,1
194.0,-736.0,-155.0,1
276.0,-864.0,-179.0,1
404.0,-1070.0,-223.0,1
321.0,-1158.0,-146.0,1
487.0,-1199.0,-434.0,1
389.0,-1229.0,-119.0,1
448.0,-1302.0,-289.0,1
385.0,-1337.0,-243.0,1
502.0,-1339.0,-364.0,1
490.0,-1321.0,-166.0,1
574.0,-1649.0,-437.0,1
521.0,-1626.0,-264.0,1
625.0,-1487.0,-290.0,1
664.0,-1796.0,-406.0,1
658.0,-1887.0,-385.0,1
636.0,-1694.0,-376.0,1
557.0,-1441.0,-264.0,1
612.0,-1675.0,-378.0,1
552.0,-1445.0,-298.0,1
520.0,-1348.0,-333.0,1
487.0,-1320.0,-284.0,1
436.0,-1176.0,-247.0,1
463.0,-1181.0,-287.0,1
453.0,-1178.0,-276.0,1
352.0,-966.0,-216.0,1
331.0,-948.0,-281.0,1
284.0,-774.0,-185.0,1
229.0,-711.0,-123.0,1
266.0,-729.0,-238.0,1
242.0,-661.0,-143.0,1
221.0,-684.0,-155.0,1
240.0,-707.0,-165.0,1
262.0,-755.0,-140.0,1
431.0,-1157.0,-366.0,1
356.0,-929.0,-174.0,1
361.0,-826.0,-109.0,1
407.0,-1204.0,-429.0,1
391.0,-934.0,-160.0,1
353.0,-1060.0,-289.0,1
270.0,-800.0,-120.0,1
393.0,-1088.0,-431.0,1
510.0,-1448.0,-357.0,1
531.0,-1485.0,-88.0,1
670.0,-1394.0,-872.0,1
584.0,-1557.0,-260.0,1
551.0,-1506.0,-174.0,1
684.0,-1548.0,-712.0,1
613.0,-1765.0,-500.0,1
643.0,-1475.0,-218.0,1
689.0,-1630.0,-470.0,1
595.0,-1668.0,-348.0,1
693.0,-1886.0,-476.0,1
704.0,-1567.0,-513.0,1
507.0,-1318.0,-158.0,1
424.0,-1411.0,-321.0,1
475.0,-1272.0,-383.0,1
436.0,-1056.0,-205.0,1
314.0,-994.0,-198.0,1
303.0,-828.0,-186.0,1
221.0,-774.0,-192.0,1
200.0,-705.0,-175.0,1
163.0,-569.0,-86.0,1
132.0,-552.0,-85.0,1
72.0,-455.0,-100.0,1
88.0,-430.0,125.0,1
299.0,-475.0,-526.0,1
-68.0,-219.0,260.0,1
102.0,-399.0,-126.0,1
93.0,-336.0,-209.0,1
25.0,-282.0,65.0,1
-70.0,-409.0,-76.0,1
-38.0,-405.0,-21.0,1
-17.0,-665.0,-175.0,1
237.0,-690.0,-73.0,1
245.0,-1299.0,-108.0,1
778.0,-1390.0,-859.0,1
134.0,-814.0,219.0,1
623.0,-1502.0,-315.0,1
444.0,-1324.0,-435.0,1
230.0,-1148.0,-353.0,1
228.0,-1247.0,-211.0,1
926.0,-1619.0,-260.0,1
165.0,-1406.0,-516.0,1
458.0,-1587.0,-291.0,1
899.0,-1718.0,-262.0,1
584.0,-1997.0,-537.0,1
801.0,-1441.0,-516.0,1
543.0,-1838.0,-194.0,1
602.0,-1360.0,-463.0,1
749.0,-2067.0,-380.0,1
715.0,-1786.0,-480.0,1
804.0,-1536.0,-691.0,1
313.0,-1336.0,144.0,1
594.0,-1608.0,-564.0,1
599.0,-1340.0,-474.0,1
469.0,-1143.0,-257.0,1
268.0,-939.0,-14.0,1
411.0,-1131.0,-601.0,1
209.0,-882.0,-58.0,1
264.0,-828.0,-201.0,1
329.0,-842.0,-373.0,1
250.0,-593.0,-131.0,1
237.0,-585.0,-156.0,1
198.0,-499.0,-100.0,1
152.0,-461.0,-75.0,1
108.0,-511.0,-136.0,1
91.0,-460.0,-120.0,1
78.0,-429.0,-91.0,1
93.0,-421.0,-113.0,1
123.0,-462.0,-155.0,1
170.0,-541.0,-115.0,1
327.0,-950.0,-183.0,1
901.0,-1494.0,-577.0,1
134.0,-1116.0,-51.0,1
704.0,-1190.0,-373.0,1
811.0,-1913.0,-551.0,1
464.0,-1446.0,-260.0,1
418.0,-1365.0,-386.0,1
579.0,-1390.0,-331.0,1
737.0,-1764.0,-381.0,1
486.0,-1662.0,-377.0,1
614.0,-1739.0,-544.0,1
767.0,-1784.0,-298.0,1
735.0,-1905.0,-496.0,1
714.0,-1844.0,-535.0,1
569.0,-1681.0,-306.0,1
708.0,-1753.0,-547.0,1
660.0,-1781.0,-380.0,1
579.0,-1536.0,-354.0,1
540.0,-1339.0,-305.0,1
468.0,-1324.0,-417.0,1
401.0,-1178.0,-210.0,1
423.0,-1007.0,-242.0,1
346.0,-897.0,-221.0,1
272.0,-851.0,-209.0,1
236.0,-753.0,-138.0,1
220.0,-701.0,-114.0,1
222.0,-673.0,-127.0,1
222.0,-598.0,-105.0,1
199.0,-521.0,-108.0,1
176.0,-457.0,-101.0,1
136.0,-388.0,-87.0,1
95.0,-342.0,-62.0,1
58.0,-301.0,-33.0,1
41.0,-274.0,-7.0,1
31.0,-263.0,10.0,1
33.0,-275.0,13.0,1
49.0,-309.0,-6.0,1
111.0,-431.0,-49.0,1
232.0,-632.0,-120.0,1
529.0,-1131.0,-273.0,1
764.0,-1358.0,-405.0,1
157.0,-1283.0,-41.0,1
867.0,-1272.0,-461.0,1
593.0,-1636.0,-317.0,1
449.0,-1398.0,-271.0,1
676.0,-1719.0,-267.0,1
959.0,-1189.0,-485.0,1
166.0,-1696.0,-289.0,1
1030.0,-1609.0,-354.0,1
782.0,-1975.0,-474.0,1
933.0,-1719.0,-560.0,1
441.0,-1586.0,-117.0,1
754.0,-1631.0,-494.0,1
841.0,-2032.0,-482.0,1
919.0,-1964.0,-618.0,1
473.0,-1527.0,-219.0,1
724.0,-1624.0,-431.0,1
634.0,-1690.0,-454.0,1
591.0,-1423.0,-311.0,1
469.0,-1345.0,-327.0,1
420.0,-1086.0,-174.0,1
396.0,-1042.0,-300.0,1
294.0,-925.0,-231.0,1
249.0,-755.0,-131.0,1
241.0,-629.0,-170.0,1
191.0,-533.0,-82.0,1
190.0,-516.0,-129.0,1
167.0,-483.0,-135.0,1
148.0,-436.0,-108.0,1
137.0,-449.0,-148.0,1
125.0,-421.0,-143.0,1
123.0,-386.0,-114.0,1
128.0,-420.0,-124.0,1
150.0,-500.0,-147.0,1
221.0,-625.0,-168.0,1
372.0,-815.0,-192.0,1
478.0,-1142.0,-171.0,1
367.0,-1300.0,-443.0,1
520.0,-1089.0,-209.0,1
520.0,-1418.0,-314.0,1
469.0,-1275.0,-234.0,1
570.0,-1444.0,-427.0,1
627.0,-1515.0,-358.0,1
533.0,-1494.0,-216.0,1
736.0,-1818.0,-471.0,1
797.0,-1857.0,-482.0,1
779.0,-1960.0,-335.0,1
726.0,-1985.0,-497.0,1
748.0,-1819.0,-509.0,1
762.0,-1994.0,-432.0,1
719.0,-1596.0,-371.0,1
687.0,-1908.0,-462.0,1
610.0,-1679.0,-434.0,1
531.0,-1417.0,-352.0,1
475.0,-1355.0,-278.0,1
457.0,-1261.0,-322.0,1
359.0,-1124.0,-270.0,1
320.0,-932.0,-240.0,1
280.0,-836.0,-212.0,1
244.0,-779.0,-175.0,1
230.0,-717.0,-171.0,1
208.0,-659.0,-163.0,1
179.0,-616.0,-157.0,1
168.0,-553.0,-157.0,1
144.0,-485.0,-119.0,1
138.0,-411.0,-114.0,1
124.0,-376.0,-115.0,1
112.0,-342.0,-95.0,1
103.0,-324.0,-77.0,1
110.0,-341.0,-88.0,1
121.0,-379.0,-92.0,1
167.0,-462.0,-120.0,1
255.0,-669.0,-175.0,1
367.0,-958.0,-240.0,1
479.0,-1276.0,-333.0,1
453.0,-983.0,-229.0,1
492.0,-1220.0,-275.0,1
525.0,-1328.0,-346.0,1
479.0,-1240.0,-299.0,1
587.0,-1485.0,-403.0,1
782.0,-1357.0,-307.0,1
352.0,-1474.0,-329.0,1
808.0,-1588.0,-544.0,1
801.0,-1888.0,-409.0,1
854.0,-1842.0,-469.0,1
596.0,-1478.0,-344.0,1
680.0,-1466.0,-423.0,1
837.0,-1794.0,-483.0,1
692.0,-1772.0,-412.0,1
586.0,-1594.0,-299.0,1
588.0,-1170.0,-344.0,1
585.0,-1538.0,-396.0,1
510.0,-1349.0,-269.0,1
461.0,-1170.0,-256.0,1
448.0,-1147.0,-287.0,1
412.0,-1060.0,-271.0,1
352.0,-991.0,-214.0,1
348.0,-985.0,-213.0,1
317.0,-855.0,-214.0,1
258.0,-708.0,-181.0,1
225.0,-605.0,-160.0,1
175.0,-549.0,-182.0,1
129.0,-515.0,-184.0,1
95.0,-494.0,-193.0,1
80.0,-475.0,-186.0,1
67.0,-449.0,-179.0,1
65.0,-421.0,-163.0,1
71.0,-409.0,-162.0,1
91.0,-467.0,-189.0,1
115.0,-513.0,-159.0,1
263.0,-680.0,-276.0,1
327.0,-982.0,-279.0,1
493.0,-1215.0,-443.0,1
366.0,-1151.0,-182.0,1
455.0,-1339.0,-364.0,1
709.0,-1334.0,-421.0,1
455.0,-1351.0,-215.0,1
577.0,-1725.0,-421.0,1
607.0,-1354.0,-333.0,1
788.0,-1761.0,-526.0,1
565.0,-1749.0,-451.0,1
761.0,-1668.0,-200.0,1
682.0,-2005.0,-574.0,1
655.0,-1742.0,-501.0,1
536.0,-1597.0,-168.0,1
681.0,-1477.0,-248.0,1
663.0,-1957.0,-590.0,1
510.0,-1595.0,-196.0,1
586.0,-1546.0,-383.0,1
568.0,-1353.0,-234.0,1
465.0,-1445.0,-296.0,1
414.0,-1293.0,-256.0,1
393.0,-1114.0,-273.0,1
312.0,-987.0,-212.0,1
274.0,-872.0,-179.0,1
218.0,-820.0,-167.0,1
203.0,-740.0,-184.0,1
165.0,-657.0,-163.0,1
115.0,-552.0,-107.0,1
94.0,-478.0,-119.0,1
75.0,-422.0,-115.0,1
51.0,-375.0,-110.0,1
26.0,-343.0,-88.0,1
7.0,-321.0,-74.0,1
6.0,-310.0,-73.0,1
-2.0,-301.0,-58.0,1
18.0,-328.0,-76.0,1
92.0,-415.0,-159.0,1
187.0,-656.0,-227.0,1
392.0,-984.0,-336.0,1
519.0,-1305.0,-233.0,1
532.0,-1231.0,-396.0,1
511.0,-1403.0,-421.0,1
666.0,-1594.0,-293.0,1
518.0,-1517.0,-319.0,1
760.0,-1806.0,-587.0,1
836.0,-1348.0,-301.0,1
321.0,-1814.0,-419.0,1
1003.0,-1825.0,-603.0,1
866.0,-2054.0,-422.0,1
817.0,-1758.0,-522.0,1
532.0,-1788.0,-428.0,1
911.0,-1912.0,-580.0,1
788.0,-1891.0,-411.0,1
629.0,-1806.0,-371.0,1
728.0,-1714.0,-601.0,1
713.0,-1653.0,-360.0,1
576.0,-1540.0,-349.0,1
503.0,-1416.0,-287.0,1
568.0,-1275.0,-427.0,1
466.0,-1059.0,-213.0,1
363.0,-1012.0,-212.0,1
319.0,-840.0,-192.0,1
292.0,-744.0,-190.0,1
263.0,-643.0,-161.0,1
230.0,-567.0,-110.0,1
200.0,-517.0,-116.0,1
166.0,-456.0,-103.0,1
147.0,-425.0,-105.0,1
124.0,-393.0,-140.0,1
81.0,-344.0,-101.0,1
70.0,-356.0,-140.0,1
41.0,-351.0,-136.0,1
32.0,-340.0,-92.0,1
41.0,-427.0,-155.0,1
63.0,-600.0,-216.0,1
198.0,-883.0,-272.0,1
710.0,-1576.0,-370.0,1
421.0,-1127.0,-272.0,1
318.0,-1189.0,-515.0,1
854.0,-1829.0,-523.0,1
450.0,-1265.0,-494.0,1
453.0,-1353.0,-500.0,1
606.0,-1665.0,-117.0,1
470.0,-1429.0,-1025.0,1
657.0,-1600.0,-188.0,1
857.0,-2001.0,-455.0,1
778.0,-1995.0,-629.0,1
488.0,-1603.0,-171.0,1
930.0,-1744.0,-735.0,1
789.0,-1917.0,-478.0,1
473.0,-1762.0,-88.0,1
631.0,-1834.0,-483.0,1
739.0,-1570.0,-472.0,1
525.0,-1546.0,-228.0,1
464.0,-1538.0,-301.0,1
473.0,-1356.0,-297.0,1
431.0,-1144.0,-201.0,1
357.0,-1067.0,-222.0,1
290.0,-941.0,-197.0,1
230.0,-825.0,-146.0,1
173.0,-724.0,-137.0,1
162.0,-602.0,-157.0,1
134.0,-495.0,-114.0,1
115.0,-435.0,-106.0,1
85.0,-379.0,-70.0,1
58.0,-336.0,-40.0,1
29.0,-327.0,-38.0,1
15.0,-294.0,-23.0,1
9.0,-294.0,-36.0,1
1.0,-284.0,-36.0,1
10.0,-296.0,-49.0,1
22.0,-336.0,-67.0,1
59.0,-433.0,-97.0,1
144.0,-572.0,-156.0,1
359.0,-889.0,-247.0,1
679.0,-1382.0,-322.0,1
279.0,-1041.0,15.0,1
537.0,-1354.0,-610.0,1
646.0,-1501.0,-124.0,1
396.0,-1376.0,-256.0,1
626.0,-1689.0,-327.0,1
1262.0,-1387.0,-781.0,1
-223.0,-1653.0,-9.0,1
1257.0,-1487.0,-489.0,1
807.0,-2031.0,-495.0,1
945.0,-1850.0,-647.0,1
588.0,-1520.0,-323.0,1
530.0,-1670.0,-169.0,1
1021.0,-1960.0,-649.0,1
781.0,-2036.0,-474.0,1
523.0,-1632.0,-407.0,1
754.0,-1638.0,-357.0,1
590.0,-1660.0,-351.0,1
522.0,-1484.0,-292.0,1
506.0,-1314.0,-407.0,1
509.0,-1124.0,-273.0,1
317.0,-1021.0,-161.0,1
276.0,-914.0,-188.0,1
273.0,-842.0,-244.0,1
258.0,-684.0,-159.0,1
236.0,-575.0,-124.0,1
203.0,-497.0,-72.0,1
177.0,-475.0,-81.0,1
142.0,-445.0,-78.0,1
126.0,-436.0,-104.0,1
94.0,-428.0,-103.0,1
81.0,-397.0,-95.0,1
76.0,-397.0,-86.0,1
81.0,-390.0,-73.0,1
96.0,-425.0,-65.0,1
143.0,-542.0,-124.0,1
229.0,-753.0,-192.0,1
427.0,-1194.0,-224.0,1
600.0,-1404.0,-385.0,1
399.0,-1095.0,-337.0,1
594.0,-1745.0,-357.0,1
731.0,-2121.0,-587.0,1
909.0,-1449.0,-784.0,1
661.0,-1868.0,73.0,1
902.0,-1998.0,-1092.0,1
1499.0,-1998.0,-1004.0,1
802.0,-1998.0,-286.0,1
1076.0,-1998.0,-222.0,1
1368.0,-1998.0,-1657.0,1
701.0,-1998.0,-170.0,1
605.0,-1544.0,13.0,1
1070.0,-2452.0,-1051.0,1
816.0,-1544.0,-460.0,1
648.0,-1998.0,-331.0,1
55.0,-45.0,994.0,1
940.0,-2007.0,-533.0,0
2.0,-43.0,976.0,0
2.0,-50.0,1043.0,0
8.0,-56.0,1002.0,0
7.0,-47.0,1020.0,0
3.0,-54.0,1028.0,0
6.0,-44.0,1000.0,0
7.0,-56.0,1038.0,0
3.0,-51.0,997.0,0
9.0,-43.0,1028.0,0
4.0,-56.0,1017.0,0
5.0,-50.0,1018.0,0
4.0,-48.0,1009.0,0
7.0,-53.0,1026.0,0
6.0,-51.0,1007.0,0
1.0,-46.0,1028.0,0
11.0,-53.0,1003.0,0
1.0,-52.0,1029.0,0
6.0,-47.0,1008.0,0
6.0,-47.0,1019.0,0
4.0,-53.0,1017.0,0
5.0,-47.0,1015.0,0
4.0,-52.0,1015.0,0
6.0,-46.0,1016.0,0
1.0,-50.0,1013.0,0
10.0,-52.0,1021.0,0
3.0,-49.0,1013.0,0
3.0,-49.0,1017.0,0
5.0,-49.0,1015.0,0
6.0,-48.0,1019.0,0
4.0,-52.0,1017.0,0
5.0,-40.0,997.0,0
4.0,-56.0,1069.0,0
1.0,-59.0,949.0,0
12.0,-35.0,1077.0,0
2.0,-54.0,979.0,0
7.0,-54.0,1036.0,0
-1.0,-51.0,1008.0,0
10.0,-42.0,1020.0,0
5.0,-51.0,1006.0,0
3.0,-50.0,1030.0,0
4.0,-50.0,1005.0,0
7.0,-55.0,1026.0,0
5.0,-43.0,1010.0,0
7.0,-49.0,1012.0,0
4.0,-53.0,1027.0,0
5.0,-49.0,1011.0,0
5.0,-47.0,1018.0,0
6.0,-50.0,1014.0,0
4.0,-49.0,1020.0,0
3.0,-49.0,1017.0,0
10.0,-51.0,1015.0,0
1.0,-48.0,1015.0,0
4.0,-50.0,1020.0,0
9.0,-50.0,1014.0,0
0.0,-53.0,1019.0,0
7.0,-46.0,1015.0,0
2.0,-51.0,1015.0,0
4.0,-50.0,1018.0,0
3.0,-52.0,1014.0,0
6.0,-48.0,1020.0,0
4.0,-50.0,1014.0,0
3.0,-52.0,1019.0,0
5.0,-52.0,1017.0,0
6.0,-47.0,1018.0,0
3.0,-48.0,1019.0,0
4.0,-51.0,1013.0,0
2.0,-50.0,1027.0,0
4.0,-52.0,990.0,0
4.0,-45.0,1056.0,0
7.0,-52.0,984.0,0
5.0,-49.0,1023.0,0
-1.0,-54.0,1021.0,0
13.0,-45.0,1014.0,0
1.0,-53.0,1012.0,0
4.0,-49.0,1018.0,0
4.0,-52.0,1015.0,0
5.0,-49.0,1020.0,0
4.0,-50.0,1014.0,0
5.0,-47.0,1017.0,0
4.0,-52.0,1021.0,0
6.0,-49.0,1019.0,0
3.0,-51.0,1013.0,0
4.0,-49.0,1023.0,0
6.0,-53.0,1014.0,0
5.0,-49.0,1019.0,0
2.0,-49.0,1014.0,0
4.0,-51.0,1019.0,0
4.0,-48.0,1016.0,0
4.0,-50.0,1016.0,0
3.0,-48.0,1019.0,0
5.0,-49.0,1015.0,0
4.0,-51.0,1017.0,0
4.0,-51.0,1018.0,0
5.0,-49.0,1017.0,0
3.0,-49.0,1017.0,0
5.0,-49.0,1018.0,0
1.0,-50.0,1018.0,0
6.0,-50.0,1017.0,0
3.0,-48.0,1013.0,0
4.0,-50.0,1022.0,0
5.0,-50.0,1010.0,0
4.0,-52.0,1022.0,0
3.0,-50.0,1011.0,0
5.0,-49.0,1020.0,0
4.0,-49.0,1014.0,0
5.0,-50.0,1017.0,0
1.0,-52.0,1016.0,0
7.0,-48.0,1018.0,0
2.0,-50.0,1012.0,0
6.0,-52.0,1021.0,0
4.0,-49.0,1014.0,0
1.0,-52.0,1017.0,0
8.0,-48.0,1016.0,0
1.0,-50.0,1017.0,0
5.0,-52.0,1016.0,0
5.0,-48.0,1019.0,0
3.0,-50.0,1014.0,0
3.0,-51.0,1019.0,0
6.0,-52.0,1018.0,0
2.0,-48.0,1016.0,0
4.0,-49.0,1017.0,0
4.0,-50.0,1017.0,0
1.0,-51.0,1016.0,0
6.0,-49.0,1018.0,0
5.0,-48.0,1014.0,0
3.0,-50.0,1019.0,0
5.0,-51.0,1018.0,0
2.0,-50.0,1016.0,0
7.0,-49.0,1020.0,0
3.0,-50.0,1015.0,0
4.0,-49.0,1018.0,0
3.0,-52.0,1019.0,0
5.0,-49.0,1016.0,0
4.0,-50.0,1015.0,0
4.0,-48.0,1021.0,0
3.0,-50.0,1014.0,0
4.0,-50.0,1017.0,0
3.0,-50.0,1018.0,0
3.0,-48.0,1016.0,0
6.0,-50.0,1017.0,0
1.0,-50.0,1016.0,0
4.0,-50.0,1019.0,0
3.0,-51.0,1015.0,0
1.0,-47.0,1017.0,0
7.0,-50.0,1018.0,0
0.0,-50.0,1015.0,0
4.0,-49.0,1018.0,0
4.0,-49.0,1016.0,0
4.0,-51.0,1016.0,0
5.0,-46.0,1013.0,0
1.0,-51.0,1021.0,0
4.0,-50.0,1013.0,0
4.0,-49.0,1015.0,0
3.0,-51.0,1019.0,0
6.0,-47.0,1013.0,0
2.0,-54.0,1021.0,0
7.0,-50.0,1012.0,0
5.0,-52.0,1017.0,0
4.0,-49.0,1019.0,0
5.0,-52.0,1014.0,0
4.0,-48.0,1018.0,0
3.0,-51.0,1019.0,0
3.0,-49.0,1009.0,0
4.0,-49.0,1024.0,0
6.0,-49.0,1015.0,0
-1.0,-50.0,1016.0,0
5.0,-54.0,1020.0,0
5.0,-48.0,1018.0,0
3.0,-49.0,1015.0,0
2.0,-53.0,1023.0,0
6.0,-48.0,1018.0,0
1.0,-51.0,1016.0,0
5.0,-48.0,1015.0,0
2.0,-47.0,1027.0,0
3.0,-53.0,1012.0,0
3.0,-47.0,1016.0,0
4.0,-51.0,1025.0,0
3.0,-50.0,1008.0,0
4.0,-52.0,1025.0,0
4.0,-53.0,1021.0,0
3.0,-47.0,1005.0,0
5.0,-53.0,1031.0,0
-1.0,-50.0,1011.0,0
6.0,-50.0,1016.0,0
2.0,-47.0,1020.0,0
5.0,-47.0,1013.0,0
0.0,-56.0,1020.0,0
6.0,-45.0,1014.0,0
5.0,-49.0,1019.0,0
4.0,-49.0,1015.0,0
4.0,-52.0,1019.0,0
2.0,-46.0,1015.0,0
4.0,-49.0,1016.0,0
4.0,-47.0,1018.0,0
3.0,-47.0,1016.0,0
1.0,-51.0,1019.0,0
6.0,-47.0,1017.0,0
2.0,-48.0,1019.0,0
6.0,-51.0,1017.0,0
5.0,-49.0,1023.0,0
2.0,-50.0,1019.0,0
6.0,-49.0,1013.0,0
4.0,-49.0,1027.0,0
3.0,-48.0,1007.0,0
5.0,-50.0,1026.0,0
1.0,-47.0,1013.0,0
4.0,-49.0,1015.0,0
2.0,-51.0,1019.0,0
6.0,-48.0,1015.0,0
4.0,-53.0,1020.0,0
2.0,-50.0,1017.0,0
3.0,-49.0,1016.0,0
6.0,-53.0,1018.0,0
-1.0,-47.0,1022.0,0
3.0,-49.0,1013.0,0
2.0,-50.0,1023.0,0
3.0,-48.0,1013.0,0
4.0,-50.0,1020.0,0
4.0,-50.0,1016.0,0
4.0,-49.0,1018.0,0
5.0,-50.0,1015.0,0
4.0,-51.0,1016.0,0
4.0,-48.0,1019.0,0
2.0,-49.0,1015.0,0
4.0,-51.0,1018.0,0
6.0,-47.0,1014.0,0
0.0,-52.0,1016.0,0
7.0,-49.0,1025.0,0
1.0,-51.0,1009.0,0
7.0,-48.0,1022.0,0
0.0,-48.0,1019.0,0
5.0,-48.0,1016.0,0
-1.0,-50.0,1018.0,0
4.0,-45.0,1020.0,0
6.0,-50.0,1014.0,0
3.0,-48.0,1021.0,0
5.0,-54.0,1015.0,0
5.0,-49.0,1018.0,0
7.0,-48.0,1019.0,0
3.0,-50.0,1014.0,0
4.0,-49.0,1018.0,0
-1.0,-48.0,1017.0,0
7.0,-47.0,1015.0,0
2.0,-47.0,1018.0,0
4.0,-52.0,1016.0,0
4.0,-47.0,1017.0,0
5.0,-52.0,1016.0,0
4.0,-50.0,1017.0,0
5.0,-49.0,1018.0,0
1.0,-50.0,1015.0,0
7.0,-49.0,1021.0,0
-1.0,-50.0,1013.0,0
5.0,-48.0,1022.0,0
4.0,-50.0,1015.0,0
3.0,-49.0,1018.0,0
4.0,-51.0,1019.0,0
4.0,-47.0,1013.0,0
4.0,-53.0,1018.0,0
3.0,-47.0,1017.0,0
4.0,-50.0,1012.0,0
4.0,-48.0,1020.0,0
1.0,-50.0,1013.0,0
4.0,-50.0,1018.0,0
2.0,-49.0,1016.0,0
6.0,-49.0,1016.0,0
0.0,-51.0,1017.0,0
5.0,-50.0,1017.0,0
2.0,-51.0,1018.0,0
4.0,-48.0,1016.0,0
3.0,-50.0,1018.0,0
3.0,-49.0,1017.0,0
2.0,-49.0,1019.0,0
4.0,-51.0,1016.0,0
3.0,-49.0,1016.0,0
5.0,-48.0,1021.0,0
3.0,-51.0,1016.0,0
4.0,-50.0,1017.0,0
3.0,-49.0,1020.0,0
5.0,-47.0,1018.0,0
3.0,-50.0,1017.0,0
5.0,-48.0,1016.0,0
2.0,-49.0,1021.0,0
4.0,-49.0,1015.0,0
5.0,-50.0,1017.0,0
4.0,-50.0,1019.0,0
