AccX [mg],AccY [mg],AccZ [mg],State
-362,-858,-155,0
-366,-857,-150,0
-371,-859,-155,0
-369,-866,-145,0
-376,-873,-142,0
-381,-882,-149,0
-387,-893,-155,0
-390,-898,-148,0
-388,-885,-143,0
-389,-882,-141,0
-386,-870,-136,0
-383,-865,-132,0
-389,-866,-129,0
-393,-867,-134,0
-398,-868,-143,0
-402,-887,-154,0
-393,-897,-151,0
-382,-884,-163,0
-390,-883,-170,0
-383,-890,-152,0
-362,-878,-156,0
-371,-868,-165,0
-375,-883,-162,0
-375,-885,-165,0
-376,-883,-163,0
-374,-891,-165,0
-383,-899,-168,0
-382,-898,-154,0
-378,-889,-156,0
-382,-881,-159,0
-370,-883,-154,0
-374,-885,-163,0
-387,-872,-164,0
-389,-872,-166,0
-386,-878,-169,0
-389,-881,-165,0
-391,-889,-165,0
-387,-893,-169,0
-385,-898,-170,0
-389,-903,-162,0
-389,-900,-161,0
-376,-893,-169,0
-388,-887,-169,0
-384,-879,-156,0
-368,-869,-160,0
-370,-868,-172,0
-380,-867,-165,0
-382,-870,-161,0
-377,-871,-170,0
-384,-875,-171,0
-382,-892,-177,0
-378,-899,-180,0
-383,-891,-176,0
-370,-894,-174,0
-361,-902,-174,0
-368,-878,-159,0
-363,-866,-151,0
-351,-859,-150,0
-351,-854,-148,0
-370,-864,-153,0
-370,-868,-160,0
-359,-885,-166,0
-371,-897,-172,0
-379,-892,-182,0
-371,-893,-179,0
-368,-889,-174,0
-371,-874,-174,0
-377,-869,-174,0
-383,-876,-160,0
-380,-874,-158,0
-385,-876,-169,0
-393,-879,-166,0
-389,-882,-163,0
-386,-884,-173,0
-392,-884,-179,0
-386,-885,-176,0
-381,-890,-178,0
-385,-893,-180,0
-390,-886,-171,0
-383,-880,-168,0
-382,-881,-168,0
-389,-879,-171,0
-384,-880,-171,0
-388,-883,-162,0
-395,-881,-169,0
-385,-885,-175,0
-382,-884,-171,0
-391,-874,-169,0
-376,-863,-170,0
-362,-853,-165,0
-371,-850,-164,0
-373,-851,-179,0
-374,-847,-176,0
-378,-862,-171,0
-383,-866,-178,0
-394,-875,-183,0
-391,-888,-184,0
-385,-886,-165,0
-380,-881,-153,0
-371,-887,-155,0
-362,-885,-147,0
-356,-872,-139,0
-364,-865,-135,0
-367,-870,-143,0
-363,-872,-152,0
-375,-873,-157,0
-390,-878,-157,0
-392,-885,-169,0
-378,-896,-170,0
-384,-896,-170,0
-396,-888,-172,0
-377,-891,-172,0
-372,-883,-174,0
-375,-864,-173,0
-363,-860,-169,0
-364,-856,-168,0
-370,-850,-163,0
-374,-858,-154,0
-375,-864,-154,0
-376,-871,-156,0
-387,-892,-163,0
-389,-895,-158,0
-382,-888,-154,0
-379,-886,-161,0
-379,-871,-159,0
-375,-865,-147,0
-377,-872,-141,0
-383,-874,-149,0
-380,-879,-152,0
-393,-897,-155,0
-395,-907,-158,0
-403,-903,-163,0
-400,-898,-180,0
-391,-878,-180,0
-394,-855,-175,0
-381,-846,-184,0
-368,-847,-186,0
-367,-840,-181,0
-370,-837,-188,0
-370,-845,-176,0
-369,-874,-169,0
-377,-887,-176,0
-384,-872,-173,0
-381,-896,-163,0
-384,-904,-156,0
-380,-885,-165,0
-376,-891,-170,0
-389,-893,-171,0
-394,-885,-174,0
-390,-892,-180,0
-386,-897,-187,0
-390,-906,-195,0
-382,-898,-187,0
-365,-880,-184,0
-362,-887,-175,0
-364,-888,-169,0
-366,-871,-166,0
-362,-863,-166,0
-361,-870,-162,0
-373,-872,-158,0
-375,-873,-157,0
-370,-879,-169,0
-377,-878,-166,0
-385,-891,-166,0
-387,-902,-169,0
-384,-886,-167,0
-387,-869,-168,0
-376,-864,-160,0
-376,-855,-151,0
-378,-846,-151,0
-375,-855,-143,0
-385,-870,-142,0
-398,-882,-143,0
-395,-899,-146,0
-397,-900,-146,0
-396,-888,-144,0
-382,-873,-152,0
-368,-879,-155,0
-357,-867,-164,0
-366,-851,-168,0
-370,-866,-172,0
-374,-872,-168,0
-386,-872,-161,0
-396,-881,-165,0
-401,-887,-166,0
-395,-881,-155,0
-388,-883,-154,0
-391,-893,-159,0
-397,-886,-160,0
-376,-878,-166,0
-379,-878,-165,0
-386,-881,-169,0
-360,-880,-173,0
-363,-875,-172,0
-371,-872,-170,0
-370,-875,-165,0
-360,-878,-159,0
-366,-877,-155,0
-368,-872,-165,0
-363,-876,-160,0
-366,-881,-155,0
-373,-887,-167,0
-379,-892,-172,0
-385,-903,-161,0
-399,-905,-157,0
-411,-897,-161,0
-413,-906,-160,0
-408,-912,-160,0
-403,-897,-158,0
-405,-893,-166,0
-401,-888,-172,0
-387,-874,-170,0
-387,-867,-173,0
-402,-860,-179,0
-401,-854,-173,0
-394,-862,-180,0
-400,-875,-179,0
-402,-882,-174,0
-389,-887,-185,0
-385,-891,-172,0
-388,-888,-156,0
-384,-876,-155,0
-377,-875,-154,0
-370,-880,-152,0
-368,-872,-144,0
-373,-876,-154,0
-380,-878,-162,0
-371,-872,-164,0
-359,-857,-162,0
-378,-861,-158,0
-371,-862,-164,0
-361,-856,-154,0
-371,-864,-161,0
-377,-869,-165,0
-376,-878,-161,0
-391,-885,-179,0
-395,-874,-183,0
-384,-874,-174,0
-390,-881,-182,0
-389,-872,-179,0
-381,-852,-173,0
-385,-856,-164,0
-380,-865,-157,0
-381,-853,-164,0
-382,-860,-161,0
-381,-876,-151,0
-383,-889,-164,0
-382,-899,-170,0
-381,-902,-171,0
-380,-899,-177,0
-376,-897,-186,0
-379,-893,-181,0
-378,-865,-184,0
-374,-849,-189,0
-376,-849,-176,0
-381,-841,-165,0
-377,-832,-164,0
-372,-834,-162,0
-377,-858,-158,0
-377,-870,-156,0
-378,-865,-156,0
-378,-880,-163,0
-387,-884,-171,0
-383,-874,-170,0
-379,-869,-166,0
-370,-868,-166,0
-366,-863,-168,0
-361,-848,-159,0
-351,-853,-152,0
-351,-865,-159,0
-356,-874,-157,0
-373,-882,-154,0
-378,-890,-163,0
-380,-909,-165,0
-390,-914,-165,0
-389,-911,-171,0
-393,-906,-173,0
-387,-894,-172,0
-367,-882,-175,0
-372,-867,-166,0
-379,-852,-148,0
-361,-844,-147,0
-361,-836,-146,0
-376,-836,-145,0
-368,-844,-143,0
-360,-861,-155,0
-370,-878,-174,0
-378,-891,-172,0
-372,-906,-178,0
-374,-922,-187,0
-380,-922,-179,0
-384,-910,-171,0
-377,-907,-175,0
-369,-900,-173,0
-373,-890,-163,0
-371,-881,-157,0
-369,-882,-156,0
-370,-883,-166,0
-371,-876,-168,0
-374,-873,-156,0
-374,-881,-158,0
-375,-875,-169,0
-378,-871,-157,0
-379,-871,-144,0
-378,-870,-158,0
-372,-872,-159,0
-380,-873,-151,0
-381,-874,-154,0
-390,-871,-165,0
-382,-874,-163,0
-373,-873,-152,0
-378,-869,-152,0
-379,-869,-161,0
-374,-865,-151,0
-371,-871,-162,0
-377,-886,-177,0
-383,-894,-172,0
-387,-893,-174,0
-382,-891,-179,0
-378,-890,-170,0
-380,-880,-173,0
-381,-868,-174,0
-387,-872,-158,0
-398,-875,-166,0
-395,-877,-163,0
-400,-886,-156,0
-404,-894,-154,0
-394,-887,-148,0
-375,-880,-149,0
-368,-894,-160,0
-371,-885,-160,0
-372,-877,-156,0
-368,-883,-170,0
-365,-872,-173,0
-377,-855,-166,0
-381,-856,-173,0
-372,-861,-185,0
-366,-852,-183,0
-365,-857,-177,0
-369,-865,-177,0
-368,-857,-172,0
-371,-858,-169,0
-377,-859,-168,0
-373,-867,-165,0
-374,-878,-167,0
-388,-891,-168,0
-380,-900,-171,0
-373,-905,-175,0
-382,-922,-163,0
-386,-923,-155,0
-386,-907,-158,0
-388,-911,-153,0
-388,-909,-145,0
-394,-894,-146,0
-395,-886,-146,0
-389,-875,-155,0
-383,-864,-160,0
-380,-872,-152,0
-381,-881,-155,0
-385,-884,-163,0
-385,-885,-160,0
-381,-885,-165,0
-373,-887,-173,0
-381,-880,-170,0
-379,-868,-168,0
-363,-862,-168,0
-360,-868,-158,0
-357,-878,-150,0
-356,-874,-145,0
-358,-874,-149,0
-355,-887,-146,0
-365,-875,-145,0
-372,-861,-149,0
-372,-865,-146,0
-381,-878,-139,0
-387,-874,-147,0
-384,-875,-149,0
-387,-882,-145,0
-396,-890,-155,0
-395,-889,-167,0
-388,-874,-159,0
-390,-859,-164,0
-391,-852,-178,0
-386,-862,-171,0
-376,-855,-164,0
-384,-855,-169,0
-397,-869,-176,0
-397,-891,-173,0
-401,-910,-167,0
-404,-910,-178,0
-395,-902,-181,0
-386,-899,-172,0
-383,-893,-173,0
-371,-867,-169,0
-362,-851,-164,0
-371,-864,-172,0
-379,-878,-166,0
-378,-885,-166,0
-378,-902,-187,0
-380,-909,-192,0
-382,-910,-182,0
-387,-911,-183,0
-381,-902,-181,0
-373,-893,-172,0
-373,-880,-173,0
-374,-880,-161,0
-375,-882,-158,0
-369,-866,-164,0
-373,-855,-163,0
-392,-870,-164,0
-398,-874,-171,0
-403,-885,-165,0
-397,-891,-163,0
-395,-890,-174,0
-395,-905,-168,0
-382,-897,-161,0
-387,-879,-160,0
-389,-886,-159,0
-375,-887,-167,0
-387,-878,-160,0
-391,-884,-163,0
-388,-896,-168,0
-383,-896,-157,0
-377,-888,-162,0
-376,-878,-157,0
-371,-871,-155,0
-366,-868,-158,0
-364,-858,-153,0
-360,-856,-160,0
-372,-860,-163,0
-380,-862,-158,0
-387,-875,-158,0
-396,-883,-162,0
-397,-883,-161,0
-396,-892,-151,0
-387,-897,-147,0
-380,-892,-155,0
-379,-889,-154,0
-362,-878,-149,0
-356,-870,-160,0
-360,-862,-169,0
-360,-854,-174,0
-357,-866,-179,0
-367,-871,-184,0
-375,-875,-190,0
-377,-890,-181,0
-382,-898,-179,0
-389,-893,-174,0
-386,-886,-175,0
-387,-886,-171,0
-386,-889,-165,0
-392,-880,-173,0
-392,-876,-182,0
-389,-893,-180,0
-380,-892,-178,0
-374,-870,-176,0
-369,-880,-172,0
-356,-883,-170,0
-350,-873,-163,0
-356,-880,-158,0
-357,-901,-157,0
-356,-911,-168,0
-365,-903,-167,0
-363,-903,-161,0
-364,-900,-162,0
-359,-884,-165,0
-353,-863,-167,0
-354,-853,-162,0
-350,-855,-157,0
-345,-865,-160,0
-348,-869,-169,0
-345,-865,-164,0
-345,-891,-155,0
-352,-904,-149,0
-353,-889,-148,0
-345,-893,-142,0
-348,-890,-135,0
-356,-874,-139,0
-346,-860,-139,0
-339,-857,-146,0
-350,-858,-158,0
-360,-866,-155,0
-359,-889,-172,0
-376,-907,-169,0
-382,-902,-165,0
-382,-912,-177,0
-392,-905,-168,0
-379,-870,-154,0
-370,-857,-155,0
-373,-854,-157,0
-371,-845,-152,0
-367,-855,-159,0
-369,-877,-170,0
-379,-887,-174,0
-390,-902,-184,0
-389,-909,-174,0
-390,-902,-169,0
-395,-900,-172,0
-394,-889,-156,0
-384,-895,-149,0
-377,-896,-145,0
-376,-899,-145,0
-372,-903,-148,0
-364,-897,-141,0
-366,-898,-152,0
-370,-883,-166,0
-366,-866,-165,0
-358,-847,-164,0
-367,-842,-173,0
-365,-845,-182,0
-359,-851,-172,0
-357,-856,-179,0
-367,-876,-178,0
-377,-889,-176,0
-369,-889,-171,0
-371,-894,-157,0
-372,-890,-145,0
-370,-871,-136,0
-369,-869,-135,0
-365,-870,-129,0
-371,-864,-138,0
-376,-866,-147,0
-384,-875,-149,0
-391,-881,-157,0
-392,-891,-154,0
-395,-904,-151,0
-410,-899,-157,0
-403,-893,-156,0
-397,-892,-153,0
-406,-875,-164,0
-389,-856,-164,0
-384,-854,-155,0
-389,-864,-166,0
-393,-869,-154,0
-392,-874,-150,0
-393,-892,-166,0
-394,-898,-157,0
-395,-896,-149,0
-392,-877,-159,0
-374,-871,-157,0
-370,-871,-149,0
-379,-866,-157,0
-377,-853,-157,0
-371,-866,-162,0
-373,-889,-171,0
-381,-894,-173,0
-374,-889,-187,0
-372,-900,-175,0
-367,-898,-159,0
-358,-885,-170,0
-357,-873,-168,0
-356,-869,-153,0
-361,-882,-152,0
-370,-882,-153,0
-376,-889,-164,0
-377,-903,-166,0
-375,-901,-162,0
-381,-900,-165,0
-375,-895,-171,0
-362,-886,-169,0
-361,-877,-165,0
-367,-877,-158,0
-366,-885,-153,0
-369,-880,-157,0
-373,-874,-155,0
-381,-889,-150,0
-386,-895,-155,0
-378,-887,-163,0
-388,-889,-156,0
-386,-886,-152,0
-370,-884,-160,0
-368,-877,-162,0
-370,-863,-151,0
-366,-861,-157,0
-368,-856,-159,0
-368,-856,-146,0
-360,-864,-151,0
-370,-858,-151,0
-375,-860,-134,0
-367,-865,-157,0
-372,-871,-165,0
-378,-878,-162,0
-378,-874,-175,0
-383,-888,-177,0
-389,-904,-172,0
-384,-894,-167,0
-385,-882,-149,0
-385,-888,-140,0
-375,-889,-136,0
-363,-874,-140,0
-363,-873,-148,0
-363,-874,-146,0
-360,-876,-151,0
-368,-871,-162,0
-367,-865,-153,0
-370,-857,-155,0
-372,-869,-165,0
-372,-888,-161,0
-375,-894,-155,0
-375,-895,-164,0
-378,-898,-167,0
-378,-903,-156,0
-371,-881,-150,0
-370,-868,-156,0
-375,-867,-157,0
-376,-866,-153,0
-375,-870,-155,0
-379,-882,-153,0
-388,-893,-146,0
-384,-891,-148,0
-382,-887,-148,0
-385,-888,-158,0
-392,-878,-156,0
-392,-872,-157,0
-389,-863,-166,0
-379,-865,-168,0
-386,-862,-163,0
-384,-852,-169,0
-378,-855,-169,0
-384,-864,-170,0
-384,-874,-179,0
-391,-879,-173,0
-391,-885,-176,0
-383,-901,-187,0
-367,-904,-186,0
-367,-894,-169,0
-373,-884,-170,0
-360,-881,-171,0
-360,-875,-165,0
-368,-854,-160,0
-368,-836,-155,0
-375,-847,-165,0
-362,-850,-165,0
-363,-846,-162,0
-372,-864,-171,0
-381,-883,-171,0
-384,-904,-169,0
-383,-909,-174,0
-390,-898,-171,0
-393,-896,-168,0
-394,-883,-171,0
-388,-872,-162,0
-390,-857,-165,0
-393,-849,-169,0
-389,-865,-169,0
-384,-865,-170,0
-376,-867,-164,0
-373,-875,-163,0
-360,-871,-165,0
-352,-866,-159,0
-359,-866,-155,0
-357,-860,-160,0
-356,-869,-158,0
-368,-888,-151,0
-374,-890,-161,0
-383,-909,-171,0
-390,-917,-167,0
-382,-907,-172,0
-380,-903,-185,0
-372,-897,-181,0
-364,-877,-167,0
-363,-868,-165,0
-362,-875,-170,0
-362,-877,-157,0
-346,-877,-148,0
-233,-850,-152,0
-104,-825,-136,0
-56,-825,-125,0
87,-795,-132,0
239,-762,-141,0
300,-782,-166,0
318,-831,-198,0
338,-884,-214,0
347,-945,-214,0
345,-973,-194,0
332,-947,-203,0
319,-916,-210,0
317,-863,-197,0
310,-774,-209,0
300,-725,-228,0
300,-750,-214,0
293,-795,-185,0
289,-834,-162,0
305,-849,-160,0
300,-866,-163,0
311,-855,-175,0
322,-820,-198,0
298,-813,-212,0
292,-833,-185,0
295,-883,-158,0
308,-949,-172,0
362,-1005,-200,0
401,-1035,-223,0
404,-1031,-229,0
408,-1021,-242,0
405,-985,-233,0
359,-915,-191,0
306,-866,-158,0
289,-853,-150,0
318,-857,-175,0
357,-887,-222,0
378,-951,-234,0
385,-1015,-227,0
392,-1052,-243,0
383,-1045,-226,0
349,-995,-188,0
316,-919,-175,0
304,-853,-189,0
314,-819,-198,0
319,-830,-188,0
320,-897,-183,0
342,-976,-191,0
367,-1011,-213,0
367,-1013,-205,0
354,-971,-200,0
346,-884,-202,0
313,-822,-199,0
288,-786,-175,0
273,-781,-155,0
276,-829,-173,0
311,-892,-192,0
356,-940,-212,0
389,-948,-231,0
386,-924,-225,0
358,-893,-217,0
331,-852,-202,0
295,-820,-176,0
256,-808,-174,0
272,-820,-189,0
318,-859,-203,0
363,-905,-211,0
393,-938,-208,0
408,-950,-208,0
405,-949,-205,0
367,-929,-180,0
322,-861,-172,0
278,-785,-173,0
253,-738,-168,0
253,-704,-177,0
250,-685,-182,0
256,-715,-168,0
292,-790,-180,0
324,-884,-199,0
336,-966,-209,0
352,-998,-223,0
366,-992,-220,0
352,-972,-208,0
338,-922,-197,0
330,-852,-181,0
309,-819,-154,0
295,-823,-138,0
311,-851,-150,0
323,-889,-184,0
332,-925,-197,0
351,-958,-202,0
363,-962,-213,0
361,-945,-206,0
344,-931,-197,0
324,-917,-188,0
309,-895,-176,0
306,-892,-183,0
316,-886,-191,0
337,-886,-190,0
349,-900,-194,0
350,-896,-187,0
349,-885,-183,0
326,-863,-198,0
304,-848,-199,0
288,-852,-194,0
295,-857,-191,0
311,-867,-186,0
338,-897,-188,0
354,-927,-193,0
348,-931,-187,0
345,-925,-186,0
333,-915,-187,0
322,-882,-189,0
312,-843,-179,0
316,-828,-160,0
339,-826,-157,0
353,-847,-177,0
358,-907,-197,0
361,-955,-186,0
363,-944,-180,0
367,-941,-199,0
357,-937,-205,0
347,-881,-184,0
332,-834,-174,0
325,-819,-184,0
329,-831,-198,0
335,-893,-207,0
347,-935,-196,0
364,-942,-188,0
383,-956,-202,0
396,-949,-208,0
380,-921,-197,0
355,-881,-186,0
326,-851,-171,0
312,-868,-170,0
313,-886,-183,0
315,-895,-183,0
336,-908,-180,0
357,-911,-175,0
357,-928,-196,0
360,-924,-218,0
356,-886,-181,0
328,-861,-152,0
306,-860,-164,0
324,-864,-181,0
328,-865,-178,0
332,-886,-174,0
351,-904,-181,0
353,-926,-196,0
355,-940,-213,0
346,-917,-206,0
328,-880,-183,0
324,-854,-183,0
327,-841,-202,0
334,-840,-202,0
336,-854,-191,0
335,-880,-187,0
338,-904,-203,0
333,-920,-218,0
337,-917,-207,0
325,-890,-188,0
318,-876,-183,0
332,-888,-190,0
338,-898,-195,0
336,-889,-176,0
333,-901,-172,0
327,-919,-193,0
339,-912,-211,0
336,-889,-197,0
321,-870,-178,0
319,-860,-189,0
326,-846,-194,0
319,-848,-193,0
321,-868,-180,0
332,-874,-171,0
351,-884,-177,0
356,-907,-192,0
355,-920,-193,0
358,-907,-184,0
341,-890,-187,0
332,-882,-198,0
331,-873,-205,0
326,-861,-198,0
327,-854,-188,0
340,-865,-181,0
347,-878,-194,0
345,-889,-199,0
335,-896,-185,0
326,-889,-165,0
326,-882,-179,0
327,-884,-205,0
337,-885,-194,0
342,-884,-192,0
332,-894,-200,0
331,-901,-214,0
332,-898,-219,0
322,-897,-200,0
311,-884,-182,0
307,-862,-183,0
331,-854,-189,0
338,-883,-194,0
339,-903,-189,0
348,-901,-177,0
356,-928,-196,0
344,-946,-217,0
340,-929,-206,0
351,-899,-186,0
338,-869,-185,0
325,-858,-201,0
337,-852,-201,0
333,-853,-176,0
330,-848,-172,0
339,-868,-187,0
341,-896,-181,0
331,-894,-175,0
342,-889,-170,0
346,-897,-175,0
330,-895,-183,0
320,-892,-193,0
324,-875,-191,0
317,-863,-192,0
304,-861,-191,0
312,-864,-193,0
327,-865,-194,0
335,-884,-190,0
340,-918,-184,0
353,-934,-183,0
369,-942,-201,0
358,-930,-207,0
338,-909,-198,0
331,-900,-194,0
325,-887,-197,0
320,-877,-202,0
328,-882,-196,0
328,-894,-186,0
333,-898,-191,0
344,-893,-202,0
346,-886,-194,0
337,-881,-182,0
324,-884,-185,0
321,-877,-176,0
325,-876,-176,0
321,-890,-189,0
329,-895,-194,0
337,-892,-201,0
332,-902,-200,0
337,-916,-194,0
340,-907,-197,0
333,-885,-189,0
328,-879,-188,0
330,-866,-192,0
335,-837,-191,0
336,-828,-190,0
336,-825,-180,0
341,-848,-175,0
350,-883,-182,0
358,-905,-192,0
364,-918,-188,0
358,-932,-208,0
365,-939,-216,0
359,-925,-199,0
345,-904,-188,0
331,-897,-179,0
322,-901,-176,0
325,-887,-182,0
332,-880,-197,0
336,-887,-205,0
343,-884,-204,0
350,-898,-218,0
365,-913,-222,0
367,-925,-200,0
354,-927,-195,0
353,-924,-208,0
342,-905,-217,0
323,-869,-214,0
309,-844,-200,0
307,-833,-198,0
310,-849,-204,0
316,-869,-199,0
341,-891,-195,0
348,-926,-203,0
348,-937,-209,0
342,-930,-212,0
331,-912,-201,0
327,-875,-182,0
313,-843,-174,0
310,-843,-185,0
328,-851,-193,0
333,-843,-184,0
333,-855,-187,0
343,-886,-210,0
347,-904,-212,0
338,-893,-192,0
341,-877,-191,0
355,-893,-206,0
360,-898,-206,0
346,-882,-196,0
342,-888,-174,0
359,-903,-175,0
351,-908,-195,0
329,-919,-184,0
333,-930,-184,0
343,-926,-200,0
338,-907,-218,0
332,-884,-219,0
323,-862,-195,0
319,-831,-182,0
318,-828,-181,0
320,-847,-182,0
326,-868,-189,0
328,-893,-191,0
346,-910,-190,0
350,-916,-190,0
335,-899,-198,0
331,-884,-190,0
327,-873,-178,0
314,-856,-174,0
319,-846,-181,0
334,-869,-197,0
341,-878,-193,0
343,-878,-182,0
350,-902,-178,0
349,-917,-188,0
346,-922,-201,0
340,-917,-196,0
338,-916,-204,0
334,-925,-222,0
332,-909,-219,0
335,-891,-212,0
321,-895,-212,0
317,-902,-202,0
327,-899,-206,0
333,-899,-205,0
340,-903,-194,0
351,-913,-189,0
348,-920,-191,0
347,-903,-187,0
338,-878,-180,0
321,-869,-172,0
312,-862,-182,0
309,-860,-184,0
307,-850,-183,0
321,-876,-177,0
335,-899,-170,0
341,-886,-176,0
350,-885,-190,0
341,-891,-189,0
340,-871,-175,0
344,-868,-187,0
328,-897,-200,0
327,-915,-199,0
340,-926,-187,0
346,-938,-197,0
350,-945,-215,0
360,-941,-205,0
355,-916,-196,0
350,-883,-198,0
334,-866,-194,0
316,-855,-182,0
309,-849,-176,0
299,-854,-173,0
302,-872,-171,0
316,-902,-178,0
334,-924,-182,0
334,-934,-178,0
335,-937,-188,0
337,-930,-204,0
321,-903,-201,0
306,-878,-188,0
300,-869,-187,0
311,-877,-192,0
330,-865,-190,0
335,-883,-200,0
345,-920,-206,0
364,-920,-205,0
368,-913,-214,0
351,-906,-210,0
338,-884,-187,0
334,-866,-171,0
329,-861,-171,0
324,-853,-156,0
333,-847,-160,0
332,-858,-174,0
325,-882,-176,0
329,-891,-183,0
326,-881,-180,0
312,-885,-175,0
310,-900,-193,0
329,-922,-200,0
334,-928,-189,0
334,-929,-186,0
349,-930,-192,0
337,-904,-198,0
324,-864,-186,0
315,-813,-166,0
289,-777,-172,0
287,-780,-188,0
304,-804,-190,0
316,-846,-182,0
342,-898,-189,0
370,-944,-207,0
390,-977,-213,0
398,-988,-205,0
377,-969,-194,0
347,-946,-194,0
342,-918,-202,0
325,-872,-181,0
310,-848,-170,0
309,-831,-179,0
311,-819,-184,0
318,-844,-189,0
324,-893,-184,0
319,-901,-168,0
318,-904,-173,0
327,-910,-188,0
331,-910,-188,0
327,-884,-181,0
320,-867,-180,0
321,-886,-183,0
322,-909,-190,0
332,-913,-189,0
339,-914,-189,0
340,-932,-197,0
346,-929,-214,0
341,-904,-224,0
326,-897,-208,0
319,-891,-192,0
313,-878,-188,0
316,-877,-190,0
328,-881,-195,0
334,-880,-198,0
332,-885,-197,0
335,-873,-203,0
328,-863,-208,0
314,-870,-193,0
317,-863,-188,0
319,-855,-187,0
327,-867,-190,0
338,-892,-195,0
340,-909,-186,0
340,-914,-181,0
343,-904,-184,0
340,-899,-178,0
329,-898,-187,0
336,-878,-189,0
347,-872,-186,0
343,-866,-180,0
348,-870,-181,0
355,-880,-180,0
353,-876,-171,0
355,-876,-187,0
353,-892,-196,0
357,-894,-195,0
360,-895,-206,0
339,-894,-204,0
331,-874,-192,0
326,-851,-188,0
301,-843,-185,0
292,-828,-190,0
294,-831,-188,0
299,-848,-192,0
315,-875,-196,0
327,-906,-193,0
334,-923,-193,0
342,-925,-187,0
350,-923,-183,0
333,-919,-189,0
333,-928,-198,0
332,-921,-191,0
325,-915,-182,0
331,-915,-196,0
338,-905,-207,0
331,-897,-199,0
323,-870,-187,0
319,-851,-192,0
316,-858,-195,0
317,-876,-189,0
321,-881,-191,0
318,-895,-184,0
319,-913,-194,0
334,-903,-211,0
316,-881,-205,0
295,-871,-196,0
304,-861,-197,0
302,-844,-182,0
303,-859,-185,0
323,-876,-191,0
333,-890,-184,0
343,-904,-187,0
346,-902,-196,0
338,-901,-202,0
330,-886,-182,0
327,-877,-176,0
326,-881,-194,0
333,-892,-202,0
338,-912,-207,0
345,-920,-203,0
363,-929,-199,0
356,-917,-209,0
341,-906,-202,0
338,-885,-182,0
335,-865,-186,0
333,-865,-205,0
320,-868,-211,0
317,-868,-203,0
332,-876,-212,0
330,-895,-224,0
319,-897,-215,0
322,-893,-208,0
331,-889,-197,0
331,-877,-192,0
319,-872,-195,0
312,-849,-183,0
318,-837,-180,0
315,-850,-194,0
303,-853,-186,0
325,-877,-199,0
338,-903,-201,0
335,-899,-170,0
332,-906,-174,0
323,-903,-183,0
311,-880,-177,0
300,-877,-174,0
299,-881,-179,0
313,-888,-205,0
335,-903,-213,0
351,-917,-210,0
364,-930,-218,0
367,-923,-217,0
361,-897,-209,0
351,-889,-213,0
337,-884,-199,0
331,-880,-179,0
338,-887,-183,0
338,-894,-189,0
340,-898,-181,0
349,-925,-177,0
347,-920,-184,0
347,-897,-190,0
343,-896,-190,0
337,-886,-183,0
330,-878,-191,0
331,-869,-190,0
322,-860,-169,0
313,-854,-170,0
323,-854,-183,0
332,-872,-183,0
326,-883,-178,0
342,-886,-180,0
371,-907,-192,0
376,-921,-207,0
371,-928,-194,0
367,-923,-163,0
360,-902,-172,0
350,-902,-188,0
339,-904,-175,0
333,-901,-165,0
339,-901,-173,0
353,-915,-198,0
355,-926,-216,0
347,-911,-199,0
348,-888,-186,0
338,-877,-204,0
333,-868,-204,0
338,-865,-198,0
325,-869,-195,0
317,-876,-193,0
335,-904,-201,0
353,-923,-213,0
346,-921,-207,0
343,-919,-186,0
355,-926,-194,0
366,-919,-216,0
362,-902,-201,0
348,-885,-190,0
342,-876,-206,0
343,-877,-210,0
346,-873,-204,0
331,-875,-193,0
327,-876,-188,0
335,-882,-188,0
337,-892,-189,0
338,-889,-187,0
335,-869,-185,0
335,-868,-201,0
334,-883,-211,0
344,-892,-212,0
347,-895,-206,0
347,-900,-195,0
354,-907,-200,0
342,-909,-196,0
335,-908,-192,0
331,-891,-189,0
321,-892,-194,0
329,-913,-205,0
344,-925,-204,0
349,-940,-210,0
343,-940,-203,0
344,-932,-197,0
340,-927,-203,0
321,-893,-189,0
311,-863,-176,0
311,-858,-173,0
319,-850,-175,0
319,-856,-190,0
317,-871,-193,0
330,-877,-185,0
330,-884,-189,0
329,-883,-191,0
334,-874,-186,0
336,-875,-185,0
342,-889,-193,0
355,-898,-196,0
360,-907,-207,0
361,-913,-224,0
365,-915,-219,0
359,-904,-201,0
348,-889,-203,0
331,-877,-189,0
333,-874,-174,0
323,-882,-173,0
311,-878,-173,0
318,-883,-177,0
315,-885,-177,0
315,-879,-177,0
318,-863,-187,0
318,-857,-189,0
327,-860,-185,0
335,-870,-185,0
334,-887,-186,0
342,-886,-181,0
348,-892,-184,0
350,-910,-183,0
349,-907,-178,0
350,-899,-178,0
348,-903,-184,0
341,-889,-186,0
326,-876,-174,0
319,-876,-162,0
332,-876,-171,0
329,-875,-177,0
326,-884,-172,0
340,-894,-179,0
354,-918,-192,0
350,-913,-196,0
336,-903,-187,0
336,-893,-177,0
336,-861,-175,0
323,-856,-178,0
328,-865,-177,0
334,-872,-178,0
341,-883,-192,0
367,-916,-198,0
355,-939,-196,0
344,-922,-192,0
350,-921,-187,0
335,-907,-183,0
320,-875,-177,0
319,-873,-173,0
321,-869,-170,0
334,-858,-183,0
338,-877,-192,0
335,-895,-192,0
330,-893,-191,0
332,-883,-200,0
