AccX [mg],AccY [mg],AccZ [mg],State
-457,-994,-194,0
-461,-986,-259,0
-439,-982,-164,0
-438,-963,-153,0
-399,-930,-232,0
-427,-963,-145,0
-389,-975,-211,0
-397,-1019,-109,0
-448,-1008,-248,0
-438,-1014,-157,0
-394,-1096,-248,0
-444,-967,-106,0
-420,-986,-275,0
-370,-976,-150,0
-478,-952,-194,0
-345,-944,-193,0
-456,-1030,-149,0
-452,-930,-257,0
-446,-1073,-175,0
-429,-1007,-174,0
-499,-996,-225,0
-395,-1007,-166,0
-425,-994,-210,0
-429,-939,-100,0
-409,-991,-205,0
-360,-905,-148,0
-507,-1055,-160,0
-398,-982,-195,0
-479,-963,-160,0
-462,-1059,-137,0
-466,-1046,-256,0
-434,-939,-145,0
-432,-1017,-138,0
-393,-958,-231,0
-441,-941,-153,0
-344,-953,-164,0
-464,-948,-192,0
-482,-999,-146,0
-378,-1025,-254,0
-532,-1032,-146,0
-430,-1071,-177,0
-444,-1010,-276,0
-434,-983,-134,0
-440,-1051,-209,0
-383,-874,-184,0
-363,-1002,-191,0
-480,-894,-154,0
-349,-978,-204,0
-455,-1007,-197,0
-429,-977,-156,0
-450,-1004,-209,0
-462,-1059,-239,0
-446,-968,-96,0
-424,-1103,-253,0
-466,-865,-149,0
-412,-1044,-186,0
-414,-964,-141,0
-415,-963,-223,0
-489,-969,-182,0
-372,-1036,-168,0
-461,-1011,-208,0
-432,-1027,-216,0
-418,-1016,-148,0
-472,-1022,-186,0
-403,-1022,-208,0
-388,-958,-127,0
-500,-1029,-200,0
-345,-972,-157,0
-486,-995,-209,0
-377,-1022,-184,0
-428,-993,-161,0
-510,-1020,-260,0
-350,-988,-149,0
-535,-1059,-252,0
-401,-979,-159,0
-438,-954,-239,0
-450,-987,-135,0
-387,-1018,-268,0
-442,-918,-132,0
-418,-983,-198,0
-407,-1013,-212,0
-428,-1002,-202,0
-465,-957,-126,0
-415,-984,-279,0
-414,-979,-154,0
-417,-957,-183,0
-448,-929,-208,0
-376,-944,-178,0
-470,-1023,-211,0
-421,-931,-179,0
-421,-1064,-173,0
-493,-996,-270,0
-406,-1060,-120,0
-458,-1011,-236,0
-420,-980,-200,0
-420,-1028,-106,0
-430,-949,-247,0
-417,-938,-100,0
-401,-958,-235,0
-430,-984,-164,0
-452,-1003,-152,0
-432,-985,-260,0
-389,-1050,-144,0
-536,-1001,-177,0
-357,-1059,-234,0
-506,-992,-121,0
-386,-959,-200,0
-428,-981,-218,0
-478,-905,-140,0
-338,-993,-203,0
-441,-930,-145,0
-459,-996,-248,0
-409,-996,-125,0
-391,-1000,-223,0
-496,-1079,-154,0
-410,-949,-200,0
-417,-1016,-173,0
-375,-963,-137,0
-494,-994,-137,0
-319,-983,-197,0
-473,-964,-122,0
-419,-1024,-200,0
-445,-1056,-174,0
-460,-999,-177,0
-405,-1081,-218,0
-451,-994,-186,0
-462,-1018,-174,0
-356,-998,-228,0
-472,-952,-134,0
-382,-955,-236,0
-403,-971,-135,0
-473,-953,-230,0
-356,-996,-117,0
-445,-995,-219,0
-439,-1039,-199,0
-397,-991,-150,0
-509,-1065,-213,0
-375,-1018,-208,0
-463,-1007,-170,0
-415,-953,-192,0
-435,-1043,-206,0
-427,-963,-160,0
-396,-944,-177,0
-453,-1063,-201,0
-387,-956,-162,0
-465,-1074,-214,0
-429,-976,-192,0
-402,-1066,-164,0
-405,-1019,-241,0
-460,-978,-180,0
-388,-984,-213,0
-427,-1003,-149,0
-431,-986,-301,0
-429,-945,-100,0
-431,-1040,-306,0
-439,-986,-167,0
-445,-986,-249,0
-421,-1038,-152,0
-450,-1031,-232,0
-361,-972,-177,0
-484,-1010,-151,0
-393,-1023,-167,0
-391,-970,-174,0
-415,-1012,-166,0
-492,-990,-126,0
-355,-1004,-241,0
-501,-1008,-118,0
-413,-993,-177,0
-452,-1021,-223,0
-412,-1007,-129,0
-449,-1005,-216,0
-377,-1020,-167,0
-438,-1044,-167,0
-389,-967,-211,0
-411,-1029,-171,0
-423,-1026,-169,0
-361,-917,-235,0
-442,-1009,-157,0
-428,-984,-160,0
-380,-981,-271,0
-487,-998,-74,0
-419,-976,-282,0
-405,-1049,-141,0
-476,-966,-176,0
-386,-991,-202,0
-440,-1009,-192,0
-370,-966,-136,0
-464,-993,-231,0
-402,-1004,-107,0
-407,-1018,-261,0
-454,-963,-114,0
-419,-1057,-251,0
-467,-969,-131,0
-381,-1079,-237,0
-481,-961,-142,0
-401,-1023,-174,0
-441,-996,-185,0
-409,-976,-160,0
-423,-1025,-151,0
-490,-977,-171,0
-379,-913,-169,0
-438,-1108,-206,0
-468,-925,-188,0
-422,-1096,-162,0
-424,-931,-234,0
-402,-1070,-181,0
-468,-930,-166,0
-441,-1039,-191,0
-387,-927,-146,0
-493,-928,-193,0
-393,-1055,-162,0
-464,-924,-173,0
-449,-1007,-218,0
-430,-1050,-170,0
-416,-973,-197,0
-467,-1012,-189,0
-469,-1005,-240,0
-318,-922,-149,0
-497,-1005,-219,0
-383,-969,-192,0
-430,-940,-165,0
-347,-966,-192,0
-489,-1039,-143,0
-386,-943,-198,0
-438,-999,-169,0
-447,-1001,-183,0
-404,-1012,-212,0
-442,-870,-147,0
-442,-1103,-213,0
-369,-900,-132,0
-471,-1018,-223,0
-447,-982,-87,0
-382,-976,-247,0
-493,-1055,-138,0
-410,-907,-183,0
-437,-1065,-199,0
-443,-923,-179,0
-401,-1087,-158,0
-444,-900,-234,0
-424,-1143,-131,0
-424,-936,-191,0
-470,-1047,-238,0
-379,-1012,-66,0
-453,-1022,-285,0
-410,-882,-81,0
-427,-1102,-265,0
-421,-896,-93,0
-409,-1012,-206,0
-464,-1009,-210,0
-369,-935,-143,0
-521,-1064,-201,0
-386,-979,-163,0
-418,-948,-209,0
-460,-1019,-135,0
-435,-999,-235,0
-401,-933,-125,0
-470,-1013,-210,0
-386,-1036,-180,0
-493,-904,-176,0
-453,-1087,-189,0
-398,-1021,-179,0
-512,-928,-191,0
-395,-1116,-175,0
-490,-930,-201,0
-376,-1031,-194,0
-463,-978,-185,0
-370,-977,-229,0
-437,-995,-141,0
-415,-968,-259,0
-405,-1023,-174,0
-450,-1002,-189,0
-399,-994,-163,0
-483,-1036,-234,0
-412,-1018,-140,0
-378,-949,-208,0
-505,-1013,-155,0
-364,-1021,-150,0
-394,-920,-222,0
-492,-1081,-131,0
-380,-891,-166,0
-430,-1085,-190,0
-379,-1000,-214,0
-526,-972,-164,0
-384,-1021,-197,0
-364,-1010,-225,0
-533,-974,-165,0
-426,-1063,-136,0
-355,-937,-211,0
-424,-993,-134,0
-428,-960,-144,0
-434,-1031,-202,0
-374,-898,-171,0
-398,-1056,-183,0
-538,-996,-187,0
-362,-1026,-218,0
-457,-1003,-181,0
-438,-1009,-169,0
-395,-950,-254,0
-432,-993,-180,0
-425,-930,-149,0
-410,-972,-270,0
-438,-961,-137,0
-415,-1018,-202,0
-446,-1023,-181,0
-453,-965,-225,0
-361,-1047,-166,0
-488,-986,-164,0
-352,-953,-215,0
-469,-1019,-225,0
-362,-955,-91,0
-412,-974,-221,0
-455,-985,-209,0
-367,-999,-119,0
-485,-1050,-263,0
-367,-948,-108,0
-485,-1025,-178,0
-377,-1019,-203,0
-463,-920,-143,0
-429,-1033,-185,0
-336,-924,-143,0
-522,-973,-220,0
-386,-931,-201,0
-398,-1030,-131,0
-438,-918,-227,0
-443,-1001,-158,0
-414,-1019,-206,0
-388,-966,-152,0
-502,-1045,-211,0
-374,-977,-150,0
-468,-994,-248,0
-364,-1020,-119,0
-480,-937,-228,0
-404,-1046,-201,0
-404,-953,-125,0
-403,-967,-252,0
-477,-1034,-188,0
-344,-1042,-95,0
-507,-944,-276,0
-394,-1069,-154,0
-414,-997,-139,0
-480,-1012,-240,0
-395,-1003,-158,0
-402,-967,-136,0
-385,-997,-272,0
-425,-934,-96,0
-356,-1039,-190,0
-460,-928,-167,0
-379,-1045,-168,0
-438,-931,-211,0
-448,-1113,-100,0
-444,-912,-267,0
-375,-1041,-116,0
-476,-991,-227,0
-429,-1021,-180,0
-393,-949,-142,0
-466,-1013,-212,0
-399,-948,-150,0
-442,-1034,-163,0
-419,-925,-174,0
-454,-967,-192,0
-389,-1009,-126,0
-475,-970,-246,0
-370,-1033,-182,0
-523,-951,-204,0
-381,-1049,-133,0
-381,-964,-269,0
-501,-996,-130,0
-374,-1026,-232,0
-393,-904,-110,0
-446,-1088,-273,0
-363,-962,-119,0
-463,-1009,-258,0
-388,-1005,-176,0
-439,-997,-160,0
-416,-971,-211,0
-402,-992,-183,0
-457,-945,-142,0
-358,-1050,-188,0
-502,-875,-197,0
-380,-1026,-148,0
-460,-1006,-242,0
-401,-903,-192,0
-486,-1031,-191,0
-348,-1010,-255,0
-458,-987,-179,0
-358,-991,-176,0
-448,-1073,-243,0
-395,-948,-167,0
-429,-1051,-253,0
-366,-907,-125,0
-479,-1015,-230,0
-361,-961,-157,0
-467,-969,-224,0
-361,-968,-144,0
-492,-1022,-143,0
-350,-1005,-225,0
-442,-1006,-189,0
-432,-1004,-153,0
-391,-1028,-220,0
-428,-938,-176,0
-405,-1048,-196,0
-387,-921,-152,0
-450,-954,-210,0
-385,-1029,-140,0
-445,-969,-204,0
-408,-954,-152,0
-402,-1082,-234,0
-504,-945,-165,0
-374,-1072,-246,0
-445,-989,-191,0
-433,-968,-186,0
-376,-1006,-185,0
-479,-975,-221,0
-384,-929,-140,0
-430,-1007,-188,0
-422,-977,-152,0
-419,-934,-229,0
-431,-1067,-160,0
-402,-1014,-184,0
-446,-982,-247,0
-383,-1053,-163,0
-438,-973,-201,0
-439,-981,-232,0
-394,-963,-148,0
-461,-971,-172,0
-388,-949,-233,0
-442,-1012,-128,0
-417,-996,-244,0
-470,-1019,-179,0
-426,-1005,-133,0
-428,-1035,-259,0
-435,-1012,-149,0
-528,-933,-204,0
-342,-1005,-167,0
-462,-980,-192,0
-393,-1007,-233,0
-483,-912,-151,0
-366,-1089,-158,0
-412,-968,-214,0
-402,-1027,-160,0
-499,-1008,-188,0
-326,-983,-127,0
-432,-1020,-247,0
-423,-963,-108,0
-461,-987,-225,0
-330,-960,-130,0
-417,-1021,-172,0
-422,-905,-207,0
-453,-1041,-153,0
-330,-946,-195,0
-499,-1020,-200,0
-388,-1005,-235,0
-485,-987,-144,0
-392,-1027,-219,0
-431,-969,-219,0
-435,-1001,-182,0
-423,-975,-136,0
-388,-928,-250,0
-450,-1011,-139,0
-433,-980,-239,0
-385,-1006,-178,0
-458,-953,-189,0
-477,-1082,-166,0
-351,-900,-260,0
-457,-1045,-114,0
-428,-896,-160,0
-366,-990,-221,0
-431,-983,-172,0
-383,-944,-165,0
-431,-1083,-209,0
-443,-952,-249,0
-358,-1075,-154,0
-477,-1034,-188,0
-448,-1020,-232,0
-371,-1010,-134,0
-471,-997,-191,0
-386,-1036,-145,0
-466,-977,-213,0
-405,-1009,-149,0
-434,-978,-170,0
-413,-1006,-213,0
-437,-976,-124,0
-450,-1033,-195,0
-408,-935,-159,0
-484,-1011,-212,0
-456,-942,-141,0
-412,-977,-166,0
-462,-1016,-236,0
-462,-858,-130,0
-392,-1034,-156,0
-406,-1004,-206,0
-429,-925,-121,0
-376,-1047,-195,0
-466,-950,-178,0
-362,-1103,-201,0
-471,-906,-162,0
-385,-1057,-250,0
-431,-997,-137,0
-445,-959,-175,0
-395,-982,-220,0
-388,-946,-129,0
-477,-994,-218,0
-364,-933,-139,0
-455,-957,-231,0
-415,-1014,-160,0
-413,-908,-188,0
-449,-1023,-210,0
-449,-987,-157,0
-391,-915,-210,0
-451,-1052,-201,0
-414,-923,-189,0
-407,-1025,-212,0
-427,-970,-168,0
-377,-1004,-229,0
-467,-1001,-204,0
-368,-976,-155,0
-454,-1017,-218,0
-421,-952,-173,0
-428,-1021,-205,0
-385,-1003,-146,0
-453,-996,-203,0
-391,-1014,-175,0
-428,-1058,-171,0
-420,-995,-216,0
-392,-981,-152,0
-481,-1080,-207,0
-356,-913,-176,0
-473,-1004,-205,0
-367,-984,-158,0
-458,-998,-181,0
-409,-971,-244,0
-419,-978,-107,0
-414,-1024,-223,0
-427,-979,-183,0
-437,-1069,-222,0
-434,-959,-152,0
-436,-1060,-205,0
-468,-1005,-187,0
-431,-1056,-161,0
-452,-973,-218,0
-426,-1026,-154,0
-480,-973,-150,0
-320,-981,-236,0
-494,-997,-146,0
-419,-996,-218,0
-392,-991,-170,0
-441,-1023,-185,0
-429,-954,-238,0
-418,-1122,-190,0
-420,-923,-171,0
-409,-1023,-243,0
-454,-1012,-184,0
-363,-966,-191,0
-487,-967,-190,0
-334,-981,-189,0
-463,-941,-163,0
-400,-1000,-248,0
-417,-948,-113,0
-462,-1026,-240,0
-368,-979,-221,0
-461,-1032,-122,0
-461,-980,-272,0
-387,-1018,-193,0
-461,-1078,-162,0
-430,-918,-242,0
-438,-1052,-220,0
-438,-1011,-116,0
-428,-962,-244,0
-445,-994,-192,0
-376,-1010,-146,0
-465,-906,-166,0
-420,-1049,-229,0
-418,-917,-130,0
-394,-1028,-223,0
-478,-954,-157,0
-399,-1002,-193,0
-383,-998,-202,0
-528,-982,-198,0
-320,-1052,-172,0
-522,-970,-239,0
-403,-1022,-169,0
-417,-963,-222,0
-449,-1065,-174,0
-436,-949,-231,0
-375,-996,-165,0
-481,-1021,-215,0
-376,-986,-181,0
-479,-1010,-209,0
-407,-999,-156,0
-428,-998,-256,0
-519,-944,-105,0
-320,-1019,-273,0
-528,-923,-78,0
-390,-1009,-290,0
-419,-912,-93,0
-447,-1066,-222,0
-406,-909,-77,0
-433,-1012,-278,0
-439,-986,-86,0
-416,-987,-139,0
-458,-972,-236,0
-437,-980,-123,0
-392,-1006,-186,0
-498,-991,-174,0
-429,-972,-171,0
-393,-1027,-186,0
-462,-961,-162,0
-391,-992,-229,0
-447,-992,-111,0
-413,-967,-226,0
-405,-1063,-209,0
-406,-921,-71,0
-511,-1016,-312,0
-347,-1053,-73,0
-439,-935,-253,0
-441,-988,-138,0
-405,-1013,-218,0
-378,-978,-148,0
-418,-939,-208,0
-435,-1029,-176,0
-382,-966,-178,0
-399,-961,-207,0
-452,-1017,-175,0
-383,-945,-228,0
-412,-1036,-127,0
-416,-926,-250,0
-393,-1018,-135,0
-468,-965,-208,0
-373,-953,-174,0
-464,-994,-158,0
-371,-959,-222,0
-457,-986,-119,0
-379,-1035,-238,0
-430,-987,-134,0
-401,-1033,-205,0
-412,-1036,-131,0
-493,-968,-261,0
-362,-1072,-108,0
-444,-935,-191,0
-409,-1018,-170,0
-461,-1010,-169,0
-378,-956,-180,0
-441,-1034,-150,0
-422,-966,-141,0
-419,-997,-263,0
-417,-1034,-113,0
-464,-976,-197,0
-367,-1003,-168,0
-482,-983,-217,0
-390,-1012,-84,0
-498,-920,-211,0
-356,-1003,-164,0
-437,-955,-117,0
-419,-946,-214,0
-391,-1005,-179,0
-485,-985,-153,0
-352,-935,-194,0
-512,-1001,-190,0
-360,-956,-168,0
-473,-958,-237,0
-403,-978,-107,0
-396,-991,-285,0
-399,-975,-200,0
-443,-1003,-169,0
-409,-1036,-185,0
-455,-1013,-243,0
-388,-1009,-142,0
-461,-1021,-175,0
-387,-960,-212,0
-385,-1010,-196,0
-462,-943,-195,0
-327,-979,-235,0
-424,-946,-142,0
-425,-1007,-263,0
-414,-1003,-146,0
-426,-998,-166,0
-413,-1055,-236,0
-465,-1017,-114,0
-421,-973,-261,0
-348,-1059,-135,0
-511,-947,-227,0
-360,-965,-126,0
-358,-948,-242,0
-467,-995,-132,0
-397,-980,-193,0
-438,-972,-224,0
-388,-1028,-161,0
-489,-1023,-218,0
-415,-984,-236,0
-399,-994,-184,0
-474,-1014,-194,0
-434,-1001,-176,0
-366,-905,-218,0
-548,-1072,-175,0
-380,-942,-136,0
-405,-982,-228,0
-485,-998,-178,0
-392,-994,-216,0
-447,-1006,-125,0
-453,-972,-336,0
-403,-1028,-70,0
-464,-1029,-232,0
-453,-900,-183,0
-426,-1059,-179,0
-381,-957,-169,0
-472,-972,-160,0
-412,-966,-230,0
-449,-1026,-171,0
-414,-939,-200,0
-450,-1046,-170,0
-449,-980,-184,0
-442,-1005,-190,0
-352,-954,-165,0
-474,-995,-128,0
-405,-965,-212,0
-440,-1022,-154,0
-388,-896,-107,0
-439,-1075,-188,0
-459,-935,-202,0
-426,-1051,-140,0
-407,-1039,-183,0
-477,-939,-215,0
-415,-1061,-191,0
-457,-1007,-174,0
-418,-962,-202,0
-468,-1011,-166,0
-369,-929,-170,0
-472,-1018,-186,0
-373,-900,-169,0
-455,-1096,-166,0
-384,-911,-202,0
-419,-1049,-185,0
-486,-1041,-147,0
-388,-1029,-217,0
-435,-1008,-170,0
-464,-976,-194,0
-421,-1056,-161,0
-467,-958,-245,0
-448,-1015,-145,0
-404,-966,-264,0
-488,-1038,-115,0
-409,-960,-257,0
-418,-1018,-109,0
-454,-972,-221,0
-422,-950,-141,0
-395,-1045,-178,0
-489,-960,-168,0
-394,-961,-217,0
-479,-1085,-136,0
-403,-947,-240,0
-463,-1012,-175,0
-401,-975,-160,0
-525,-1005,-229,0
-311,-955,-175,0
-482,-953,-188,0
-452,-976,-180,0
-384,-992,-189,0
-417,-977,-259,0
-475,-969,-133,0
-398,-1048,-217,0
-443,-1032,-232,0
-438,-925,-104,0
-422,-1050,-240,0
-480,-999,-130,0
-376,-922,-207,0
-470,-944,-104,0
-416,-995,-248,0
-381,-932,-116,0
-443,-984,-202,0
-425,-1007,-137,0
-410,-993,-204,0
-479,-1064,-183,0
-387,-993,-117,0
-480,-1005,-271,0
-420,-972,-103,0
-426,-986,-241,0
-375,-916,-162,0
-459,-1007,-162,0
-420,-924,-241,0
-404,-1016,-190,0
-466,-998,-81,0
-427,-1023,-306,0
-468,-983,-119,0
-407,-1016,-170,0
-450,-1031,-208,0
-419,-932,-161,0
-426,-1104,-234,0
-450,-887,-170,0
-381,-1072,-158,0
-475,-962,-214,0
-455,-1031,-185,0
-405,-984,-143,0
-474,-1015,-159,0
-458,-964,-235,0
-412,-1043,-115,0
-442,-965,-227,0
-446,-928,-213,0
-392,-1047,-135,0
-485,-952,-245,0
-345,-1026,-198,0
-507,-954,-186,0
-416,-1039,-160,0
-419,-1015,-239,0
-470,-1001,-167,0
-402,-955,-192,0
-446,-1018,-216,0
-405,-975,-157,0
-448,-934,-227,0
-365,-1005,-145,0
-483,-979,-190,0
-386,-973,-160,0
-442,-1028,-177,0
-438,-1017,-154,0
-437,-1028,-216,0
-429,-1037,-136,0
-426,-999,-218,0
-430,-975,-135,0
-413,-1060,-239,0
-422,-914,-150,0
-416,-979,-162,0
-410,-997,-214,0
-458,-964,-198,0
-415,-1070,-205,0
-428,-971,-169,0
-456,-989,-298,0
-467,-1050,-117,0
-405,-987,-254,0
-443,-922,-169,0
-434,-1021,-200,0
-416,-919,-133,0
-438,-1012,-171,0
-391,-958,-199,0
-476,-1059,-187,0
-408,-941,-160,0
-439,-1051,-230,0
-425,-986,-189,0
-415,-1049,-209,0
-399,-895,-222,0
-447,-1122,-159,0
-374,-830,-236,0
-425,-1112,-161,0
-457,-970,-248,0
-384,-948,-125,0
-481,-1080,-220,0
-450,-1001,-189,0
-390,-1012,-146,0
-452,-974,-216,0
-430,-1079,-135,0
-391,-951,-228,0
-396,-1009,-114,0
-428,-1010,-230,0
-412,-979,-130,0
-450,-1035,-216,0
-423,-960,-108,0
-441,-1044,-219,0
-472,-981,-149,0
-358,-1015,-172,0
-494,-1010,-182,0
-373,-982,-206,0
-480,-1024,-131,0
-354,-924,-255,0
-495,-1029,-181,0
-385,-989,-140,0
-485,-984,-251,0
-376,-962,-177,0
-449,-1020,-163,0
-428,-1005,-227,0
-445,-956,-199,0
-349,-1012,-161,0
-480,-1001,-251,0
-414,-1028,-165,0
-422,-1000,-206,0
-437,-1026,-236,0
-433,-1012,-186,0
-484,-948,-195,0
-377,-1053,-218,0
-451,-903,-215,0
-426,-991,-154,0
-437,-976,-200,0
-421,-1006,-224,0
-436,-988,-128,0
-444,-992,-249,0
-419,-998,-186,0
-424,-1014,-170,0
-386,-963,-233,0
-402,-987,-133,0
-424,-1022,-231,0
-403,-939,-154,0
-395,-1038,-159,0
-480,-955,-241,0
-378,-997,-161,0
-430,-947,-190,0
-399,-994,-191,0
-444,-909,-183,0
-384,-1013,-188,0
-425,-951,-187,0
-452,-1011,-167,0
-404,-915,-243,0
-431,-1087,-160,0
-441,-933,-191,0
-362,-1043,-166,0
-424,-939,-217,0
-422,-1040,-134,0
-379,-1023,-155,0
-367,-908,-243,0
-461,-1085,-179,0
-412,-916,-167,0
-381,-1004,-223,0
-418,-1042,-226,0
-471,-972,-92,0
-359,-1019,-252,0
-441,-1037,-154,0
-394,-1069,-160,0
-437,-960,-209,0
-395,-1045,-112,0
-411,-976,-287,0
-424,-1002,-119,0
-434,-932,-181,0
-351,-1006,-236,0
-442,-941,-137,0
-409,-989,-189,0
-388,-980,-217,0
-444,-979,-115,0
-436,-1076,-219,0
-434,-954,-202,0
-418,-1044,-186,0
-459,-1013,-185,0
-388,-1071,-206,0
-511,-957,-212,0
-266,-1011,-202,0
-601,-1010,-192,0
-326,-943,-185,0
-451,-1041,-202,0
-453,-878,-185,0
-391,-1057,-223,0
-404,-894,-140,0
-443,-1039,-218,0
-386,-932,-194,0
-454,-1003,-167,0
-410,-968,-218,0
-410,-1026,-158,0
-500,-978,-174,0
-421,-1030,-158,0
-459,-1020,-252,0
-412,-1009,-120,0
-492,-966,-176,0
-388,-1035,-238,0
-432,-921,-141,0
-393,-1001,-208,0
-421,-938,-141,0
-418,-1023,-276,0
-415,-926,-89,0
-430,-1104,-281,0
219,-690,-26,0
-487,-1097,-218,0
318,-842,-127,0
240,-803,-127,0
282,-918,-192,0
400,-883,-259,0
380,-1028,-292,0
404,-1110,-179,0
374,-1147,-293,0
371,-988,-124,0
386,-1100,-261,0
313,-1011,-182,0
314,-790,-177,0
312,-809,-298,0
349,-850,-220,0
288,-894,-242,0
262,-1033,-90,0
405,-894,-293,0
308,-1016,-114,0
329,-983,-160,0
380,-876,-249,0
379,-813,-279,0
293,-983,-196,0
380,-902,-128,0
363,-1135,-184,0
390,-1066,-285,0
528,-1305,-219,0
417,-1084,-213,0
546,-1149,-313,0
403,-1176,-277,0
414,-1011,-267,0
298,-918,-98,0
313,-962,-228,0
296,-986,-230,0
440,-964,-278,0
423,-1141,-262,0
427,-1057,-195,0
471,-1317,-343,0
504,-1152,-232,0
352,-1088,-121,0
376,-1119,-269,0
385,-887,-233,0
278,-847,-207,0
466,-940,-274,0
320,-990,-240,0
365,-1086,-160,0
441,-1147,-277,0
470,-1130,-236,0
380,-1156,-229,0
414,-937,-250,0
372,-893,-185,0
335,-895,-295,0
308,-825,-136,0
254,-910,-143,0
373,-1058,-262,0
374,-1057,-201,0
474,-1100,-282,0
405,-1012,-194,0
430,-1041,-216,0
334,-966,-291,0
343,-836,-71,0
212,-959,-176,0
227,-948,-275,0
347,-919,-146,0
435,-1092,-258,0
352,-1123,-297,0
514,-1025,-187,0
443,-1128,-307,0
415,-1089,-153,0
351,-931,-263,0
330,-928,-181,0
173,-809,-190,0
379,-804,-163,0
261,-712,-268,0
274,-840,-126,0
384,-834,-173,0
328,-1038,-208,0
417,-1101,-205,0
420,-1202,-312,0
450,-1158,-157,0
345,-1147,-283,0
465,-1027,-210,0
402,-992,-256,0
339,-901,-199,0
279,-850,-172,0
357,-964,-198,0
345,-979,-296,0
344,-1048,-235,0
412,-1101,-272,0
434,-1040,-260,0
412,-1116,-228,0
439,-1058,-274,0
377,-1004,-177,0
334,-999,-245,0
376,-982,-162,0
338,-967,-282,0
394,-961,-261,0
411,-1024,-143,0
398,-987,-322,0
412,-962,-90,0
327,-1005,-329,0
382,-977,-169,0
312,-982,-206,0
323,-917,-223,0
322,-1061,-229,0
467,-922,-119,0
359,-1093,-275,0
417,-975,-184,0
440,-1069,-185,0
330,-992,-203,0
376,-1020,-281,0
368,-922,-107,0
314,-947,-278,0
347,-828,-120,0
395,-983,-195,0
385,-976,-297,0
393,-1076,-210,0
345,-1070,-205,0
424,-1095,-319,0
377,-1085,-207,0
330,-999,-302,0
357,-908,-197,0
370,-878,-185,0
279,-888,-316,0
380,-1007,-194,0
366,-1016,-276,0
365,-1061,-172,0
455,-1066,-263,0
379,-1054,-255,0
418,-976,-252,0
426,-966,-217,0
283,-840,-199,0
336,-955,-246,0
387,-940,-185,0
300,-979,-296,0
477,-1044,-210,0
308,-903,-105,0
495,-1112,-354,0
359,-972,-191,0
367,-994,-270,0
375,-932,-44,0
282,-1001,-324,0
318,-937,-169,0
422,-1014,-213,0
380,-984,-276,0
392,-971,-180,0
416,-1081,-226,0
406,-1040,-298,0
434,-1049,-253,0
337,-998,-198,0
342,-975,-211,0
424,-961,-248,0
333,-895,-310,0
405,-1045,-192,0
366,-915,-182,0
410,-1024,-265,0
349,-1095,-270,0
384,-1018,-182,0
394,-1028,-286,0
344,-951,-150,0
373,-966,-238,0
352,-1040,-306,0
425,-966,-120,0
292,-937,-231,0
418,-1070,-193,0
384,-1019,-263,0
360,-1005,-224,0
397,-960,-152,0
374,-959,-206,0
305,-970,-188,0
410,-969,-224,0
277,-1001,-180,0
408,-961,-185,0
305,-1036,-201,0
436,-1091,-266,0
352,-912,-234,0
399,-1132,-245,0
320,-1017,-181,0
468,-964,-245,0
239,-1011,-275,0
441,-1043,-181,0
351,-991,-245,0
407,-1003,-114,0
302,-945,-328,0
451,-1055,-164,0
334,-990,-213,0
375,-989,-238,0
335,-949,-151,0
376,-988,-246,0
394,-1025,-224,0
380,-996,-210,0
361,-938,-225,0
420,-1089,-172,0
377,-999,-309,0
379,-991,-223,0
333,-992,-181,0
392,-971,-186,0
371,-952,-221,0
380,-952,-248,0
346,-1043,-213,0
448,-963,-206,0
392,-1057,-168,0
383,-1060,-303,0
446,-1067,-246,0
371,-1015,-183,0
386,-986,-183,0
416,-1026,-315,0
323,-910,-188,0
320,-1077,-258,0
384,-887,-206,0
266,-972,-187,0
378,-1021,-220,0
405,-960,-248,0
299,-1061,-151,0
469,-938,-241,0
324,-1032,-146,0
408,-1030,-293,0
355,-1005,-174,0
345,-942,-247,0
357,-961,-150,0
342,-1024,-254,0
435,-917,-233,0
339,-1089,-213,0
414,-1011,-200,0
366,-1093,-230,0
483,-1069,-196,0
326,-1070,-327,0
411,-1045,-130,0
402,-959,-223,0
387,-1030,-250,0
354,-988,-201,0
392,-1027,-208,0
335,-963,-232,0
389,-1020,-209,0
366,-1109,-197,0
347,-840,-251,0
374,-1093,-206,0
339,-919,-199,0
382,-1023,-188,0
349,-986,-222,0
366,-956,-166,0
365,-1042,-285,0
421,-1040,-159,0
363,-999,-263,0
403,-1040,-195,0
359,-1071,-263,0
405,-960,-191,0
335,-1060,-245,0
366,-943,-207,0
359,-997,-194,0
379,-909,-203,0
308,-977,-180,0
360,-979,-202,0
387,-961,-175,0
359,-1051,-199,0
406,-1063,-207,0
376,-977,-244,0
456,-1112,-257,0
390,-1003,-200,0
434,-1092,-238,0
393,-955,-255,0
311,-977,-107,0
436,-1035,-340,0
342,-895,-163,0
360,-987,-220,0
340,-950,-245,0
407,-967,-201,0
389,-1108,-276,0
387,-979,-207,0
412,-1074,-148,0
390,-1076,-319,0
378,-981,-187,0
386,-970,-249,0
315,-972,-188,0
351,-911,-189,0
323,-920,-218,0
378,-1043,-174,0
371,-962,-222,0
439,-1093,-186,0
360,-1034,-248,0
457,-1046,-271,0
373,-1030,-195,0
349,-967,-165,0
366,-904,-249,0
340,-979,-194,0
325,-877,-219,0
364,-999,-258,0
360,-902,-158,0
376,-1047,-324,0
423,-970,-192,0
340,-1038,-179,0
480,-1007,-240,0
