AccX [mg],AccY [mg],AccZ [mg],State
-354,-792,-204,0
-326,-809,-86,0
-364,-828,-165,0
-437,-891,-194,0
-364,-882,-146,0
-288,-847,-200,0
-350,-848,-141,0
-415,-960,-191,0
-391,-965,-169,0
-395,-917,-163,0
-377,-831,-122,0
-330,-815,-172,0
-339,-875,-171,0
-375,-959,-217,0
-434,-960,-231,0
-391,-925,-213,0
-361,-810,-165,0
-368,-807,-205,0
-369,-839,-149,0
-396,-885,-147,0
-442,-957,-191,0
-411,-913,-163,0
-303,-892,-156,0
-393,-892,-194,0
-395,-830,-209,0
-377,-916,-154,0
-388,-924,-202,0
-435,-877,-197,0
-358,-892,-98,0
-369,-881,-215,0
-351,-908,-165,0
-399,-902,-193,0
-408,-910,-222,0
-346,-847,-159,0
-321,-819,-110,0
-374,-862,-173,0
-331,-834,-147,0
-393,-904,-163,0
-372,-899,-233,0
-356,-829,-172,0
-363,-862,-180,0
-358,-863,-176,0
-389,-965,-230,0
-403,-978,-205,0
-398,-932,-180,0
-454,-981,-213,0
-390,-886,-121,0
-365,-897,-152,0
-392,-976,-180,0
-403,-858,-168,0
-359,-906,-170,0
-374,-884,-185,0
-374,-858,-173,0
-381,-836,-157,0
-322,-864,-169,0
-375,-884,-121,0
-344,-871,-140,0
-354,-861,-137,0
-365,-893,-146,0
-393,-871,-199,0
-402,-891,-112,0
-378,-908,-179,0
-339,-887,-138,0
-357,-831,-129,0
-350,-826,-183,0
-393,-923,-155,0
-419,-917,-172,0
-347,-881,-153,0
-364,-892,-224,0
-320,-751,-165,0
-321,-839,-173,0
-379,-881,-200,0
-469,-924,-165,0
-408,-904,-169,0
-341,-893,-148,0
-381,-805,-188,0
-348,-866,-163,0
-374,-870,-192,0
-351,-838,-144,0
-375,-820,-172,0
-306,-832,-186,0
-440,-939,-211,0
-445,-1131,-244,0
-417,-1040,-198,0
-385,-941,-164,0
-339,-800,-160,0
-368,-815,-166,0
-378,-881,-198,0
-359,-928,-187,0
-378,-878,-188,0
-327,-861,-184,0
-309,-796,-186,0
-345,-868,-159,0
-428,-932,-118,0
-415,-962,-221,0
-357,-894,-178,0
-305,-847,-166,0
-335,-819,-150,0
-403,-850,-154,0
-440,-973,-153,0
-435,-1040,-218,0
-386,-959,-153,0
-335,-842,-148,0
-301,-802,-148,0
-376,-826,-130,0
-403,-938,-216,0
-469,-984,-197,0
-475,-1001,-222,0
-345,-879,-176,0
-347,-819,-103,0
-352,-792,-131,0
-382,-783,-174,0
-389,-854,-148,0
-406,-856,-180,0
-420,-829,-167,0
-353,-914,-236,0
-328,-874,-128,0
-356,-841,-120,0
-365,-807,-166,0
-390,-816,-180,0
-333,-794,-180,0
-349,-849,-159,0
-350,-893,-156,0
-349,-919,-164,0
-416,-1054,-155,0
-460,-1026,-173,0
-444,-945,-178,0
-424,-881,-210,0
-397,-836,-155,0
-389,-852,-108,0
-382,-840,-199,0
-351,-883,-192,0
-329,-855,-141,0
-317,-837,-206,0
-408,-837,-132,0
-345,-800,-159,0
-349,-801,-153,0
-327,-867,-161,0
-375,-906,-162,0
-363,-952,-171,0
-401,-1036,-218,0
-508,-1071,-197,0
-351,-968,-152,0
-336,-810,-133,0
-362,-866,-135,0
-311,-803,-138,0
-407,-912,-188,0
-505,-1051,-184,0
-362,-923,-168,0
-299,-807,-145,0
-350,-837,-126,0
-379,-900,-209,0
-490,-935,-196,0
-463,-1041,-209,0
-459,-1016,-183,0
-454,-1063,-165,0
-335,-828,-108,0
-163,-616,-56,0
-194,-563,-115,0
-249,-651,-102,0
-358,-763,-231,0
-579,-1284,-272,0
-621,-1282,-281,0
-299,-915,-107,0
-244,-642,-102,0
-216,-528,-107,0
-263,-533,-115,0
-364,-746,-199,0
-487,-918,-203,0
-549,-1075,-246,0
-442,-1070,-154,0
-298,-1008,-145,0
-314,-834,-109,0
-322,-735,-170,0
-445,-830,-185,0
-535,-915,-234,0
-486,-979,-209,0
-445,-991,-168,0
-257,-885,-119,0
-272,-815,-95,0
-339,-776,-163,0
-426,-845,-180,0
-450,-985,-174,0
-459,-980,-218,0
-388,-894,-155,0
-250,-785,-125,0
-273,-691,-100,0
-303,-742,-164,0
-408,-773,-168,0
-456,-987,-212,0
-499,-1005,-179,0
-445,-961,-161,0
-355,-925,-129,0
-329,-851,-127,0
-298,-861,-126,0
-393,-860,-185,0
-415,-957,-193,0
-424,-910,-200,0
-418,-910,-171,0
-310,-855,-199,0
-339,-755,-133,0
-312,-839,-158,0
-370,-895,-133,0
-406,-944,-176,0
-449,-943,-156,0
-414,-879,-215,0
-354,-894,-135,0
-316,-795,-142,0
-328,-788,-128,0
-433,-893,-197,0
-458,-944,-156,0
-394,-927,-162,0
-365,-871,-117,0
-311,-858,-154,0
-347,-885,-185,0
-368,-928,-163,0
-420,-910,-215,0
-429,-901,-171,0
-405,-939,-190,0
-402,-996,-214,0
-323,-889,-179,0
-328,-776,-120,0
-266,-776,-156,0
-371,-751,-180,0
-394,-871,-185,0
-417,-887,-203,0
-419,-944,-156,0
-344,-887,-192,0
-318,-837,-159,0
-355,-848,-157,0
-367,-871,-212,0
-418,-883,-146,0
-339,-852,-162,0
-360,-860,-145,0
-331,-868,-97,0
-363,-900,-157,0
-375,-887,-184,0
-376,-845,-157,0
-315,-770,-182,0
-345,-820,-150,0
-373,-860,-166,0
-432,-982,-215,0
-415,-982,-155,0
-351,-905,-143,0
-353,-821,-162,0
-375,-862,-193,0
-374,-915,-154,0
-408,-954,-171,0
-410,-1025,-184,0
-421,-993,-234,0
-408,-1005,-133,0
-463,-815,-142,0
-368,-821,-199,0
-422,-864,-179,0
-364,-853,-153,0
-406,-869,-165,0
-397,-950,-170,0
-391,-954,-223,0
-351,-886,-125,0
-377,-885,-171,0
-353,-777,-141,0
-335,-822,-165,0
-379,-844,-161,0
-327,-808,-167,0
-399,-805,-115,0
-367,-823,-175,0
-427,-912,-177,0
-351,-857,-139,0
-310,-806,-135,0
-307,-763,-136,0
-391,-895,-142,0
-438,-988,-205,0
-500,-1155,-221,0
-513,-1148,-223,0
-424,-955,-164,0
-285,-782,-126,0
-314,-778,-153,0
-416,-852,-175,0
-449,-999,-216,0
-432,-1016,-195,0
-424,-903,-124,0
-256,-847,-99,0
-312,-778,-170,0
-319,-831,-185,0
-386,-813,-186,0
-410,-878,-194,0
-332,-922,-207,0
-350,-877,-97,0
-368,-887,-156,0
-345,-864,-121,0
-329,-894,-123,0
-431,-927,-173,0
-443,-956,-149,0
-369,-860,-190,0
-296,-815,-182,0
-312,-811,-170,0
-326,-855,-151,0
-391,-896,-221,0
-420,-938,-209,0
-383,-951,-203,0
-352,-857,-170,0
-313,-804,-186,0
-345,-784,-159,0
-343,-871,-145,0
-399,-909,-185,0
-441,-1005,-248,0
-388,-955,-208,0
-386,-859,-185,0
-333,-861,-136,0
-346,-816,-140,0
-349,-806,-166,0
-373,-892,-125,0
-425,-960,-185,0
-402,-967,-196,0
-371,-961,-172,0
-387,-921,-165,0
-373,-916,-187,0
-437,-973,-189,0
-428,-901,-156,0
-422,-793,-136,0
-359,-769,-144,0
-409,-851,-164,0
-418,-860,-136,0
-363,-879,-181,0
-356,-879,-159,0
-388,-877,-142,0
-373,-811,-169,0
-401,-821,-153,0
-369,-866,-198,0
-386,-911,-158,0
-373,-919,-143,0
-397,-926,-165,0
-375,-850,-138,0
-390,-880,-112,0
-402,-888,-243,0
-360,-905,-166,0
-394,-927,-156,0
-347,-873,-165,0
-366,-892,-146,0
-408,-868,-137,0
-387,-841,-143,0
-376,-795,-177,0
-341,-911,-157,0
-384,-912,-164,0
-362,-939,-187,0
-342,-885,-187,0
-359,-890,-170,0
-344,-850,-165,0
-388,-908,-178,0
-362,-874,-142,0
-418,-902,-201,0
-362,-902,-180,0
-361,-878,-141,0
-335,-809,-153,0
-328,-813,-139,0
-365,-900,-192,0
-408,-885,-109,0
-396,-927,-184,0
-356,-908,-174,0
-359,-895,-131,0
-369,-839,-186,0
-380,-852,-164,0
-412,-932,-165,0
-407,-906,-183,0
-386,-887,-147,0
-428,-894,-162,0
-356,-929,-198,0
-396,-845,-176,0
-391,-862,-177,0
-340,-830,-169,0
-358,-809,-181,0
-361,-871,-173,0
-395,-888,-180,0
-395,-918,-155,0
-386,-880,-172,0
-322,-917,-150,0
-361,-894,-114,0
-420,-885,-147,0
-388,-887,-191,0
-386,-896,-139,0
-394,-842,-150,0
-348,-852,-143,0
-375,-899,-141,0
-313,-939,-187,0
-379,-917,-136,0
-387,-915,-208,0
-425,-898,-133,0
-323,-912,-169,0
-376,-897,-175,0
-332,-848,-186,0
-362,-845,-153,0
-359,-856,-150,0
-383,-901,-155,0
-343,-884,-182,0
-429,-847,-157,0
-363,-923,-200,0
-406,-876,-144,0
-347,-931,-196,0
-338,-908,-140,0
-393,-847,-172,0
-379,-896,-185,0
-419,-841,-191,0
-310,-880,-173,0
-361,-889,-177,0
-382,-858,-157,0
-350,-850,-144,0
-353,-879,-178,0
-369,-844,-156,0
-358,-857,-148,0
-336,-881,-125,0
-375,-893,-182,0
-412,-930,-155,0
-344,-837,-165,0
-370,-897,-162,0
-399,-911,-174,0
-402,-943,-141,0
-375,-962,-218,0
-382,-889,-193,0
-375,-946,-150,0
-393,-882,-153,0
-345,-863,-209,0
-375,-892,-166,0
-376,-867,-153,0
-409,-885,-145,0
-315,-874,-190,0
-399,-868,-130,0
-372,-857,-148,0
-341,-884,-171,0
-342,-812,-136,0
-352,-917,-142,0
-393,-904,-164,0
-389,-886,-197,0
-389,-868,-179,0
-403,-900,-181,0
-404,-905,-167,0
-364,-881,-163,0
-408,-902,-179,0
-380,-923,-191,0
-390,-849,-174,0
-367,-874,-145,0
-337,-885,-169,0
-400,-879,-211,0
-364,-893,-156,0
-358,-879,-147,0
-366,-863,-144,0
-362,-882,-161,0
-383,-876,-191,0
-381,-862,-111,0
-447,-880,-148,0
-388,-934,-164,0
-390,-893,-200,0
-384,-896,-149,0
-386,-869,-180,0
-376,-844,-173,0
-372,-849,-188,0
-390,-850,-159,0
-388,-963,-170,0
-407,-994,-196,0
-352,-879,-127,0
-373,-843,-111,0
-361,-849,-194,0
-372,-843,-180,0
-373,-867,-144,0
-362,-958,-161,0
-297,-841,-163,0
-310,-768,-143,0
-341,-808,-163,0
-409,-818,-158,0
-373,-847,-153,0
-378,-914,-149,0
-379,-918,-158,0
-349,-861,-161,0
-374,-902,-138,0
-403,-878,-202,0
-448,-918,-190,0
-377,-922,-148,0
-349,-935,-161,0
-384,-917,-197,0
-398,-837,-149,0
-380,-868,-146,0
-374,-835,-202,0
-369,-839,-172,0
-378,-821,-136,0
-434,-880,-183,0
-352,-929,-227,0
-377,-908,-172,0
-363,-837,-186,0
-370,-836,-167,0
-419,-844,-178,0
-374,-878,-134,0
-391,-915,-208,0
-377,-915,-182,0
-345,-903,-121,0
-383,-892,-154,0
-387,-852,-157,0
-422,-876,-144,0
-391,-909,-193,0
-392,-902,-180,0
-351,-894,-130,0
-334,-882,-152,0
-378,-863,-174,0
-409,-859,-221,0
-380,-855,-170,0
-367,-893,-214,0
-339,-910,-155,0
-371,-847,-166,0
-357,-876,-179,0
-332,-879,-212,0
-399,-871,-192,0
-417,-849,-184,0
-417,-900,-182,0
-370,-912,-170,0
-373,-866,-177,0
-393,-934,-173,0
-425,-914,-223,0
-363,-896,-160,0
-328,-922,-167,0
-414,-855,-166,0
-357,-886,-152,0
-408,-900,-143,0
-384,-906,-120,0
-428,-914,-185,0
-378,-923,-185,0
-332,-883,-163,0
-378,-873,-152,0
-355,-877,-214,0
-415,-913,-160,0
-363,-920,-163,0
-393,-911,-168,0
-381,-895,-168,0
-377,-901,-186,0
-409,-888,-159,0
-406,-841,-171,0
-383,-903,-141,0
-372,-881,-190,0
-433,-981,-182,0
-372,-957,-181,0
-369,-864,-131,0
-318,-756,-124,0
-369,-759,-199,0
-400,-967,-152,0
-418,-981,-177,0
-364,-911,-148,0
-270,-710,-178,0
-314,-768,-128,0
-382,-890,-206,0
-506,-1007,-206,0
-492,-1094,-180,0
-453,-929,-130,0
-305,-792,-152,0
-304,-796,-139,0
-358,-897,-172,0
-401,-1003,-162,0
-435,-972,-200,0
-425,-927,-193,0
-384,-886,-157,0
-363,-914,-164,0
-356,-886,-149,0
-390,-796,-156,0
-357,-776,-141,0
-380,-740,-152,0
-349,-875,-146,0
-378,-942,-196,0
-367,-903,-155,0
16,-421,-12,1
82,-422,-56,1
73,-473,-186,1
121,-680,-225,1
277,-865,-224,1
447,-1207,-169,1
424,-1847,-208,1
399,-1914,-576,1
147,-1245,-376,1
259,-906,-637,1
230,-1004,-709,1
191,-987,-692,1
-19,-1081,-473,1
44,-1229,-553,1
106,-1917,-1157,1
201,-1933,-1242,1
143,-1458,-1038,1
45,-1068,-847,1
119,-1085,-1010,1
243,-1292,-1112,1
337,-1452,-1087,1
265,-1984,-1184,1
564,-1948,-1590,1
383,-1912,-1554,1
-72,-1373,-1127,1
-366,-886,-955,1
-159,-988,-1385,1
79,-1233,-1437,1
178,-1085,-1186,1
104,-1073,-1081,1
-18,-1112,-1191,1
-23,-1237,-1203,1
-166,-1113,-1133,1
-386,-910,-1060,1
-344,-574,-1046,1
-225,-513,-1094,1
-230,-474,-985,1
-236,-405,-861,1
-235,-281,-774,1
-198,-204,-693,1
-199,-251,-712,1
-170,-322,-671,1
-161,-290,-564,1
-166,-209,-494,1
-121,-222,-371,1
-94,-261,-500,1
-41,-353,-480,1
-51,-504,-500,1
56,-654,-486,1
118,-803,-443,1
279,-1053,-539,1
620,-1509,-782,1
1204,-1886,-686,1
878,-1889,-299,1
481,-1689,-566,1
303,-1177,-412,1
182,-863,-241,1
304,-807,-233,1
465,-1227,-353,1
986,-1868,-843,1
1605,-1931,-736,1
786,-1909,-461,1
390,-1579,-482,1
371,-1499,-530,1
548,-1458,-543,1
842,-1519,-396,1
896,-1740,-438,1
755,-1917,-959,1
472,-1862,-874,1
346,-1248,-406,1
372,-913,-220,1
360,-803,-474,1
262,-883,-637,1
186,-1057,-689,1
180,-1133,-609,1
148,-1022,-408,1
235,-848,-553,1
276,-747,-679,1
104,-620,-582,1
-20,-570,-535,1
-94,-607,-706,1
-89,-458,-712,1
-151,-303,-555,1
-236,-91,-284,1
-265,-157,-398,1
-192,-306,-571,1
-197,-299,-514,1
-183,-204,-417,1
-169,-176,-364,1
-89,-99,-393,1
-109,-140,-428,1
-134,-146,-428,1
-122,-257,-481,1
-163,-424,-456,1
27,-804,-551,1
235,-1389,-316,1
1184,-1921,-1075,1
810,-1863,-376,1
414,-1324,-674,1
71,-1149,-481,1
32,-1113,-372,1
158,-1290,-317,1
505,-1347,-328,1
739,-1693,-589,1
891,-1947,-752,1
608,-1887,-877,1
454,-1812,-514,1
430,-1593,-347,1
519,-1643,-565,1
655,-1578,-388,1
708,-1821,-442,1
775,-1931,-557,1
775,-1943,-805,1
639,-1702,-521,1
337,-1372,14,1
506,-1383,-181,1
610,-1566,-671,1
481,-1305,-388,1
433,-1120,-189,1
282,-1113,-340,1
293,-1064,-355,1
269,-959,-220,1
254,-746,-261,1
274,-658,-215,1
168,-602,-213,1
98,-629,-198,1
16,-530,-139,1
24,-452,-263,1
56,-461,-341,1
-41,-362,-271,1
38,-327,-303,1
36,-392,-261,1
-14,-364,-249,1
25,-422,-315,1
38,-353,-313,1
-98,-322,-265,1
-2,-362,-295,1
-7,-423,-400,1
-80,-554,-346,1
-28,-579,-293,1
156,-776,-275,1
759,-1506,-810,1
1198,-1962,-848,1
737,-1929,-361,1
523,-1465,-647,1
339,-1151,-576,1
298,-852,-307,1
284,-883,-321,1
330,-1143,-265,1
569,-1936,-685,1
1120,-1908,-1284,1
879,-1959,-763,1
499,-1398,-623,1
340,-1166,-517,1
361,-1149,-434,1
382,-1444,-539,1
773,-1905,-778,1
742,-1925,-483,1
520,-1554,-476,1
338,-1300,-557,1
200,-1045,-401,1
217,-782,-268,1
329,-730,-241,1
394,-688,-277,1
446,-807,-326,1
348,-875,-285,1
280,-894,-200,1
226,-771,-188,1
268,-638,-147,1
275,-586,-175,1
218,-525,-170,1
172,-478,-163,1
212,-425,-217,1
123,-410,-193,1
129,-341,-157,1
110,-330,-139,1
130,-356,-134,1
71,-370,-156,1
47,-370,-130,1
84,-448,-182,1
135,-631,-219,1
263,-813,-326,1
539,-1234,-368,1
972,-1927,-481,1
919,-1947,-402,1
489,-1391,-410,1
351,-944,-367,1
252,-704,-223,1
206,-601,-284,1
260,-650,-260,1
268,-931,-276,1
428,-1562,-406,1
997,-1974,-564,1
1198,-1884,-727,1
638,-1687,-485,1
430,-1374,-342,1
427,-1384,-490,1
503,-1529,-578,1
622,-1704,-584,1
764,-1904,-472,1
586,-1927,-471,1
511,-1860,-554,1
481,-1417,-515,1
410,-1066,-369,1
375,-871,-285,1
335,-941,-392,1
241,-913,-498,1
175,-852,-248,1
193,-818,-211,1
167,-708,-271,1
222,-651,-260,1
169,-624,-217,1
139,-508,-248,1
151,-540,-218,1
124,-500,-242,1
56,-462,-150,1
-18,-465,-117,1
19,-454,-121,1
73,-468,-182,1
67,-411,-135,1
48,-344,-152,1
82,-449,-204,1
84,-500,-193,1
119,-616,-214,1
181,-843,-251,1
363,-1186,-255,1
624,-1614,-349,1
871,-1927,-454,1
793,-1933,-556,1
532,-1455,-378,1
457,-1198,-335,1
442,-1095,-387,1
368,-1146,-353,1
378,-1473,-450,1
614,-1978,-391,1
1128,-1925,-514,1
928,-1903,-638,1
489,-1596,-447,1
330,-1267,-371,1
327,-1216,-406,1
504,-1479,-513,1
777,-1754,-512,1
774,-1956,-376,1
652,-1682,-489,1
443,-1325,-426,1
302,-1103,-303,1
220,-891,-217,1
238,-894,-322,1
304,-951,-350,1
311,-907,-363,1
257,-834,-310,1
251,-769,-236,1
247,-744,-225,1
169,-693,-183,1
133,-572,-209,1
84,-498,-193,1
46,-425,-177,1
70,-445,-117,1
21,-375,-171,1
27,-345,-137,1
-28,-347,-184,1
-3,-312,-119,1
18,-312,-165,1
2,-291,-111,1
51,-356,-133,1
49,-438,-219,1
155,-581,-249,1
291,-820,-288,1
434,-1092,-250,1
852,-1814,-395,1
782,-1914,-514,1
411,-1424,-321,1
285,-1028,-172,1
252,-780,-189,1
311,-902,-309,1
457,-1147,-368,1
614,-1491,-463,1
960,-1929,-388,1
1014,-1881,-559,1
638,-1882,-322,1
496,-1510,-259,1
570,-1416,-436,1
642,-1596,-550,1
632,-1640,-421,1
629,-1706,-182,1
744,-1731,-343,1
643,-1439,-176,1
585,-1520,-522,1
425,-1296,-400,1
326,-943,-56,1
341,-905,-209,1
335,-1031,-265,1
360,-944,-184,1
381,-935,-224,1
327,-887,-282,1
316,-845,-271,1
198,-793,-117,1
211,-723,-197,1
194,-615,-178,1
161,-525,-167,1
215,-490,-148,1
109,-429,-144,1
124,-435,-91,1
95,-452,-103,1
95,-394,-109,1
116,-413,-148,1
119,-436,-137,1
124,-427,-195,1
133,-470,-143,1
182,-594,-141,1
288,-683,-191,1
326,-939,-261,1
531,-1403,-373,1
773,-1856,-416,1
901,-1899,-470,1
583,-1410,-423,1
320,-1082,-337,1
297,-977,-293,1
377,-1207,-256,1
586,-1637,-382,1
947,-1894,-328,1
980,-1965,-598,1
548,-1821,-476,1
409,-1365,-289,1
457,-1218,-277,1
582,-1349,-258,1
797,-1685,-394,1
771,-1920,-482,1
592,-1702,-448,1
560,-1382,-397,1
490,-1254,-244,1
390,-1175,-205,1
365,-1127,-260,1
349,-1108,-245,1
453,-1105,-313,1
443,-967,-314,1
328,-943,-230,1
254,-873,-190,1
263,-816,-154,1
190,-609,-129,1
158,-574,-134,1
104,-499,-125,1
174,-461,-90,1
146,-365,-113,1
56,-444,-120,1
46,-464,-129,1
52,-443,-140,1
79,-451,-127,1
132,-429,-102,1
121,-417,-70,1
77,-392,-89,1
148,-543,-124,1
140,-608,-152,1
225,-748,-198,1
386,-1016,-206,1
574,-1288,-361,1
619,-1571,-398,1
594,-1651,-437,1
515,-1479,-361,1
434,-1334,-250,1
419,-1262,-317,1
442,-1250,-387,1
536,-1318,-346,1
558,-1582,-465,1
690,-1891,-484,1
765,-1878,-519,1
688,-1871,-526,1
589,-1608,-431,1
607,-1560,-439,1
553,-1562,-401,1
653,-1648,-395,1
717,-1872,-453,1
705,-1887,-705,1
553,-1361,-160,1
491,-1230,-235,1
395,-1240,-446,1
372,-1170,-370,1
387,-965,-295,1
360,-1057,-176,1
330,-1015,-180,1
333,-951,-190,1
301,-810,-280,1
272,-700,-183,1
161,-528,-121,1
130,-473,-88,1
151,-524,-122,1
99,-509,-148,1
84,-443,-125,1
94,-374,-110,1
84,-350,-61,1
64,-304,-46,1
61,-291,-89,1
85,-357,-90,1
86,-381,-63,1
154,-464,-178,1
190,-552,-173,1
247,-724,-224,1
318,-894,-291,1
535,-1185,-315,1
812,-1950,-416,1
958,-1921,-524,1
685,-1815,-683,1
414,-1049,-280,1
330,-973,-295,1
361,-959,-269,1
388,-1227,-374,1
532,-1546,-388,1
1122,-1924,-831,1
996,-1918,-524,1
591,-1785,-322,1
507,-1335,-514,1
453,-1116,-435,1
414,-1149,-381,1
460,-1502,-426,1
716,-1915,-503,1
1000,-1880,-526,1
644,-1458,-350,1
407,-1233,-343,1
276,-1063,-335,1
237,-989,-292,1
290,-839,-209,1
315,-863,-205,1
410,-816,-139,1
411,-893,-164,1
362,-922,-256,1
275,-837,-275,1
231,-710,-171,1
220,-602,-198,1
146,-534,-135,1
140,-467,-108,1
106,-350,-118,1
101,-366,-62,1
99,-280,-61,1
102,-301,-76,1
86,-261,-18,1
55,-326,-71,1
87,-392,-107,1
125,-416,-146,1
151,-627,-150,1
187,-753,-189,1
384,-983,-262,1
534,-1318,-296,1
704,-1723,-360,1
663,-1628,-399,1
474,-1227,-256,1
355,-1045,-249,1
369,-1001,-290,1
397,-1239,-331,1
480,-1522,-395,1
718,-1829,-339,1
859,-1932,-438,1
762,-1885,-593,1
511,-1533,-349,1
422,-1364,-318,1
444,-1380,-331,1
564,-1442,-381,1
615,-1749,-335,1
664,-1799,-372,1
665,-1694,-537,1
485,-1381,-334,1
442,-1122,-319,1
390,-1015,-173,1
279,-917,-168,1
268,-986,-266,1
364,-1021,-268,1
369,-963,-183,1
350,-977,-224,1
316,-824,-300,1
280,-747,-138,1
258,-684,-153,1
184,-635,-170,1
184,-623,-141,1
151,-540,-122,1
125,-528,-134,1
96,-477,-98,1
102,-453,-73,1
104,-467,-80,1
104,-490,-79,1
154,-501,-72,1
157,-561,-93,1
243,-629,-111,1
236,-751,-155,1
394,-1022,-308,1
435,-1232,-329,1
585,-1442,-278,1
641,-1521,-327,1
533,-1450,-313,1
452,-1092,-258,1
344,-1008,-207,1
322,-981,-211,1
365,-1025,-194,1
524,-1371,-311,1
643,-1692,-346,1
798,-1936,-436,1
791,-1879,-472,1
574,-1566,-345,1
413,-1255,-222,1
392,-1137,-229,1
454,-1237,-318,1
550,-1458,-353,1
0,-63,957,0
-11,-2,1005,0
32,-58,966,0
-4,-40,1039,0
-30,-29,972,0
-15,-55,1010,0
3,-125,961,0
-3,-15,970,0
21,-10,1031,0
24,-43,940,0
9,-55,953,0
75,5,963,0
-9,-4,967,0
-13,-34,956,0
29,-83,932,0
1,-42,956,0
-20,-66,912,0
37,-47,955,0
-10,-31,999,0
27,-83,961,0
23,-30,970,0
12,-25,993,0
-36,-61,973,0
-1,-69,975,0
4,-51,1026,0
30,2,983,0
28,-82,977,0
18,-68,952,0
17,-67,943,0
29,-80,960,0
15,-21,967,0
-12,-45,993,0
61,39,929,0
24,-47,1047,0
25,-84,950,0
-14,-81,1079,0
48,-45,995,0
7,-60,987,0
24,-74,989,0
19,-51,955,0
-7,-25,933,0
4,-5,985,0
27,-73,1012,0
-27,-92,1019,0
10,-58,1031,0
0,-1,941,0
29,-50,991,0
45,-34,987,0
17,-61,917,0
26,-67,967,0
-10,-55,1004,0
-27,-41,1020,0
19,-46,973,0
-4,-56,977,0
45,-35,964,0
5,-53,948,0
8,-60,992,0
20,-38,953,0
-58,-76,971,0
-12,-55,990,0
-30,-49,918,0
46,-57,969,0
-58,-46,964,0
1,-37,954,0
-16,-21,929,0
42,-57,967,0
20,-65,981,0
33,-49,973,0
-24,-71,964,0
-17,-39,987,0
-44,-30,1013,0
8,-58,1007,0
49,-69,967,0
1,-24,988,0
-30,-30,951,0
22,-26,981,0
-8,-58,993,0
8,-89,981,0
14,-33,970,0
-32,-69,970,0
7,-19,946,0
5,-75,971,0
3,-30,1015,0
-11,-8,986,0
24,-40,968,0
-4,-51,1009,0
56,-75,938,0
-8,-12,1021,0
13,-19,959,0
10,-35,997,0
16,-61,974,0
-10,-33,978,0
31,-22,954,0
-9,-57,1003,0
44,-36,924,0
-34,-64,958,0
10,-8,994,0
24,-34,982,0
-26,-22,1007,0
34,-36,957,0
-19,-21,937,0
17,-73,956,0
-14,-57,949,0
40,-63,990,0
6,-41,987,0
7,-32,943,0
-8,-43,1010,0
-33,-90,929,0
-50,-56,988,0
-23,-57,1000,0
17,-7,996,0
-11,-41,918,0
-34,-32,987,0
-18,-35,944,0
47,1,970,0
51,-12,1020,0
-5,-49,990,0
-1,-42,962,0
49,-66,962,0
23,20,986,0
3,-46,979,0
45,-83,1042,0
-2,-46,958,0
2,-38,937,0
-39,-55,999,0
-21,-72,991,0
1,-48,951,0
23,-40,991,0
-0,-12,1002,0
46,-53,970,0
23,-49,942,0
-7,-21,942,0
-27,-32,972,0
-24,-45,1008,0
-0,-28,934,0
40,-52,985,0
13,-55,975,0
4,-55,1002,0
-20,-36,958,0
-6,-24,931,0
-2,-32,932,0
-26,-55,933,0
42,-70,1014,0
24,-39,998,0
-8,-63,995,0
-1,-62,975,0
24,16,953,0
0,-41,977,0
-31,-67,996,0
8,-38,985,0
5,-70,959,0
48,-24,949,0
48,-40,976,0
13,-71,975,0
-8,-15,990,0
-51,-68,1012,0
-15,-68,990,0
16,-73,949,0
25,-74,966,0
45,-64,990,0
-9,-76,1005,0
8,-58,947,0
17,-104,981,0
-15,-71,975,0
17,-65,957,0
9,-45,1009,0
-13,-73,947,0
-11,-73,918,0
-13,-65,981,0
3,-30,1006,0
42,-70,979,0
38,-60,975,0
11,-51,1048,0
8,-52,987,0
15,-5,932,0
19,-10,995,0
-27,-75,977,0
30,-67,989,0
10,-108,1003,0
24,-1,986,0
42,-63,973,0
0,-46,982,0
38,-62,961,0
5,-72,985,0
31,-31,984,0
-15,-101,998,0
25,-59,933,0
-12,11,990,0
-13,-89,972,0
33,-25,971,0
18,-82,977,0
27,-58,977,0
29,-92,964,0
-0,-47,1002,0
5,-25,1000,0
12,-60,984,0
21,-28,989,0
-5,-44,950,0
-25,-70,1002,0
5,-49,968,0
-35,-62,974,0
6,-62,1004,0
19,-71,976,0
-36,-33,949,0
21,-66,984,0
-41,-28,949,0
15,-56,999,0
-32,-56,983,0
-6,-68,969,0
-19,-48,961,0
9,-44,1024,0
3,-36,994,0
-4,-67,982,0
5,0,953,0
-60,-42,962,0
-22,-74,1001,0
-4,-27,1013,0
19,-35,959,0
51,-19,970,0
25,-86,947,0
-5,-26,1018,0
48,-26,972,0
-2,0,982,0
14,-39,1022,0
36,-12,1015,0
16,-63,988,0
-20,4,974,0
-9,-70,967,0
4,-57,984,0
21,-48,990,0
2,-64,933,0
9,-70,973,0
27,-35,998,0
-5,-53,993,0
15,-40,1011,0
-28,-58,961,0
-33,-69,984,0
21,-57,955,0
5,-62,939,0
7,-79,945,0
-62,-75,928,0
16,-42,982,0
32,-34,952,0
-21,-64,974,0
-13,-52,947,0
-17,-76,937,0
7,-68,981,0
-9,-88,971,0
-29,5,984,0
-13,-94,1010,0
8,-31,971,0
3,-38,946,0
12,1,979,0
