AccX [mg],AccY [mg],AccZ [mg],State
702,-1734,-400,1
693,-1604,-350,1
489,-1529,-334,1
508,-1448,-346,1
477,-1382,-277,1
565,-1384,-335,1
555,-1299,-303,1
507,-1134,-232,1
371,-1004,-223,1
261,-782,-178,1
241,-767,-170,1
179,-701,-160,1
206,-612,-143,1
181,-567,-93,1
181,-516,-102,1
123,-470,-126,1
165,-439,-75,1
126,-463,-97,1
107,-396,-122,1
127,-394,-130,1
110,-421,-50,1
72,-376,-38,1
84,-433,-111,1
126,-535,-135,1
140,-551,-243,1
190,-714,-213,1
278,-989,-326,1
538,-1458,-390,1
919,-2118,-474,1
884,-2024,-452,1
613,-1506,-445,1
387,-1296,-450,1
405,-1202,-378,1
446,-1327,-409,1
630,-1533,-392,1
839,-2048,-394,1
942,-2113,-500,1
800,-2173,-530,1
837,-1911,-555,1
815,-1918,-550,1
805,-2013,-536,1
833,-2206,-389,1
712,-2158,-469,1
784,-1853,-512,1
685,-1676,-480,1
657,-1563,-411,1
626,-1701,-424,1
647,-1791,-369,1
633,-1699,-370,1
549,-1562,-362,1
470,-1386,-310,1
445,-1193,-346,1
383,-1000,-314,1
336,-850,-207,1
294,-838,-129,1
219,-789,-154,1
223,-778,-83,1
221,-724,-119,1
192,-659,-98,1
213,-633,-141,1
196,-555,-94,1
168,-548,-135,1
157,-492,-156,1
173,-482,-119,1
121,-489,-83,1
134,-431,-99,1
155,-401,-74,1
141,-417,-9,1
157,-461,-71,1
169,-549,-105,1
228,-632,-190,1
242,-789,-173,1
450,-1099,-276,1
631,-1589,-426,1
813,-1905,-418,1
760,-1842,-349,1
603,-1523,-202,1
539,-1346,-176,1
473,-1284,-311,1
455,-1361,-381,1
592,-1537,-401,1
715,-1800,-416,1
947,-2063,-351,1
887,-2150,-326,1
794,-2017,-411,1
649,-1807,-401,1
725,-1931,-474,1
848,-2029,-516,1
851,-2072,-389,1
821,-2044,-340,1
731,-1938,-375,1
657,-1799,-411,1
651,-1748,-380,1
621,-1578,-362,1
591,-1533,-388,1
538,-1359,-259,1
470,-1294,-187,1
486,-1185,-229,1
415,-1111,-263,1
363,-984,-235,1
327,-931,-253,1
290,-751,-197,1
160,-703,-165,1
225,-532,-119,1
217,-562,-99,1
169,-552,-88,1
154,-539,-93,1
165,-486,-89,1
115,-489,-148,1
125,-486,-168,1
164,-504,-110,1
159,-497,-176,1
157,-479,-121,1
126,-543,-162,1
222,-632,-202,1
215,-766,-176,1
341,-955,-204,1
434,-1275,-255,1
535,-1538,-282,1
629,-1621,-453,1
595,-1508,-407,1
514,-1363,-359,1
509,-1234,-380,1
492,-1327,-362,1
574,-1549,-387,1
679,-1791,-424,1
843,-2009,-496,1
827,-1920,-491,1
705,-1755,-474,1
693,-1797,-459,1
769,-1976,-539,1
906,-2191,-603,1
849,-2194,-492,1
748,-1929,-429,1
640,-1729,-491,1
660,-1726,-488,1
690,-1738,-445,1
707,-1793,-490,1
598,-1652,-419,1
528,-1463,-279,1
464,-1306,-340,1
490,-1184,-272,1
440,-1145,-318,1
447,-1173,-322,1
333,-1092,-259,1
375,-982,-212,1
283,-871,-242,1
280,-750,-161,1
237,-636,-130,1
202,-527,-119,1
165,-495,-104,1
162,-445,-116,1
138,-426,-75,1
148,-438,-122,1
143,-402,-85,1
152,-421,-118,1
210,-442,-80,1
167,-439,-80,1
195,-543,-75,1
238,-630,-119,1
290,-778,-201,1
371,-1002,-227,1
480,-1199,-254,1
588,-1394,-345,1
667,-1486,-318,1
574,-1438,-316,1
481,-1195,-243,1
506,-1120,-219,1
457,-1161,-249,1
517,-1405,-334,1
693,-1742,-401,1
875,-2033,-484,1
965,-2157,-439,1
818,-2091,-386,1
698,-1841,-310,1
667,-1686,-372,1
728,-1868,-439,1
879,-2174,-453,1
914,-2179,-396,1
835,-2039,-435,1
713,-1729,-351,1
601,-1631,-407,1
641,-1661,-405,1
673,-1673,-355,1
618,-1625,-365,1
580,-1594,-325,1
498,-1381,-255,1
439,-1269,-248,1
384,-1050,-274,1
344,-949,-281,1
276,-891,-198,1
291,-806,-193,1
219,-728,-180,1
196,-649,-196,1
170,-565,-144,1
153,-564,-119,1
122,-496,-127,1
131,-473,-93,1
152,-526,-153,1
131,-484,-93,1
188,-488,-153,1
124,-478,-138,1
158,-467,-128,1
151,-513,-141,1
148,-594,-155,1
181,-636,-150,1
270,-885,-205,1
375,-1103,-265,1
537,-1441,-278,1
719,-1716,-368,1
634,-1578,-441,1
540,-1298,-340,1
450,-1167,-347,1
417,-1163,-306,1
494,-1295,-301,1
624,-1612,-398,1
809,-2051,-469,1
1060,-2141,-547,1
936,-2187,-587,1
650,-1895,-467,1
648,-1762,-482,1
705,-1871,-465,1
905,-2156,-643,1
984,-2146,-617,1
812,-2087,-420,1
728,-1925,-514,1
623,-1750,-446,1
638,-1713,-474,1
618,-1678,-424,1
606,-1592,-371,1
577,-1490,-363,1
524,-1358,-329,1
440,-1174,-273,1
346,-1084,-236,1
416,-957,-224,1
311,-868,-234,1
300,-786,-233,1
255,-749,-177,1
245,-696,-139,1
210,-653,-153,1
226,-595,-94,1
208,-567,-104,1
179,-465,-118,1
130,-396,-71,1
150,-417,-23,1
119,-392,-48,1
137,-414,-92,1
117,-408,-102,1
176,-423,-104,1
112,-443,-151,1
245,-603,-98,1
336,-732,-185,1
451,-896,-179,1
472,-1282,-222,1
680,-1652,-387,1
740,-1794,-401,1
620,-1622,-343,1
597,-1362,-319,1
536,-1094,-253,1
469,-1148,-270,1
532,-1529,-384,1
838,-1963,-430,1
984,-2190,-483,1
942,-2203,-519,1
741,-1794,-294,1
717,-1574,-297,1
671,-1604,-424,1
746,-1966,-455,1
941,-2205,-585,1
1000,-2210,-371,1
855,-1956,-385,1
642,-1573,-265,1
454,-1473,-365,1
550,-1638,-384,1
637,-1723,-429,1
651,-1741,-321,1
594,-1465,-315,1
450,-1254,-208,1
393,-1058,-190,1
380,-1017,-263,1
315,-917,-199,1
296,-875,-280,1
261,-785,-250,1
200,-655,-169,1
153,-606,-131,1
171,-486,-119,1
166,-482,-68,1
107,-392,-94,1
132,-440,-86,1
142,-404,-66,1
94,-437,-140,1
108,-445,-155,1
103,-481,-154,1
125,-462,-140,1
142,-503,-204,1
169,-498,-162,1
206,-609,-194,1
269,-750,-160,1
369,-1015,-248,1
513,-1418,-295,1
635,-1746,-350,1
718,-1794,-456,1
688,-1590,-489,1
536,-1258,-315,1
457,-1225,-337,1
474,-1408,-292,1
608,-1729,-416,1
872,-2146,-545,1
1034,-2159,-612,1
886,-2080,-613,1
669,-1808,-546,1
635,-1710,-406,1
669,-1870,-404,1
756,-1939,-509,1
793,-1982,-523,1
743,-1934,-512,1
719,-1761,-511,1
645,-1654,-410,1
548,-1586,-375,1
550,-1473,-309,1
513,-1323,-308,1
496,-1261,-309,1
458,-1284,-306,1
535,-1273,-321,1
427,-1225,-308,1
400,-1069,-228,1
386,-899,-185,1
270,-783,-209,1
244,-730,-174,1
241,-640,-169,1
172,-578,-150,1
149,-540,-113,1
170,-476,-120,1
104,-459,-127,1
144,-479,-174,1
169,-433,-151,1
192,-418,-32,1
185,-429,-83,1
223,-510,-103,1
224,-560,-110,1
206,-639,-126,1
295,-810,-194,1
359,-960,-234,1
459,-1291,-270,1
669,-1618,-387,1
743,-1832,-444,1
657,-1626,-339,1
574,-1282,-256,1
497,-1207,-191,1
409,-1294,-315,1
448,-1361,-348,1
569,-1541,-322,1
762,-1788,-377,1
853,-1930,-365,1
845,-2026,-398,1
698,-1849,-412,1
660,-1685,-360,1
679,-1659,-396,1
690,-1736,-358,1
712,-1907,-383,1
785,-2021,-440,1
803,-1847,-326,1
651,-1614,-391,1
592,-1511,-391,1
535,-1478,-351,1
504,-1418,-294,1
540,-1409,-329,1
542,-1364,-229,1
471,-1211,-267,1
409,-1139,-219,1
349,-959,-229,1
333,-901,-206,1
247,-826,-163,1
257,-706,-244,1
255,-643,-169,1
151,-599,-132,1
170,-596,-107,1
135,-468,-91,1
84,-488,-98,1
150,-468,-94,1
115,-380,-149,1
174,-375,-149,1
133,-437,-102,1
120,-497,-142,1
161,-515,-133,1
183,-585,-233,1
247,-736,-180,1
374,-983,-197,1
464,-1297,-290,1
623,-1756,-306,1
715,-1698,-331,1
612,-1465,-419,1
463,-1233,-360,1
452,-1105,-330,1
370,-1220,-322,1
542,-1620,-364,1
943,-2161,-485,1
1073,-2189,-531,1
790,-1969,-480,1
576,-1616,-443,1
543,-1529,-417,1
664,-1826,-500,1
905,-2165,-530,1
902,-2127,-506,1
751,-1906,-477,1
580,-1528,-460,1
564,-1492,-446,1
563,-1502,-343,1
638,-1664,-416,1
613,-1592,-398,1
603,-1448,-380,1
498,-1349,-354,1
441,-1276,-335,1
415,-1213,-341,1
352,-1088,-290,1
369,-942,-211,1
312,-829,-120,1
310,-675,-162,1
276,-617,-136,1
217,-643,-151,1
179,-570,-90,1
198,-525,-90,1
138,-441,-102,1
131,-408,-75,1
132,-401,-85,1
99,-380,-117,1
140,-396,-73,1
124,-404,-76,1
161,-431,-85,1
146,-462,-99,1
223,-591,-131,1
262,-728,-194,1
421,-975,-256,1
496,-1279,-262,1
619,-1685,-339,1
744,-1909,-403,1
683,-1699,-314,1
638,-1327,-285,1
499,-1126,-265,1
511,-1246,-295,1
613,-1650,-391,1
747,-1893,-420,1
863,-2129,-408,1
889,-2103,-464,1
761,-1778,-387,1
688,-1740,-383,1
720,-1807,-478,1
779,-1928,-437,1
825,-2077,-469,1
782,-1965,-331,1
666,-1810,-395,1
705,-1687,-385,1
639,-1609,-317,1
623,-1574,-357,1
563,-1522,-350,1
486,-1382,-282,1
489,-1296,-256,1
476,-1192,-233,1
409,-1100,-218,1
360,-1057,-210,1
324,-971,-250,1
269,-893,-190,1
245,-747,-178,1
222,-704,-160,1
217,-656,-159,1
210,-588,-110,1
190,-529,-164,1
142,-524,-102,1
168,-508,-134,1
136,-517,-114,1
187,-494,-134,1
157,-485,-164,1
142,-519,-157,1
152,-522,-200,1
147,-625,-209,1
223,-718,-217,1
272,-824,-227,1
354,-1014,-249,1
484,-1240,-299,1
580,-1472,-326,1
576,-1655,-384,1
574,-1593,-423,1
559,-1434,-443,1
537,-1321,-394,1
545,-1413,-399,1
663,-1748,-385,1
839,-2156,-499,1
976,-2217,-511,1
905,-2127,-523,1
757,-1886,-569,1
678,-1834,-449,1
712,-2013,-449,1
829,-2076,-431,1
751,-1912,-464,1
742,-1895,-474,1
738,-1918,-500,1
758,-1843,-644,1
697,-1699,-428,1
525,-1531,-309,1
492,-1400,-281,1
477,-1317,-335,1
510,-1256,-332,1
510,-1095,-290,1
379,-1064,-204,1
287,-997,-215,1
296,-903,-259,1
289,-845,-158,1
277,-746,-166,1
213,-683,-118,1
168,-629,-125,1
162,-559,-125,1
183,-478,-116,1
174,-458,-152,1
124,-426,-146,1
89,-406,-121,1
122,-368,-78,1
110,-375,-83,1
120,-405,-49,1
170,-414,-81,1
157,-491,-54,1
241,-619,-73,1
311,-921,-194,1
473,-1211,-275,1
571,-1594,-372,1
743,-1894,-421,1
800,-1814,-370,1
649,-1480,-294,1
603,-1274,-291,1
552,-1271,-299,1
525,-1504,-374,1
638,-1859,-460,1
783,-2083,-422,1
954,-2141,-377,1
871,-1974,-426,1
679,-1713,-375,1
600,-1640,-395,1
623,-1729,-434,1
659,-1868,-417,1
722,-2009,-425,1
861,-1952,-366,1
778,-1773,-385,1
722,-1593,-369,1
553,-1489,-374,1
504,-1436,-319,1
466,-1413,-365,1
449,-1301,-287,1
514,-1274,-262,1
520,-1197,-278,1
464,-1083,-225,1
375,-971,-195,1
308,-903,-211,1
260,-778,-161,1
198,-721,-176,1
147,-573,-132,1
140,-542,-131,1
143,-484,-129,1
151,-473,-130,1
79,-475,-106,1
158,-437,-63,1
146,-453,-92,1
129,-473,-104,1
162,-615,-168,1
171,-644,-168,1
249,-785,-278,1
325,-934,-288,1
414,-1082,-292,1
491,-1206,-244,1
548,-1345,-310,1
525,-1341,-303,1
502,-1320,-359,1
517,-1387,-393,1
573,-1354,-361,1
552,-1318,-405,1
493,-1305,-345,1
483,-1440,-306,1
606,-1761,-398,1
773,-2108,-512,1
976,-2166,-528,1
818,-2012,-459,1
640,-1829,-473,1
661,-1744,-435,1
628,-1724,-385,1
729,-1886,-424,1
819,-2001,-499,1
761,-1941,-482,1
720,-1736,-407,1
657,-1598,-378,1
518,-1492,-349,1
507,-1427,-296,1
443,-1330,-280,1
441,-1155,-320,1
414,-1162,-336,1
359,-1045,-283,1
329,-944,-242,1
328,-870,-190,1
263,-810,-164,1
310,-780,-154,1
245,-742,-179,1
204,-657,-185,1
211,-657,-196,1
219,-587,-83,1
201,-625,-164,1
191,-533,-172,1
183,-541,-84,1
128,-505,-71,1
201,-507,-125,1
144,-541,-122,1
238,-653,-81,1
332,-800,-148,1
424,-977,-254,1
541,-1235,-267,1
606,-1472,-395,1
620,-1635,-316,1
547,-1469,-276,1
489,-1163,-284,1
429,-1007,-175,1
417,-1018,-155,1
490,-1260,-315,1
657,-1609,-402,1
723,-1892,-378,1
811,-1955,-395,1
755,-1738,-328,1
645,-1636,-343,1
715,-1702,-373,1
733,-1763,-418,1
794,-2016,-438,1
753,-2046,-416,1
717,-1923,-348,1
693,-1825,-341,1
742,-1740,-428,1
701,-1798,-425,1
620,-1679,-397,1
555,-1481,-352,1
502,-1393,-237,1
507,-1342,-204,1
495,-1279,-291,1
481,-1322,-257,1
523,-1185,-263,1
392,-1138,-245,1
307,-907,-233,1
269,-718,-156,1
227,-714,-164,1
219,-648,-103,1
173,-633,-117,1
169,-585,-124,1
181,-530,-117,1
187,-522,-159,1
175,-475,-120,1
160,-482,-118,1
106,-540,-154,1
187,-591,-154,1
138,-573,-160,1
191,-611,-54,1
195,-670,-143,1
223,-814,-169,1
302,-1020,-275,1
382,-1169,-290,1
451,-1267,-320,1
543,-1325,-318,1
592,-1351,-382,1
526,-1452,-466,1
496,-1550,-425,1
598,-1575,-375,1
656,-1712,-423,1
771,-1779,-515,1
780,-1909,-469,1
842,-2204,-504,1
834,-2155,-566,1
780,-1967,-556,1
753,-1844,-468,1
745,-2002,-481,1
834,-2055,-508,1
895,-2019,-439,1
747,-1916,-489,1
630,-1876,-503,1
646,-1762,-408,1
634,-1559,-346,1
639,-1460,-298,1
486,-1358,-255,1
420,-1218,-313,1
335,-1124,-279,1
369,-1057,-273,1
367,-1044,-236,1
342,-989,-259,1
354,-923,-222,1
307,-816,-203,1
213,-750,-148,1
209,-657,-98,1
185,-522,-118,1
146,-481,-71,1
58,-413,-66,1
109,-383,-118,1
67,-381,-96,1
19,-332,-50,1
71,-420,-41,1
73,-396,-33,1
152,-524,-141,1
252,-639,-125,1
382,-861,-214,1
494,-1093,-222,1
623,-1480,-300,1
666,-1773,-384,1
603,-1684,-362,1
589,-1406,-283,1
514,-1170,-168,1
514,-1223,-230,1
599,-1481,-324,1
666,-1848,-428,1
797,-2028,-383,1
869,-1996,-364,1
763,-1864,-304,1
715,-1896,-338,1
846,-1989,-448,1
896,-2187,-585,1
939,-2176,-540,1
845,-2223,-353,1
797,-1885,-319,1
740,-1731,-403,1
636,-1704,-413,1
595,-1834,-422,1
673,-1758,-399,1
600,-1563,-314,1
556,-1366,-248,1
506,-1193,-241,1
423,-1196,-268,1
375,-1130,-304,1
385,-1043,-289,1
334,-931,-175,1
257,-801,-165,1
254,-744,-146,1
207,-733,-135,1
207,-629,-127,1
207,-575,-121,1
157,-485,-121,1
207,-512,-142,1
144,-547,-97,1
111,-509,-116,1
123,-418,-76,1
112,-449,-89,1
123,-375,-34,1
92,-385,-87,1
117,-435,-75,1
113,-486,-132,1
180,-531,-51,1
217,-668,-150,1
303,-854,-181,1
467,-1323,-372,1
634,-1573,-351,1
720,-1638,-360,1
624,-1523,-384,1
463,-1397,-449,1
421,-1425,-344,1
504,-1487,-377,1
693,-1638,-361,1
1049,-2163,-650,1
1160,-2132,-931,1
786,-2174,-404,1
524,-1555,-382,1
606,-1618,-552,1
915,-2193,-753,1
1528,-2161,-816,1
1118,-2124,-439,1
613,-1809,-620,1
371,-1479,-493,1
378,-1414,-324,1
679,-1614,-339,1
1010,-1850,-381,1
867,-1891,-412,1
425,-1524,-417,1
314,-1287,-305,1
339,-979,-277,1
414,-891,-208,1
335,-776,-155,1
256,-693,-46,1
142,-717,-99,1
192,-746,-72,1
137,-620,-131,1
147,-560,-178,1
179,-487,-110,1
163,-473,-138,1
154,-477,-109,1
98,-454,-33,1
97,-446,-41,1
62,-486,-60,1
82,-471,-76,1
126,-525,-49,1
176,-513,-24,1
216,-636,-25,1
243,-718,-96,1
378,-1063,-258,1
537,-1468,-366,1
633,-1683,-373,1
645,-1653,-322,1
596,-1391,-181,1
418,-1192,-180,1
334,-1219,-220,1
453,-1468,-307,1
710,-1766,-335,1
924,-2097,-569,1
964,-2189,-480,1
694,-1965,-291,1
691,-1851,-255,1
713,-1753,-393,1
660,-1873,-436,1
904,-2176,-522,1
1070,-2192,-469,1
1060,-2202,-528,1
715,-1811,-376,1
585,-1673,-299,1
560,-1695,-366,1
664,-1738,-426,1
736,-1668,-392,1
672,-1595,-327,1
540,-1422,-224,1
415,-1289,-276,1
391,-1096,-212,1
305,-949,-212,1
278,-786,-265,1
246,-811,-194,1
266,-768,-180,1
215,-663,-207,1
222,-609,-110,1
218,-583,-159,1
221,-526,-130,1
186,-490,-102,1
147,-495,-114,1
154,-485,-103,1
86,-465,-130,1
142,-435,-140,1
127,-404,-106,1
70,-392,-117,1
65,-396,-107,1
108,-437,-146,1
116,-491,-181,1
192,-594,-160,1
292,-791,-226,1
431,-1087,-331,1
641,-1604,-391,1
897,-2187,-387,1
808,-2112,-482,1
585,-1544,-453,1
456,-1219,-396,1
447,-1210,-339,1
562,-1565,-396,1
887,-2160,-573,1
1135,-2151,-643,1
1043,-2160,-543,1
724,-2001,-569,1
701,-1711,-531,1
707,-1721,-447,1
837,-2066,-496,1
939,-2178,-537,1
839,-2151,-502,1
639,-1824,-462,1
538,-1609,-487,1
612,-1497,-447,1
613,-1539,-316,1
662,-1562,-355,1
584,-1440,-292,1
436,-1260,-263,1
329,-1093,-305,1
297,-944,-260,1
249,-881,-227,1
276,-789,-161,1
260,-698,-111,1
233,-674,-107,1
226,-625,-72,1
168,-591,-132,1
184,-522,-108,1
200,-549,-71,1
175,-498,-84,1
145,-525,-65,1
195,-493,-90,1
173,-508,-92,1
205,-491,-115,1
247,-549,-128,1
258,-685,-125,1
296,-796,-145,1
393,-1043,-204,1
457,-1197,-264,1
434,-1115,-247,1
446,-1163,-216,1
378,-1137,-233,1
425,-1182,-199,1
514,-1244,-210,1
569,-1309,-197,1
653,-1675,-292,1
813,-2156,-486,1
908,-2197,-593,1
892,-2065,-361,1
730,-1781,-278,1
651,-1724,-363,1
730,-1997,-414,1
979,-2161,-565,1
1062,-2144,-494,1
862,-2159,-482,1
692,-1873,-344,1
603,-1691,-298,1
737,-1719,-413,1
793,-1860,-454,1
721,-1881,-452,1
585,-1704,-334,1
534,-1417,-286,1
491,-1239,-237,1
421,-1126,-217,1
357,-947,-202,1
297,-925,-236,1
328,-877,-242,1
326,-797,-222,1
216,-742,-166,1
220,-656,-107,1
158,-592,-104,1
117,-514,-125,1
148,-456,-150,1
160,-405,-165,1
129,-414,-109,1
97,-374,-130,1
101,-353,-94,1
117,-340,-77,1
142,-341,-107,1
86,-378,-132,1
138,-467,-141,1
146,-520,-183,1
175,-626,-133,1
245,-789,-191,1
395,-1020,-239,1
526,-1312,-254,1
638,-1479,-354,1
662,-1594,-459,1
597,-1475,-433,1
564,-1364,-435,1
555,-1473,-371,1
572,-1675,-346,1
809,-2049,-465,1
1009,-2173,-667,1
1212,-2213,-711,1
865,-2131,-567,1
711,-2018,-500,1
742,-1963,-507,1
876,-2113,-504,1
925,-2168,-668,1
853,-2152,-557,1
733,-2041,-592,1
709,-1866,-484,1
694,-1683,-406,1
669,-1722,-424,1
605,-1637,-401,1
633,-1553,-437,1
554,-1452,-399,1
460,-1247,-345,1
399,-1129,-213,1
357,-1027,-260,1
353,-879,-261,1
316,-797,-228,1
278,-773,-130,1
258,-742,-186,1
228,-704,-135,1
195,-594,-181,1
149,-627,-132,1
179,-501,-151,1
179,-466,-53,1
131,-403,-84,1
139,-406,-55,1
187,-371,-62,1
107,-301,-60,1
104,-394,-46,1
90,-373,-106,1
157,-392,-114,1
159,-482,-133,1
204,-577,-157,1
319,-799,-170,1
534,-1255,-277,1
839,-1885,-389,1
911,-2126,-540,1
795,-1945,-431,1
586,-1308,-217,1
439,-1010,-205,1
436,-1058,-289,1
501,-1443,-368,1
752,-2165,-516,1
1187,-2181,-550,1
1105,-2200,-483,1
719,-1889,-317,1
610,-1678,-342,1
796,-1946,-531,1
1003,-2162,-598,1
938,-2167,-496,1
765,-2064,-338,1
729,-1758,-260,1
750,-1728,-385,1
780,-1867,-451,1
700,-1859,-511,1
568,-1665,-325,1
542,-1370,-281,1
466,-1281,-176,1
418,-1202,-252,1
397,-1170,-272,1
378,-1036,-268,1
322,-925,-252,1
346,-790,-228,1
260,-692,-185,1
226,-629,-153,1
132,-599,-161,1
121,-577,-139,1
168,-505,-112,1
76,-455,-157,1
131,-404,-45,1
101,-420,-112,1
57,-365,-95,1
77,-331,-126,1
99,-399,-93,1
150,-386,-109,1
114,-400,-155,1
106,-507,-91,1
222,-596,-155,1
333,-828,-183,1
452,-1236,-306,1
652,-1645,-390,1
762,-1959,-367,1
673,-1701,-376,1
574,-1308,-408,1
509,-1098,-363,1
435,-1135,-323,1
422,-1479,-317,1
782,-2127,-481,1
1146,-2179,-590,1
1056,-2184,-605,1
847,-2082,-620,1
648,-1747,-523,1
658,-1717,-442,1
788,-2078,-417,1
890,-2184,-532,1
936,-2158,-623,1
765,-1969,-580,1
643,-1676,-462,1
538,-1612,-428,1
553,-1560,-352,1
651,-1550,-317,1
608,-1472,-392,1
519,-1397,-389,1
433,-1272,-382,1
356,-1179,-330,1
382,-981,-224,1
337,-867,-244,1
305,-753,-157,1
317,-702,-192,1
189,-651,-113,1
166,-629,-155,1
172,-606,-162,1
209,-565,-122,1
141,-530,-124,1
174,-501,-104,1
175,-437,-143,1
119,-365,-73,1
133,-473,-81,1
124,-416,-95,1
140,-428,-141,1
293,-538,-118,1
258,-570,-133,1
294,-721,-132,1
349,-898,-190,1
417,-1253,-264,1
599,-1634,-336,1
763,-1940,-472,1
730,-1663,-330,1
649,-1265,-314,1
473,-1079,-255,1
386,-1090,-280,1
450,-1358,-351,1
619,-1753,-413,1
953,-2149,-446,1
1130,-2175,-639,1
970,-2168,-482,1
653,-1646,-377,1
634,-1568,-426,1
747,-1807,-439,1
776,-2151,-548,1
943,-2166,-462,1
956,-1972,-359,1
760,-1699,-386,1
595,-1679,-386,1
602,-1798,-446,1
629,-1749,-484,1
643,-1558,-376,1
612,-1455,-293,1
508,-1254,-248,1
467,-1140,-264,1
427,-1123,-268,1
412,-1036,-311,1
287,-927,-252,1
231,-771,-239,1
220,-695,-174,1
100,-548,-159,1
144,-450,-98,1
131,-455,-98,1
123,-397,-98,1
137,-393,-108,1
121,-392,-157,1
131,-434,-125,1
112,-451,-122,1
114,-430,-156,1
146,-445,-137,1
178,-420,-140,1
169,-552,-222,1
175,-575,-189,1
158,-696,-176,1
292,-937,-216,1
472,-1333,-296,1
746,-1881,-370,1
869,-1986,-381,1
730,-1558,-491,1
514,-1337,-429,1
466,-1139,-340,1
365,-1237,-312,1
475,-1557,-355,1
874,-2166,-466,1
1272,-2167,-618,1
957,-2154,-546,1
664,-1835,-543,1
578,-1524,-469,1
602,-1609,-338,1
736,-2021,-437,1
996,-2148,-596,1
919,-2142,-562,1
711,-1801,-498,1
575,-1598,-406,1
482,-1395,-374,1
506,-1365,-305,1
591,-1343,-321,1
551,-1435,-356,1
470,-1317,-389,1
473,-1267,-331,1
382,-1149,-275,1
351,-1055,-256,1
272,-960,-222,1
297,-768,-181,1
230,-651,-139,1
170,-572,-173,1
110,-560,-110,1
181,-488,-125,1
164,-455,-126,1
158,-442,-83,1
119,-488,-156,1
206,-500,-133,1
206,-543,-130,1
239,-616,-132,1
284,-664,-150,1
316,-774,-176,1
326,-894,-227,1
334,-996,-275,1
347,-1051,-225,1
413,-1128,-261,1
455,-1154,-245,1
482,-1201,-274,1
642,-1358,-297,1
611,-1459,-350,1
679,-1585,-473,1
646,-1617,-358,1
613,-1509,-311,1
608,-1406,-346,1
613,-1508,-374,1
684,-1724,-463,1
766,-1850,-394,1
819,-2011,-497,1
872,-1991,-477,1
750,-1860,-399,1
737,-1746,-392,1
752,-1808,-465,1
807,-1946,-495,1
784,-1869,-485,1
677,-1745,-383,1
587,-1544,-321,1
493,-1451,-369,1
484,-1401,-316,1
523,-1319,-301,1
474,-1249,-323,1
458,-1167,-269,1
394,-1152,-261,1
378,-957,-177,1
336,-894,-143,1
262,-755,-162,1
249,-681,-160,1
218,-592,-182,1
157,-525,-138,1
99,-487,-159,1
98,-471,-153,1
118,-428,-129,1
116,-437,-158,1
66,-433,-132,1
88,-502,-132,1
105,-521,-138,1
102,-565,-183,1
133,-662,-229,1
226,-878,-291,1
358,-1006,-242,1
530,-1331,-305,1
643,-1592,-369,1
642,-1562,-459,1
482,-1320,-373,1
383,-1128,-359,1
428,-1145,-315,1
442,-1178,-358,1
616,-1415,-354,1
703,-1790,-350,1
701,-1972,-408,1
725,-1816,-488,1
628,-1607,-445,1
625,-1549,-393,1
676,-1702,-381,1
808,-2005,-425,1
942,-2149,-489,1
832,-2154,-427,1
642,-1820,-378,1
562,-1581,-410,1
638,-1455,-409,1
604,-1549,-327,1
626,-1667,-351,1
636,-1733,-429,1
548,-1518,-396,1
442,-1278,-253,1
381,-1047,-239,1
352,-972,-223,1
322,-924,-251,1
295,-815,-209,1
288,-732,-168,1
186,-645,-111,1
237,-626,-114,1
161,-584,-83,1
171,-554,-106,1
94,-525,-175,1
153,-534,-121,1
141,-498,-118,1
107,-437,-133,1
157,-439,-136,1
117,-407,-91,1
155,-467,-48,1
157,-505,-92,1
165,-642,-119,1
268,-758,-138,1
424,-912,-232,1
528,-1241,-297,1
684,-1640,-327,1
685,-1830,-463,1
685,-1618,-385,1
577,-1401,-333,1
578,-1244,-287,1
511,-1455,-280,1
613,-1621,-375,1
669,-1827,-453,1
759,-1830,-435,1
765,-1820,-363,1
714,-1797,-374,1
654,-1665,-365,1
637,-1732,-338,1
810,-1942,-505,1
846,-1986,-461,1
700,-1844,-369,1
698,-1718,-318,1
755,-1903,-412,1
867,-2077,-472,1
824,-1917,-443,1
604,-1499,-341,1
445,-1141,-272,1
346,-1005,-235,1
389,-967,-198,1
313,-1011,-236,1
411,-1092,-275,1
409,-1076,-270,1
347,-1020,-211,1
349,-820,-194,1
263,-702,-113,1
247,-580,-176,1
185,-511,-126,1
165,-492,-124,1
98,-459,-131,1
42,-404,-93,1
86,-371,-132,1
56,-382,-136,1
70,-373,-147,1
42,-370,-88,1
80,-419,-149,1
158,-461,-140,1
147,-559,-138,1
228,-761,-230,1
350,-1038,-312,1
652,-1643,-402,1
822,-2101,-405,1
728,-1806,-399,1
501,-1350,-388,1
380,-1072,-391,1
327,-944,-311,1
350,-1047,-308,1
480,-1454,-367,1
852,-2212,-550,1
1189,-2150,-503,1
825,-2100,-486,1
611,-1615,-444,1
522,-1359,-433,1
581,-1473,-369,1
736,-1905,-375,1
929,-2183,-483,1
877,-2099,-443,1
719,-1786,-434,1
555,-1450,-422,1
542,-1379,-397,1
445,-1414,-293,1
509,-1490,-284,1
544,-1360,-251,1
480,-1282,-320,1
418,-1234,-308,1
441,-1128,-313,1
356,-1079,-261,1
369,-966,-238,1
301,-901,-169,1
238,-815,-205,1
