AccX [mg],AccY [mg],AccZ [mg],State
-424,-992,-182,0
-426,-999,-184,0
-429,-1003,-185,0
-429,-1002,-185,0
-430,-998,-186,0
-428,-997,-185,0
-424,-989,-181,0
-423,-986,-184,0
-424,-993,-182,0
-427,-1000,-185,0
-429,-1005,-185,0
-427,-1002,-185,0
-427,-997,-186,0
-426,-990,-182,0
-425,-991,-184,0
-427,-990,-185,0
-428,-997,-187,0
-427,-999,-186,0
-424,-995,-184,0
-421,-994,-182,0
-420,-992,-181,0
-421,-984,-181,0
-421,-977,-184,0
-420,-972,-181,0
-423,-979,-184,0
-423,-991,-182,0
-426,-1000,-182,0
-431,-1011,-186,0
-432,-1015,-187,0
-431,-1016,-185,0
-431,-1009,-185,0
-428,-997,-184,0
-421,-982,-182,0
-417,-967,-178,0
-416,-965,-179,0
-417,-967,-178,0
-417,-971,-179,0
-417,-981,-178,0
-425,-994,-181,0
-432,-1011,-186,0
-439,-1019,-188,0
-437,-1020,-188,0
-436,-1016,-186,0
-435,-1008,-187,0
-426,-994,-181,0
-417,-970,-179,0
-410,-956,-174,0
-416,-960,-178,0
-419,-978,-178,0
-426,-998,-181,0
-435,-1017,-187,0
-439,-1024,-187,0
-438,-1020,-188,0
-437,-1011,-188,0
-429,-999,-186,0
-420,-983,-179,0
-415,-968,-177,0
-413,-962,-176,0
-418,-966,-178,0
-421,-974,-180,0
-423,-983,-180,0
-424,-991,-180,0
-430,-1003,-185,0
-436,-1011,-187,0
-436,-1017,-189,0
-438,-1017,-188,0
-432,-1012,-187,0
-426,-1002,-184,0
-425,-992,-182,0
-423,-987,-181,0
-423,-987,-182,0
-421,-981,-182,0
-420,-974,-181,0
-417,-970,-179,0
-418,-970,-179,0
-424,-984,-184,0
-431,-1006,-186,0
-437,-1022,-187,0
-431,-1022,-188,0
-429,-1012,-188,0
-428,-997,-186,0
-423,-980,-184,0
-417,-964,-181,0
-413,-959,-178,0
-413,-964,-180,0
-418,-984,-181,0
-432,-1016,-188,0
-443,-1036,-192,0
-446,-1043,-192,0
-443,-1035,-193,0
-431,-1014,-187,0
-419,-981,-182,0
-413,-961,-178,0
-410,-947,-174,0
-408,-945,-175,0
-415,-960,-179,0
-416,-979,-180,0
-425,-1003,-184,0
-436,-1027,-190,0
-442,-1034,-193,0
-438,-1019,-190,0
-427,-993,-185,0
-415,-968,-178,0
-412,-957,-176,0
-410,-955,-176,0
-418,-975,-180,0
-429,-999,-186,0
-436,-1017,-188,0
-436,-1028,-189,0
-436,-1022,-189,0
-429,-1008,-186,0
-423,-985,-184,0
-416,-965,-180,0
-414,-958,-178,0
-417,-970,-179,0
-421,-987,-181,0
-428,-1002,-185,0
-432,-1016,-188,0
-441,-1023,-190,0
-439,-1020,-188,0
-432,-1009,-187,0
-423,-993,-181,0
-420,-980,-182,0
-418,-974,-179,0
-418,-971,-180,0
-416,-961,-179,0
-414,-962,-178,0
-417,-974,-179,0
-424,-992,-185,0
-433,-1016,-188,0
-445,-1042,-192,0
-446,-1045,-194,0
-437,-1024,-189,0
-427,-997,-184,0
-418,-979,-180,0
-418,-970,-179,0
-421,-974,-182,0
-423,-979,-181,0
-418,-977,-180,0
-419,-981,-180,0
-424,-987,-182,0
-429,-999,-185,0
-430,-1004,-186,0
-427,-996,-185,0
-423,-984,-182,0
-419,-977,-180,0
-417,-973,-179,0
-417,-970,-181,0
-418,-972,-180,0
-425,-985,-182,0
-431,-1008,-187,0
-439,-1030,-189,0
-445,-1043,-193,0
-442,-1037,-190,0
-436,-1019,-189,0
-428,-999,-185,0
-419,-980,-181,0
-413,-964,-178,0
-412,-957,-177,0
-415,-961,-179,0
-419,-973,-181,0
-426,-990,-182,0
-432,-1007,-186,0
-436,-1018,-187,0
-433,-1014,-187,0
-425,-998,-182,0
-423,-983,-181,0
-419,-977,-181,0
-420,-977,-180,0
-420,-984,-182,0
-420,-989,-181,0
-423,-992,-184,0
-426,-992,-182,0
-429,-994,-185,0
-427,-993,-186,0
-423,-995,-184,0
-425,-997,-182,0
-426,-1004,-184,0
-429,-1006,-185,0
-431,-1005,-186,0
-432,-1002,-186,0
-428,-994,-185,0
-421,-986,-182,0
-418,-980,-180,0
-421,-981,-181,0
-424,-987,-181,0
-426,-991,-182,0
-426,-994,-184,0
-425,-996,-181,0
-429,-1000,-186,0
-432,-1008,-186,0
-430,-999,-187,0
-425,-986,-184,0
-416,-968,-179,0
-414,-961,-176,0
-416,-969,-178,0
-427,-996,-185,0
-441,-1027,-190,0
-445,-1038,-192,0
-437,-1021,-187,0
-424,-991,-181,0
-416,-965,-179,0
-416,-958,-179,0
-417,-962,-178,0
-418,-977,-180,0
-425,-998,-184,0
-430,-1015,-186,0
-433,-1020,-188,0
-438,-1016,-190,0
-439,-1015,-190,0
-432,-998,-186,0
-419,-978,-180,0
-410,-964,-176,0
-411,-966,-176,0
-420,-977,-180,0
-427,-986,-184,0
-425,-995,-182,0
-424,-998,-181,0
-428,-1005,-185,0
-432,-1008,-187,0
-431,-1000,-187,0
-426,-989,-185,0
-423,-980,-182,0
-421,-980,-181,0
-420,-985,-180,0
-421,-992,-181,0
-427,-997,-185,0
-430,-998,-186,0
-431,-1000,-187,0
-425,-1000,-182,0
-427,-999,-184,0
-431,-1008,-186,0
-433,-1007,-187,0
-430,-998,-185,0
-423,-987,-181,0
-419,-980,-179,0
-416,-973,-178,0
-418,-973,-180,0
-420,-981,-182,0
-428,-991,-185,0
-432,-1006,-187,0
-433,-1015,-186,0
-430,-1011,-186,0
-426,-999,-181,0
-423,-987,-184,0
-421,-974,-182,0
-415,-965,-179,0
-415,-968,-178,0
-421,-984,-181,0
-431,-1006,-187,0
-438,-1023,-190,0
-438,-1023,-189,0
-432,-1012,-187,0
-426,-999,-182,0
-419,-989,-181,0
-419,-981,-181,0
-424,-978,-182,0
-425,-979,-184,0
-425,-982,-182,0
-421,-992,-182,0
-430,-1006,-186,0
-436,-1022,-189,0
-436,-1020,-189,0
-430,-1003,-184,0
-418,-980,-179,0
-415,-968,-178,0
-415,-969,-178,0
-421,-978,-180,0
-426,-990,-184,0
-428,-997,-185,0
-428,-999,-184,0
-424,-994,-181,0
-420,-989,-180,0
-423,-986,-182,0
-427,-989,-182,0
-426,-989,-184,0
-429,-992,-185,0
-432,-1010,-188,0
-436,-1022,-188,0
-439,-1025,-189,0
-433,-1017,-187,0
-427,-994,-182,0
-418,-975,-181,0
-413,-960,-176,0
-408,-954,-175,0
-415,-967,-180,0
-428,-991,-184,0
-432,-1006,-185,0
-432,-1006,-185,0
-430,-1005,-187,0
-430,-1006,-186,0
-428,-998,-184,0
-425,-987,-184,0
-420,-983,-181,0
-423,-981,-180,0
-424,-984,-185,0
-425,-990,-185,0
-426,-991,-184,0
-425,-985,-184,0
-425,-985,-184,0
-420,-983,-181,0
-420,-989,-182,0
-425,-993,-182,0
-429,-999,-187,0
-433,-1010,-186,0
-431,-1018,-186,0
-439,-1027,-189,0
-441,-1030,-191,0
-430,-1007,-187,0
-423,-983,-182,0
-414,-962,-178,0
-407,-947,-176,0
-404,-940,-174,0
-405,-948,-175,0
-416,-974,-180,0
-431,-1004,-187,0
-439,-1022,-190,0
-439,-1023,-190,0
-429,-1012,-187,0
-426,-1002,-185,0
-430,-998,-186,0
-427,-992,-184,0
-424,-991,-182,0
-423,-992,-184,0
-421,-992,-181,0
-421,-989,-185,0
-425,-985,-185,0
-427,-989,-184,0
-428,-995,-185,0
-428,-997,-184,0
-424,-998,-180,0
-426,-1002,-184,0
-429,-1004,-184,0
-431,-1003,-187,0
-428,-993,-185,0
-421,-983,-180,0
-417,-979,-181,0
-423,-982,-181,0
-425,-987,-182,0
-428,-993,-185,0
-424,-990,-181,0
-423,-986,-181,0
-421,-980,-181,0
-418,-978,-178,0
-423,-984,-181,0
-432,-1003,-187,0
-438,-1017,-189,0
-439,-1027,-189,0
-433,-1019,-186,0
-429,-1008,-184,0
-426,-993,-185,0
-415,-968,-177,0
-410,-953,-175,0
-410,-952,-174,0
-416,-966,-177,0
-427,-998,-185,0
-444,-1033,-192,0
-454,-1063,-197,0
-456,-1066,-196,0
-443,-1044,-190,0
-426,-1007,-182,0
-417,-974,-178,0
-410,-947,-174,0
-402,-931,-173,0
-401,-919,-171,0
-399,-922,-169,0
-410,-952,-176,0
-427,-996,-185,0
-449,-1049,-192,0
-462,-1085,-200,0
-455,-1075,-196,0
-433,-1025,-187,0
-416,-973,-178,0
-405,-936,-175,0
-403,-923,-172,0
-407,-934,-175,0
-413,-960,-177,0
-421,-986,-182,0
-428,-1010,-186,0
-440,-1035,-189,0
-449,-1054,-194,0
-451,-1055,-196,0
-440,-1030,-190,0
-427,-995,-185,0
-421,-977,-182,0
-419,-962,-179,0
-416,-964,-179,0
-418,-978,-180,0
-423,-992,-181,0
-423,-998,-181,0
-424,-999,-180,0
-427,-994,-184,0
-430,-989,-185,0
-425,-979,-184,0
-417,-969,-179,0
-415,-972,-180,0
-421,-985,-182,0
-429,-1006,-187,0
-435,-1016,-187,0
-430,-1009,-186,0
-421,-993,-182,0
-418,-979,-180,0
-420,-973,-181,0
-424,-979,-186,0
-425,-979,-182,0
-420,-977,-181,0
-417,-980,-178,0
-421,-996,-181,0
-433,-1019,-187,0
-448,-1041,-194,0
-443,-1028,-191,0
-427,-996,-185,0
-413,-959,-176,0
-408,-949,-175,0
-416,-962,-178,0
-421,-978,-181,0
-423,-992,-186,0
-429,-1003,-184,0
-430,-1016,-184,0
-436,-1025,-189,0
-441,-1028,-190,0
-441,-1020,-190,0
-433,-1003,-188,0
-424,-983,-181,0
-414,-969,-176,0
-414,-970,-177,0
-418,-972,-177,0
-420,-978,-179,0
-426,-992,-181,0
-428,-1000,-184,0
-432,-1010,-187,0
-433,-1010,-186,0
-436,-1011,-188,0
-433,-1005,-187,0
-427,-995,-182,0
-417,-981,-177,0
-413,-969,-175,0
-413,-967,-175,0
-423,-984,-180,0
-440,-1021,-190,0
-453,-1052,-193,0
-453,-1061,-196,0
-439,-1030,-189,0
-417,-981,-178,0
-405,-941,-171,0
-395,-915,-168,0
-394,-908,-168,0
-401,-922,-171,0
-403,-946,-174,0
-419,-987,-181,0
-446,-1043,-193,0
-465,-1077,-201,0
-464,-1075,-201,0
-443,-1040,-191,0
-419,-993,-179,0
-410,-965,-175,0
-406,-948,-174,0
-412,-948,-176,0
-415,-956,-178,0
-423,-975,-181,0
-432,-1005,-186,0
-440,-1027,-190,0
-441,-1038,-191,0
-444,-1032,-192,0
-431,-1006,-185,0
-417,-977,-179,0
-410,-956,-174,0
-403,-944,-172,0
-419,-965,-179,0
-431,-991,-186,0
-438,-1009,-189,0
-433,-1016,-188,0
-432,-1020,-186,0
-432,-1023,-187,0
-429,-1010,-186,0
-423,-986,-181,0
-417,-969,-180,0
-413,-957,-178,0
-414,-958,-177,0
-424,-989,-182,0
-441,-1029,-191,0
-454,-1059,-197,0
-449,-1056,-193,0
-432,-1022,-187,0
-415,-980,-179,0
-404,-948,-172,0
-400,-922,-172,0
-403,-926,-173,0
-413,-949,-178,0
-425,-986,-184,0
-439,-1029,-189,0
-445,-1047,-190,0
-442,-1042,-190,0
-436,-1018,-188,0
-420,-985,-181,0
-415,-967,-177,0
-417,-971,-180,0
-424,-989,-181,0
-435,-1006,-187,0
-438,-1017,-190,0
-435,-1015,-188,0
-427,-1003,-185,0
-421,-989,-181,0
-414,-967,-176,0
-411,-953,-175,0
-410,-949,-174,0
-414,-957,-177,0
-424,-978,-181,0
-431,-1005,-187,0
-442,-1028,-190,0
-446,-1049,-194,0
-443,-1044,-191,0
-432,-1021,-187,0
-420,-985,-180,0
-411,-955,-175,0
-406,-936,-173,0
-406,-935,-176,0
-417,-957,-178,0
-425,-982,-184,0
-431,-1007,-186,0
-437,-1025,-186,0
-443,-1043,-192,0
-444,-1041,-191,0
-438,-1024,-189,0
-429,-1003,-185,0
-421,-978,-180,0
-416,-961,-178,0
-416,-956,-179,0
-415,-957,-179,0
-418,-965,-180,0
-417,-982,-179,0
-419,-995,-179,0
-425,-1007,-182,0
-433,-1012,-187,0
-433,-1006,-188,0
-433,-996,-189,0
-425,-981,-185,0
-419,-972,-181,0
-419,-977,-181,0
-425,-989,-180,0
-428,-1007,-186,0
-433,-1017,-188,0
-433,-1019,-186,0
-429,-1004,-186,0
-426,-982,-184,0
-418,-967,-180,0
-420,-960,-179,0
-416,-960,-179,0
-416,-973,-178,0
-424,-998,-182,0
-435,-1029,-187,0
-444,-1045,-192,0
-448,-1044,-194,0
-437,-1021,-189,0
-429,-996,-184,0
-419,-969,-179,0
-407,-947,-177,0
-402,-934,-172,0
-408,-943,-174,0
-416,-971,-180,0
-429,-1007,-185,0
-443,-1045,-190,0
-450,-1060,-194,0
-446,-1047,-193,0
-435,-1008,-187,0
-418,-967,-180,0
-406,-942,-175,0
-402,-934,-172,0
-407,-949,-176,0
-418,-978,-180,0
-432,-1012,-186,0
-444,-1040,-191,0
-449,-1048,-192,0
-443,-1037,-191,0
-435,-1010,-187,0
-423,-979,-185,0
-414,-952,-178,0
-405,-932,-173,0
-400,-927,-171,0
-410,-955,-175,0
-425,-996,-184,0
-438,-1034,-188,0
-452,-1062,-198,0
-456,-1063,-198,0
-448,-1037,-192,0
-429,-996,-187,0
-412,-955,-176,0
-399,-929,-168,0
-395,-920,-169,0
-402,-933,-171,0
-418,-973,-178,0
-438,-1021,-190,0
-457,-1070,-197,0
-464,-1083,-200,0
-453,-1056,-193,0
-431,-1008,-185,0
-415,-961,-177,0
-403,-932,-173,0
-398,-920,-168,0
-399,-924,-169,0
-406,-946,-175,0
-427,-990,-182,0
-442,-1031,-190,0
-450,-1052,-194,0
-449,-1052,-193,0
-442,-1032,-188,0
-426,-998,-184,0
-417,-971,-178,0
-406,-946,-174,0
-408,-943,-173,0
-414,-962,-179,0
-424,-989,-182,0
-436,-1017,-189,0
-443,-1036,-190,0
-446,-1043,-193,0
-442,-1030,-189,0
-430,-1005,-186,0
-421,-983,-180,0
-417,-973,-180,0
-415,-968,-178,0
-415,-971,-177,0
-419,-977,-180,0
-425,-987,-184,0
-427,-994,-182,0
-428,-1000,-185,0
-431,-1007,-187,0
-435,-1019,-189,0
-433,-1014,-187,0
-425,-997,-181,0
-419,-983,-182,0
-417,-971,-180,0
-419,-973,-179,0
-423,-983,-182,0
-428,-997,-186,0
-432,-1008,-187,0
-431,-1012,-187,0
-427,-997,-186,0
-421,-982,-182,0
-416,-968,-179,0
-412,-959,-176,0
-412,-957,-177,0
-415,-969,-178,0
-428,-996,-185,0
-443,-1032,-193,0
-453,-1056,-196,0
-452,-1058,-196,0
-438,-1033,-188,0
-427,-1005,-184,0
-420,-978,-180,0
-413,-952,-178,0
-406,-940,-174,0
-404,-939,-174,0
-412,-956,-177,0
-424,-989,-182,0
-441,-1027,-190,0
-449,-1047,-194,0
-448,-1050,-193,0
-440,-1032,-189,0
-428,-1005,-182,0
-418,-971,-181,0
-411,-948,-176,0
-406,-934,-173,0
-405,-935,-174,0
-412,-952,-175,0
-420,-982,-180,0
-433,-1016,-186,0
-445,-1040,-191,0
-446,-1043,-192,0
-436,-1019,-186,0
-424,-987,-182,0
-414,-960,-179,0
-407,-945,-174,0
-412,-951,-176,0
-418,-971,-179,0
-425,-993,-184,0
-432,-1014,-187,0
-439,-1034,-189,0
-442,-1041,-190,0
-443,-1035,-191,0
-439,-1019,-189,0
-428,-996,-185,0
-417,-968,-180,0
-407,-947,-176,0
-406,-943,-173,0
-412,-953,-177,0
-417,-972,-182,0
-424,-992,-185,0
-429,-1009,-185,0
-435,-1023,-189,0
-439,-1029,-190,0
-439,-1024,-188,0
-438,-1015,-189,0
-428,-991,-186,0
-414,-965,-178,0
-404,-947,-175,0
-410,-952,-177,0
-417,-971,-182,0
-428,-995,-186,0
-433,-1012,-188,0
-437,-1029,-190,0
-439,-1035,-189,0
-439,-1025,-190,0
-431,-1004,-188,0
-420,-975,-182,0
-412,-960,-180,0
-408,-957,-175,0
-413,-970,-179,0
-426,-996,-185,0
-436,-1016,-189,0
-438,-1022,-189,0
-436,-1015,-189,0
-426,-995,-185,0
-420,-984,-181,0
-420,-977,-180,0
-417,-978,-181,0
-420,-980,-181,0
-421,-984,-181,0
-425,-990,-182,0
-427,-995,-186,0
-429,-996,-187,0
-428,-996,-187,0
-426,-991,-187,0
-425,-986,-184,0
-421,-987,-180,0
-424,-992,-182,0
-427,-999,-184,0
-432,-1004,-184,0
-431,-999,-186,0
-428,-994,-185,0
-427,-992,-181,0
-425,-989,-181,0
-421,-984,-181,0
-421,-985,-181,0
-427,-994,-184,0
-427,-1000,-185,0
-429,-1004,-187,0
-426,-997,-181,0
-425,-989,-184,0
-427,-987,-181,0
-425,-983,-182,0
-423,-982,-181,0
-421,-985,-181,0
-421,-987,-179,0
-427,-1000,-184,0
-431,-1009,-187,0
-437,-1019,-186,0
-441,-1021,-189,0
-433,-1007,-185,0
-426,-996,-185,0
-421,-982,-181,0
-421,-973,-179,0
-418,-969,-179,0
-418,-969,-176,0
-414,-971,-178,0
-423,-984,-181,0
-430,-1005,-185,0
-438,-1019,-189,0
-440,-1024,-191,0
-437,-1016,-190,0
-428,-997,-186,0
-419,-977,-179,0
-412,-957,-177,0
-410,-953,-175,0
-412,-958,-177,0
-418,-973,-180,0
-429,-999,-185,0
-437,-1018,-190,0
-444,-1035,-191,0
-445,-1037,-192,0
-436,-1017,-188,0
-423,-993,-182,0
-419,-975,-179,0
-415,-969,-179,0
-417,-969,-180,0
-419,-977,-180,0
-424,-985,-184,0
-430,-1000,-187,0
-433,-1010,-188,0
-433,-1014,-187,0
-428,-1008,-185,0
-426,-994,-184,0
-419,-982,-179,0
-418,-975,-180,0
-418,-982,-182,0
-427,-992,-186,0
-427,-994,-186,0
-427,-991,-186,0
-424,-986,-184,0
-421,-983,-182,0
-423,-986,-184,0
-425,-993,-184,0
-428,-1003,-185,0
-435,-1015,-190,0
-438,-1021,-191,0
-435,-1017,-189,0
-430,-1000,-185,0
-419,-981,-181,0
-415,-968,-179,0
-415,-961,-179,0
-414,-962,-179,0
-419,-975,-180,0
-424,-991,-182,0
-426,-999,-184,0
-430,-1007,-185,0
-432,-1014,-187,0
-433,-1011,-189,0
-431,-999,-186,0
-421,-985,-184,0
-419,-972,-180,0
-418,-971,-181,0
-420,-980,-180,0
-423,-989,-185,0
-428,-999,-186,0
-432,-1010,-186,0
-435,-1015,-189,0
-432,-1009,-188,0
-430,-999,-187,0
-423,-987,-182,0
-418,-971,-180,0
-416,-962,-178,0
-414,-967,-176,0
-419,-978,-179,0
-427,-998,-184,0
-436,-1016,-188,0
-440,-1024,-189,0
-439,-1025,-190,0
-435,-1017,-188,0
-427,-996,-185,0
-420,-979,-180,0
-414,-964,-176,0
-413,-958,-176,0
-416,-968,-180,0
-421,-985,-181,0
-428,-1002,-182,0
-433,-1010,-187,0
-433,-1012,-187,0
-433,-1007,-188,0
-433,-1005,-187,0
-429,-1004,-186,0
-427,-996,-184,0
-419,-982,-180,0
-413,-965,-179,0
-412,-957,-179,0
-413,-956,-177,0
-420,-973,-182,0
-435,-1009,-185,0
-444,-1036,-191,0
-448,-1047,-194,0
-441,-1031,-190,0
-425,-998,-185,0
-416,-970,-180,0
-408,-952,-175,0
-407,-947,-173,0
-417,-966,-178,0
-427,-992,-185,0
-436,-1012,-188,0
-437,-1022,-190,0
-433,-1018,-188,0
-426,-999,-185,0
-419,-979,-182,0
-416,-968,-179,0
-417,-967,-181,0
-416,-966,-181,0
-421,-980,-184,0
-432,-1005,-188,0
-441,-1025,-190,0
-443,-1038,-192,0
-438,-1024,-190,0
-427,-1006,-185,0
-420,-984,-180,0
-415,-969,-181,0
-416,-968,-179,0
-419,-977,-181,0
-426,-984,-185,0
-425,-983,-181,0
-419,-977,-181,0
-418,-977,-180,0
-421,-987,-182,0
-427,-1002,-185,0
-430,-1012,-187,0
-438,-1023,-190,0
-436,-1020,-189,0
-432,-1005,-188,0
-427,-987,-184,0
-420,-973,-184,0
-417,-967,-181,0
-415,-968,-178,0
-414,-971,-178,0
-419,-983,-181,0
-429,-1004,-185,0
-437,-1019,-190,0
-442,-1027,-192,0
-440,-1023,-190,0
-433,-1009,-188,0
-429,-995,-186,0
-424,-984,-182,0
-418,-974,-179,0
-414,-965,-177,0
-410,-961,-177,0
-415,-971,-180,0
-426,-990,-182,0
-432,-1007,-188,0
-439,-1017,-188,0
-433,-1010,-188,0
-426,-997,-184,0
-419,-986,-182,0
-420,-989,-180,0
-425,-991,-181,0
-424,-991,-181,0
-420,-983,-180,0
-417,-975,-180,0
-420,-972,-179,0
-421,-975,-184,0
-427,-989,-185,0
-432,-1003,-187,0
-433,-1016,-186,0
-435,-1024,-188,0
-433,-1017,-188,0
-429,-1002,-182,0
-425,-984,-184,0
-419,-971,-179,0
-416,-968,-181,0
-419,-977,-181,0
-426,-993,-184,0
-431,-1008,-186,0
-433,-1015,-187,0
-431,-1007,-187,0
-424,-994,-184,0
-420,-979,-180,0
-418,-970,-180,0
-420,-969,-180,0
-421,-974,-180,0
-423,-980,-181,0
-421,-984,-180,0
-425,-993,-184,0
-426,-999,-185,0
-431,-1008,-186,0
-435,-1017,-188,0
-437,-1021,-189,0
-435,-1016,-190,0
-431,-1005,-185,0
-428,-989,-185,0
-420,-974,-180,0
-415,-965,-179,0
-414,-964,-178,0
-418,-974,-180,0
-423,-991,-181,0
-430,-1006,-186,0
-432,-1012,-187,0
-435,-1012,-187,0
-435,-1008,-189,0
-431,-1000,-187,0
-424,-990,-181,0
-423,-986,-182,0
-421,-984,-182,0
-418,-977,-180,0
-416,-972,-179,0
-418,-980,-180,0
-427,-994,-184,0
-432,-1005,-189,0
-435,-1014,-189,0
-436,-1015,-190,0
-435,-1015,-188,0
-429,-1003,-186,0
-420,-982,-181,0
-413,-960,-178,0
-412,-956,-178,0
-415,-964,-179,0
-421,-981,-182,0
-430,-1005,-187,0
-439,-1019,-190,0
-439,-1027,-191,0
-443,-1033,-191,0
-439,-1025,-189,0
-428,-999,-184,0
-416,-971,-180,0
-408,-954,-176,0
-406,-949,-176,0
-414,-958,-179,0
-420,-973,-182,0
-426,-990,-185,0
-432,-1006,-190,0
-437,-1022,-189,0
-437,-1023,-189,0
-435,-1017,-187,0
-427,-999,-185,0
-420,-978,-179,0
-415,-968,-178,0
-418,-966,-181,0
-425,-982,-181,0
-433,-998,-186,0
-436,-1010,-188,0
-436,-1016,-187,0
-428,-1009,-186,0
-423,-995,-181,0
-423,-990,-180,0
-423,-982,-181,0
-423,-978,-181,0
-420,-975,-181,0
-419,-974,-180,0
-420,-974,-181,0
-421,-979,-182,0
-426,-992,-182,0
-430,-1011,-186,0
-436,-1025,-187,0
-432,-1022,-185,0
-430,-1007,-187,0
-427,-991,-185,0
-423,-978,-181,0
-418,-964,-180,0
-417,-966,-178,0
-421,-982,-181,0
-429,-1007,-186,0
-436,-1027,-188,0
-442,-1037,-190,0
-439,-1024,-188,0
-427,-998,-185,0
-416,-969,-179,0
-408,-947,-174,0
-412,-951,-178,0
-420,-969,-179,0
-426,-994,-185,0
-431,-1014,-186,0
-433,-1022,-188,0
-436,-1017,-185,0
-432,-1008,-185,0
-433,-1003,-187,0
-427,-993,-185,0
-424,-984,-181,0
-420,-978,-180,0
-420,-980,-181,0
-425,-983,-185,0
-425,-987,-185,0
-425,-990,-184,0
-424,-993,-185,0
-424,-992,-186,0
-425,-992,-185,0
-428,-990,-188,0
-430,-986,-189,0
-423,-980,-186,0
-417,-970,-181,0
-416,-973,-181,0
-421,-986,-186,0
-431,-1002,-188,0
-438,-1012,-192,0
-435,-1011,-191,0
-430,-1007,-188,0
-431,-1006,-189,0
-436,-1009,-191,0
-440,-1019,-193,0
-436,-1018,-192,0
-425,-997,-187,0
-414,-974,-179,0
-408,-956,-178,0
-412,-955,-182,0
-425,-972,-186,0
-429,-987,-189,0
-428,-994,-188,0
-425,-1000,-188,0
-427,-1004,-189,0
-433,-1010,-190,0
-433,-1005,-189,0
-424,-992,-186,0
-416,-975,-184,0
-417,-975,-182,0
-423,-986,-184,0
-429,-1002,-187,0
-433,-1005,-190,0
-429,-996,-186,0
-419,-985,-181,0
-412,-969,-179,0
-413,-966,-177,0
-423,-983,-184,0
-431,-999,-187,0
-433,-1007,-187,0
-429,-1008,-187,0
-429,-1008,-187,0
-431,-1009,-188,0
-433,-1005,-189,0
-428,-991,-185,0
-420,-978,-181,0
-413,-969,-180,0
-413,-967,-176,0
-417,-971,-178,0
-424,-985,-182,0
-431,-996,-187,0
-431,-997,-188,0
-427,-1000,-186,0
-433,-1015,-188,0
-440,-1032,-191,0
-443,-1034,-192,0
-438,-1022,-190,0
-430,-1003,-187,0
-421,-985,-182,0
-416,-970,-178,0
-415,-964,-178,0
-418,-969,-180,0
-427,-985,-185,0
-429,-999,-187,0
-427,-1003,-184,0
-424,-1003,-182,0
-430,-1009,-185,0
-437,-1011,-189,0
-436,-1006,-188,0
-428,-991,-185,0
-419,-979,-182,0
-416,-970,-180,0
-413,-961,-178,0
-414,-958,-177,0
-416,-966,-179,0
-424,-982,-181,0
-429,-1004,-186,0
-431,-1014,-185,0
-436,-1018,-188,0
-441,-1021,-191,0
-442,-1022,-192,0
-439,-1023,-190,0
-432,-1017,-186,0
-427,-1002,-182,0
-424,-989,-180,0
-421,-978,-180,0
-419,-967,-180,0
-416,-960,-178,0
-411,-955,-176,0
-408,-951,-174,0
-410,-956,-174,0
-419,-972,-178,0
-435,-996,-187,0
-438,-1014,-188,0
-436,-1021,-186,0
-432,-1025,-184,0
-436,-1031,-187,0
-439,-1025,-190,0
-437,-1006,-188,0
-426,-982,-182,0
-417,-968,-177,0
-414,-968,-176,0
-417,-983,-179,0
-430,-1006,-184,0
-439,-1020,-188,0
-437,-1014,-187,0
-425,-992,-181,0
-415,-973,-178,0
-417,-974,-180,0
-426,-986,-182,0
-430,-994,-185,0
-430,-994,-184,0
-426,-992,-182,0
-420,-995,-182,0
-425,-995,-182,0
-426,-995,-186,0
-426,-989,-186,0
-421,-984,-184,0
-417,-979,-178,0
-419,-985,-181,0
-426,-998,-185,0
-436,-1009,-188,0
-433,-1012,-188,0
-427,-1000,-185,0
-421,-990,-180,0
-417,-983,-181,0
-417,-982,-179,0
-424,-992,-184,0
-432,-1005,-188,0
-433,-1011,-188,0
-429,-1006,-186,0
-425,-991,-184,0
-419,-981,-180,0
-418,-972,-180,0
-417,-971,-180,0
-417,-981,-181,0
-425,-995,-182,0
-429,-1010,-186,0
-433,-1011,-187,0
-429,-999,-186,0
-424,-984,-184,0
-420,-974,-179,0
-419,-975,-180,0
-420,-982,-180,0
-424,-997,-180,0
-428,-999,-182,0
-426,-996,-181,0
-424,-985,-180,0
-420,-974,-179,0
-419,-974,-181,0
-425,-985,-181,0
-431,-1000,-187,0
-439,-1023,-188,0
-441,-1031,-187,0
-433,-1017,-186,0
-427,-998,-182,0
-421,-979,-177,0
-424,-979,-180,0
-423,-979,-179,0
-424,-979,-178,0
-424,-981,-181,0
-426,-986,-180,0
-426,-991,-181,0
-430,-1003,-185,0
-433,-1010,-182,0
-433,-1014,-185,0
-431,-1008,-181,0
-426,-994,-179,0
-425,-980,-180,0
-423,-966,-180,0
-416,-960,-177,0
-420,-971,-179,0
-427,-992,-179,0
-432,-1011,-181,0
-436,-1020,-184,0
-433,-1012,-184,0
-431,-999,-182,0
-427,-985,-180,0
-418,-972,-180,0
-418,-970,-180,0
-424,-980,-181,0
-427,-992,-184,0
-430,-1006,-185,0
-435,-1019,-187,0
-437,-1023,-188,0
-433,-1017,-186,0
-427,-996,-185,0
-417,-968,-180,0
-412,-954,-178,0
-411,-948,-178,0
-412,-958,-176,0
-419,-979,-182,0
-430,-1008,-186,0
-439,-1029,-190,0
