AccX [mg],AccY [mg],AccZ [mg],State
651,-1731,-564,1
719,-1884,-484,1
617,-1924,-456,1
508,-1865,-517,1
499,-1458,-486,1
444,-1082,-348,1
370,-889,-296,1
309,-938,-410,1
250,-900,-434,1
179,-846,-286,1
157,-795,-197,1
185,-728,-212,1
211,-677,-244,1
192,-592,-200,1
160,-534,-192,1
148,-534,-226,1
104,-495,-195,1
57,-460,-145,1
30,-459,-140,1
40,-441,-140,1
54,-434,-155,1
71,-407,-155,1
70,-401,-139,1
73,-468,-176,1
91,-530,-195,1
136,-655,-232,1
206,-859,-278,1
363,-1188,-293,1
608,-1605,-337,1
841,-1924,-481,1
757,-1924,-533,1
534,-1463,-366,1
451,-1220,-379,1
380,-1097,-374,1
365,-1146,-389,1
393,-1443,-452,1
651,-1924,-401,1
1114,-1924,-537,1
921,-1924,-627,1
490,-1601,-450,1
308,-1288,-321,1
361,-1239,-364,1
520,-1444,-483,1
723,-1775,-483,1
783,-1924,-390,1
608,-1691,-464,1
414,-1334,-410,1
295,-1065,-271,1
234,-915,-182,1
271,-889,-267,1
299,-915,-325,1
310,-906,-335,1
303,-852,-289,1
267,-787,-222,1
223,-718,-196,1
177,-661,-190,1
135,-603,-200,1
107,-539,-204,1
83,-457,-192,1
61,-417,-192,1
38,-390,-183,1
18,-372,-174,1
0,-342,-159,1
-10,-326,-144,1
-8,-321,-143,1
1,-329,-149,1
19,-362,-153,1
65,-448,-190,1
146,-586,-251,1
282,-795,-291,1
494,-1125,-232,1
848,-1808,-411,1
781,-1924,-534,1
437,-1438,-281,1
293,-985,-161,1
264,-795,-171,1
300,-854,-272,1
411,-1133,-397,1
621,-1497,-407,1
945,-1924,-399,1
991,-1924,-522,1
624,-1887,-326,1
517,-1506,-293,1
589,-1419,-414,1
681,-1571,-560,1
642,-1666,-410,1
624,-1684,-214,1
738,-1712,-339,1
673,-1444,-209,1
542,-1510,-529,1
409,-1313,-411,1
317,-955,-73,1
364,-900,-191,1
374,-991,-257,1
325,-977,-184,1
383,-927,-238,1
358,-932,-310,1
300,-849,-248,1
206,-763,-127,1
198,-682,-166,1
189,-628,-198,1
168,-537,-179,1
155,-445,-148,1
125,-409,-120,1
102,-411,-117,1
86,-411,-123,1
79,-399,-116,1
86,-395,-130,1
106,-404,-157,1
133,-438,-177,1
150,-516,-174,1
194,-607,-168,1
268,-725,-193,1
351,-949,-260,1
514,-1398,-390,1
792,-1924,-436,1
935,-1924,-487,1
603,-1392,-424,1
366,-1053,-320,1
289,-985,-270,1
381,-1207,-284,1
631,-1651,-418,1
986,-1924,-316,1
1004,-1924,-591,1
560,-1798,-501,1
403,-1333,-311,1
454,-1238,-286,1
573,-1371,-271,1
742,-1718,-384,1
741,-1924,-476,1
625,-1712,-452,1
559,-1403,-387,1
473,-1269,-313,1
395,-1194,-224,1
379,-1161,-236,1
388,-1108,-259,1
420,-1068,-316,1
408,-994,-275,1
323,-948,-232,1
248,-881,-201,1
213,-767,-173,1
191,-647,-146,1
171,-544,-122,1
156,-486,-111,1
137,-456,-111,1
115,-443,-109,1
88,-446,-111,1
69,-461,-133,1
69,-453,-141,1
78,-421,-128,1
92,-402,-109,1
99,-412,-94,1
107,-455,-101,1
120,-524,-123,1
149,-625,-164,1
203,-762,-192,1
342,-1000,-249,1
534,-1299,-335,1
670,-1567,-404,1
625,-1631,-434,1
501,-1491,-391,1
432,-1355,-321,1
429,-1275,-335,1
449,-1236,-360,1
502,-1330,-373,1
602,-1581,-417,1
717,-1895,-472,1
768,-1924,-513,1
710,-1871,-516,1
590,-1607,-428,1
554,-1518,-424,1
573,-1548,-394,1
625,-1662,-399,1
683,-1900,-446,1
643,-1867,-699,1
550,-1377,-188,1
503,-1210,-241,1
416,-1206,-416,1
348,-1146,-364,1
382,-1011,-240,1
382,-1004,-222,1
319,-1010,-195,1
310,-923,-215,1
299,-831,-290,1
273,-663,-212,1
200,-548,-94,1
152,-507,-73,1
125,-507,-128,1
103,-501,-160,1
88,-463,-151,1
91,-401,-111,1
91,-357,-78,1
91,-330,-69,1
103,-315,-74,1
108,-320,-83,1
112,-364,-95,1
125,-443,-126,1
165,-557,-191,1
227,-709,-265,1
322,-867,-275,1
542,-1210,-288,1
791,-1924,-411,1
952,-1924,-550,1
711,-1824,-634,1
427,-1113,-273,1
342,-961,-282,1
299,-965,-269,1
365,-1163,-362,1
560,-1539,-424,1
1105,-1924,-815,1
993,-1924,-545,1
612,-1784,-347,1
497,-1326,-451,1
423,-1101,-403,1
419,-1163,-395,1
476,-1508,-410,1
737,-1924,-491,1
973,-1924,-491,1
667,-1483,-366,1
413,-1219,-361,1
272,-1053,-316,1
236,-934,-288,1
276,-843,-249,1
343,-812,-190,1
402,-825,-151,1
403,-890,-201,1
349,-922,-264,1
273,-857,-255,1
230,-735,-210,1
195,-605,-156,1
165,-509,-126,1
136,-430,-97,1
118,-385,-87,1
104,-350,-73,1
94,-325,-58,1
87,-308,-51,1
83,-306,-47,1
84,-325,-61,1
91,-371,-86,1
112,-439,-114,1
155,-561,-159,1
220,-729,-207,1
338,-979,-249,1
528,-1321,-257,1
721,-1724,-350,1
641,-1631,-383,1
467,-1268,-284,1
368,-1068,-247,1
342,-1042,-275,1
402,-1192,-346,1
526,-1473,-381,1
722,-1869,-330,1
899,-1924,-438,1
744,-1924,-563,1
538,-1573,-419,1
446,-1334,-311,1
469,-1311,-334,1
552,-1451,-377,1
633,-1694,-377,1
639,-1818,-401,1
664,-1720,-518,1
482,-1397,-369,1
424,-1133,-311,1
384,-967,-201,1
314,-947,-182,1
302,-990,-278,1
313,-1000,-285,1
322,-935,-224,1
328,-941,-249,1
310,-864,-219,1
289,-744,-143,1
243,-702,-166,1
188,-685,-173,1
164,-619,-148,1
159,-560,-141,1
145,-496,-117,1
133,-462,-102,1
120,-440,-78,1
114,-454,-84,1
118,-480,-89,1
134,-507,-95,1
161,-563,-113,1
202,-622,-117,1
273,-746,-166,1
373,-985,-273,1
465,-1248,-311,1
534,-1433,-236,1
605,-1524,-307,1
560,-1373,-355,1
425,-1115,-258,1
321,-993,-195,1
314,-966,-195,1
367,-1065,-242,1
499,-1326,-324,1
656,-1649,-337,1
804,-1922,-395,1
798,-1880,-513,1
547,-1553,-350,1
421,-1230,-220,1
396,-1145,-238,1
449,-1250,-323,1
563,-1467,-377,1
1,-43,956,0
7,-52,991,0
8,-50,975,0
3,-46,988,0
3,-50,978,0
7,-49,973,0
7,-51,984,0
6,-44,975,0
6,-47,990,0
3,-52,976,0
6,-46,976,0
7,-48,979,0
6,-50,984,0
3,-48,976,0
4,-49,980,0
7,-50,974,0
4,-45,983,0
8,-46,976,0
5,-51,983,0
3,-50,978,0
4,-44,976,0
5,-45,977,0
6,-46,978,0
5,-51,978,0
5,-49,978,0
1,-46,976,0
6,-47,980,0
8,-48,980,0
5,-48,979,0
2,-47,976,0
3,-45,978,0
5,-48,981,0
7,-41,963,0
6,-47,1011,0
0,-63,962,0
6,-49,988,0
8,-39,969,0
9,-41,978,0
0,-52,980,0
1,-51,984,0
6,-48,973,0
8,-45,980,0
6,-45,976,0
5,-53,983,0
4,-49,980,0
6,-43,972,0
6,-45,980,0
5,-49,982,0
4,-49,982,0
5,-48,976,0
5,-46,976,0
3,-45,979,0
8,-48,980,0
6,-49,978,0
2,-49,980,0
5,-48,978,0
3,-50,979,0
5,-46,978,0
4,-45,976,0
3,-47,978,0
2,-52,978,0
5,-51,982,0
7,-47,980,0
5,-46,979,0
3,-49,978,0
4,-48,979,0
4,-45,982,0
4,-46,978,0
2,-49,985,0
2,-53,960,0
4,-47,992,0
9,-44,979,0
10,-44,973,0
0,-52,976,0
3,-51,980,0
4,-50,978,0
5,-46,978,0
5,-46,977,0
5,-47,981,0
4,-49,980,0
4,-47,978,0
4,-48,981,0
6,-48,984,0
5,-49,978,0
3,-48,979,0
4,-50,977,0
6,-49,979,0
4,-46,978,0
2,-46,980,0
2,-46,980,0
4,-48,978,0
5,-48,979,0
6,-47,978,0
5,-48,978,0
3,-50,980,0
3,-49,981,0
3,-46,980,0
5,-44,979,0
3,-46,979,0
4,-50,979,0
4,-50,976,0
4,-48,980,0
5,-46,977,0
5,-48,981,0
3,-50,977,0
3,-49,978,0
4,-46,977,0
6,-45,978,0
3,-49,979,0
4,-50,981,0
3,-49,976,0
5,-49,978,0
6,-47,978,0
2,-48,979,0
4,-47,979,0
3,-47,979,0
4,-50,978,0
6,-49,980,0
5,-47,978,0
2,-47,979,0
3,-50,981,0
3,-49,980,0
4,-46,978,0
5,-45,977,0
2,-48,977,0
3,-50,980,0
6,-48,979,0
6,-46,980,0
5,-47,981,0
1,-49,979,0
3,-49,980,0
5,-48,978,0
6,-46,978,0
4,-48,981,0
3,-49,981,0
3,-49,977,0
4,-46,979,0
4,-45,978,0
4,-47,978,0
3,-50,980,0
2,-49,980,0
5,-47,979,0
4,-46,977,0
3,-47,979,0
2,-50,979,0
0,-48,979,0
5,-46,980,0
5,-46,978,0
4,-47,978,0
3,-48,978,0
3,-50,978,0
5,-46,976,0
3,-45,980,0
2,-47,980,0
3,-49,977,0
4,-51,978,0
7,-47,976,0
5,-48,981,0
5,-49,979,0
5,-51,977,0
4,-49,979,0
4,-48,978,0
4,-45,979,0
3,-46,982,0
2,-48,975,0
3,-49,978,0
7,-48,981,0
3,-47,981,0
1,-51,982,0
3,-50,981,0
5,-46,976,0
4,-47,980,0
5,-47,984,0
2,-49,982,0
2,-48,976,0
2,-44,982,0
3,-47,981,0
4,-48,977,0
5,-50,983,0
4,-50,976,0
3,-50,980,0
3,-51,987,0
3,-46,975,0
5,-46,980,0
1,-48,979,0
2,-50,977,0
3,-47,980,0
6,-42,978,0
3,-49,980,0
3,-50,978,0
5,-48,979,0
6,-45,978,0
5,-47,980,0
1,-46,979,0
0,-46,977,0
3,-45,978,0
6,-44,979,0
4,-48,982,0
4,-49,982,0
2,-47,981,0
4,-47,978,0
7,-47,982,0
5,-48,985,0
4,-48,978,0
3,-47,982,0
2,-45,974,0
4,-46,979,0
3,-46,981,0
3,-47,979,0
2,-50,979,0
5,-49,977,0
7,-50,980,0
4,-49,982,0
0,-46,980,0
2,-48,978,0
1,-47,982,0
2,-46,979,0
3,-47,982,0
4,-47,978,0
5,-48,978,0
5,-49,978,0
4,-48,980,0
4,-47,979,0
4,-48,977,0
4,-47,979,0
2,-46,979,0
2,-48,980,0
6,-47,977,0
4,-49,976,0
5,-49,985,0
2,-49,981,0
4,-46,980,0
2,-43,980,0
3,-43,978,0
0,-48,978,0
1,-48,982,0
7,-48,980,0
9,-46,981,0
7,-50,978,0
3,-51,977,0
3,-47,980,0
3,-44,979,0
4,-44,979,0
0,-46,979,0
3,-47,977,0
5,-46,978,0
6,-49,979,0
5,-48,980,0
4,-49,979,0
3,-49,978,0
4,-47,979,0
2,-46,978,0
5,-46,982,0
2,-48,979,0
2,-48,981,0
4,-48,979,0
5,-47,978,0
5,-48,980,0
4,-46,977,0
3,-49,977,0
2,-48,979,0
3,-47,976,0
5,-45,979,0
3,-46,978,0
2,-49,979,0
1,-50,979,0
5,-48,978,0
4,-47,978,0
4,-47,979,0
2,-49,981,0
2,-48,980,0
3,-47,979,0
4,-46,978,0
3,-46,980,0
3,-49,980,0
3,-50,978,0
5,-47,981,0
5,-46,981,0
4,-47,979,0
2,-48,980,0
3,-46,981,0
4,-46,980,0
6,-46,977,0
4,-47,980,0
2,-48,980,0
3,-49,979,0
5,-49,980,0
5,-47,977,0
4,-49,977,0
0,-48,981,0
3,-47,978,0
1,-45,979,0
4,-47,978,0
3,-48,979,0
3,-52,982,0
2,-48,979,0
6,-46,979,0
4,-46,978,0
2,-46,980,0
3,-48,979,0
1,-48,979,0
3,-46,980,0
4,-49,980,0
4,-48,977,0
4,-48,979,0
4,-50,981,0
3,-48,981,0
3,-46,981,0
2,-48,979,0
4,-48,977,0
3,-49,977,0
5,-48,980,0
6,-47,977,0
4,-48,981,0
3,-48,979,0
3,-48,979,0
4,-47,979,0
3,-46,980,0
3,-47,980,0
2,-48,980,0
5,-47,982,0
4,-48,976,0
4,-47,980,0
5,-48,977,0
3,-49,978,0
3,-48,980,0
1,-46,980,0
5,-46,980,0
4,-47,979,0
2,-47,979,0
2,-48,980,0
4,-47,979,0
6,-46,981,0
2,-49,979,0
1,-48,980,0
2,-49,978,0
3,-47,980,0
2,-45,980,0
3,-47,978,0
3,-48,980,0
4,-49,978,0
5,-48,980,0
3,-48,980,0
4,-47,980,0
4,-48,980,0
2,-46,978,0
4,-45,981,0
5,-47,979,0
5,-46,978,0
2,-48,979,0
3,-48,981,0
5,-47,980,0
5,-45,978,0
2,-47,978,0
2,-49,982,0
2,-49,980,0
4,-45,980,0
5,-47,980,0
3,-46,980,0
4,-48,980,0
4,-48,977,0
4,-46,978,0
4,-47,979,0
4,-47,977,0
3,-48,979,0
4,-48,980,0
4,-48,979,0
4,-47,980,0
4,-48,980,0
3,-47,978,0
2,-49,980,0
5,-46,978,0
5,-47,980,0
3,-47,979,0
1,-46,980,0
2,-49,978,0
6,-48,978,0
5,-47,980,0
3,-46,979,0
3,-47,976,0
3,-48,981,0
5,-48,979,0
4,-46,980,0
2,-48,978,0
3,-47,978,0
4,-47,977,0
4,-46,977,0
5,-47,980,0
4,-48,980,0
5,-48,979,0
3,-48,978,0
5,-48,979,0
6,-47,978,0
3,-48,978,0
2,-48,980,0
4,-48,979,0
3,-46,979,0
4,-48,979,0
4,-48,978,0
2,-48,977,0
3,-48,978,0
2,-49,979,0
5,-46,983,0
4,-46,980,0
3,-46,980,0
3,-49,980,0
4,-48,981,0
6,-47,983,0
4,-48,979,0
1,-48,979,0
2,-47,979,0
5,-47,981,0
4,-47,979,0
3,-46,979,0
3,-50,978,0
2,-48,978,0
5,-47,981,0
4,-45,980,0
2,-48,977,0
2,-47,979,0
1,-47,980,0
4,-47,979,0
5,-46,979,0
6,-48,979,0
2,-49,979,0
3,-49,979,0
6,-46,978,0
2,-47,978,0
4,-47,979,0
1,-48,980,0
3,-48,978,0
6,-46,980,0
5,-48,979,0
3,-47,978,0
3,-48,978,0
5,-47,981,0
5,-46,980,0
4,-46,979,0
5,-47,981,0
3,-49,981,0
4,-48,981,0
3,-47,981,0
4,-48,979,0
4,-46,979,0
3,-47,980,0
3,-48,979,0
5,-50,979,0
4,-47,981,0
3,-47,979,0
2,-47,978,0
3,-46,979,0
5,-49,980,0
5,-46,980,0
2,-46,979,0
3,-48,979,0
3,-49,978,0
5,-49,978,0
3,-47,979,0
2,-46,978,0
4,-47,979,0
3,-49,978,0
4,-47,982,0
4,-47,979,0
6,-47,979,0
3,-48,977,0
3,-47,979,0
5,-48,980,0
4,-48,981,0
3,-45,979,0
3,-49,979,0
4,-47,980,0
3,-46,979,0
4,-46,979,0
5,-48,979,0
5,-47,979,0
3,-46,980,0
5,-46,978,0
5,-47,980,0
2,-48,978,0
3,-47,979,0
4,-47,979,0
5,-46,980,0
3,-48,981,0
2,-47,979,0
2,-47,980,0
4,-49,976,0
6,-47,975,0
7,-49,979,0
1,-48,979,0
0,-48,980,0
3,-47,979,0
4,-46,978,0
4,-47,977,0
3,-47,979,0
3,-49,978,0
3,-48,980,0
5,-47,981,0
3,-47,980,0
4,-46,978,0
2,-46,976,0
3,-47,979,0
4,-46,980,0
5,-46,978,0
0,-37,1001,0
1,-48,976,0
4,-51,967,0
6,-48,975,0
5,-47,977,0
5,-46,978,0
1,-50,978,0
6,-48,977,0
7,-47,981,0
4,-47,979,0
1,-46,977,0
1,-46,977,0
2,-45,979,0
3,-45,979,0
4,-46,981,0
4,-49,979,0
3,-49,979,0
5,-47,980,0
4,-47,979,0
4,-48,980,0
3,-47,979,0
1,-46,979,0
3,-47,978,0
4,-47,981,0
6,-47,978,0
3,-49,979,0
3,-48,980,0
2,-47,979,0
4,-47,979,0
5,-46,979,0
3,-47,978,0
1,-49,977,0
1,-49,978,0
3,-46,979,0
4,-47,980,0
2,-47,977,0
4,-46,978,0
3,-48,979,0
5,-46,979,0
3,-46,983,0
3,-47,980,0
4,-47,978,0
4,-47,977,0
4,-47,981,0
4,-46,980,0
3,-48,976,0
4,-49,977,0
3,-48,977,0
4,-46,980,0
5,-46,979,0
4,-48,978,0
4,-47,977,0
4,-47,978,0
5,-48,980,0
4,-46,980,0
2,-47,978,0
3,-50,978,0
2,-48,979,0
3,-46,979,0
3,-46,978,0
4,-46,976,0
3,-49,977,0
3,-48,977,0
3,-47,979,0
5,-47,979,0
4,-48,979,0
4,-48,977,0
3,-46,977,0
3,-47,978,0
2,-47,978,0
3,-48,978,0
4,-47,977,0
5,-47,977,0
6,-49,979,0
5,-48,979,0
3,-47,978,0
2,-47,979,0
3,-47,977,0
4,-46,978,0
3,-46,978,0
3,-46,978,0
2,-49,978,0
3,-48,978,0
6,-46,977,0
4,-46,978,0
3,-46,978,0
1,-48,979,0
5,-48,978,0
4,-46,980,0
5,-46,978,0
3,-47,978,0
4,-48,979,0
5,-46,980,0
4,-49,978,0
5,-46,978,0
3,-46,978,0
4,-47,976,0
5,-46,978,0
5,-48,979,0
2,-47,980,0
3,-47,981,0
5,-47,979,0
3,-48,979,0
4,-46,980,0
5,-46,978,0
2,-48,978,0
2,-49,979,0
4,-48,977,0
5,-47,979,0
5,-46,977,0
2,-49,978,0
3,-47,979,0
3,-47,977,0
3,-48,979,0
3,-48,978,0
3,-47,979,0
3,-48,976,0
3,-49,977,0
4,-47,980,0
4,-47,976,0
4,-46,980,0
4,-47,978,0
3,-48,977,0
5,-46,980,0
6,-46,980,0
2,-47,976,0
2,-48,979,0
4,-48,979,0
6,-47,980,0
4,-46,978,0
1,-47,979,0
2,-48,979,0
4,-46,977,0
6,-48,977,0
5,-47,979,0
5,-48,979,0
4,-48,978,0
2,-47,978,0
5,-48,978,0
2,-47,979,0
2,-47,977,0
1,-48,978,0
4,-48,980,0
5,-48,980,0
5,-46,976,0
4,-47,978,0
4,-47,976,0
4,-48,978,0
5,-47,979,0
5,-47,977,0
2,-48,979,0
3,-48,978,0
3,-49,978,0
4,-48,978,0
3,-47,979,0
4,-49,978,0
3,-47,979,0
3,-46,977,0
3,-47,978,0
3,-47,979,0
5,-48,979,0
4,-47,979,0
6,-47,977,0
5,-46,978,0
4,-47,979,0
2,-48,978,0
2,-48,978,0
4,-47,979,0
5,-47,978,0
4,-48,979,0
4,-49,978,0
3,-48,978,0
3,-46,980,0
4,-47,980,0
3,-47,977,0
3,-48,978,0
3,-48,979,0
4,-48,976,0
5,-46,979,0
6,-47,979,0
3,-47,977,0
3,-49,978,0
2,-48,979,0
5,-47,978,0
7,-46,978,0
4,-49,978,0
2,-48,979,0
4,-47,978,0
5,-46,979,0
4,-48,976,0
3,-48,978,0
3,-49,976,0
3,-49,978,0
3,-47,979,0
3,-48,979,0
2,-49,980,0
2,-48,978,0
2,-47,979,0
4,-47,978,0
4,-46,980,0
3,-47,979,0
1,-49,977,0
2,-46,978,0
4,-45,980,0
4,-46,978,0
3,-47,982,0
3,-48,976,0
5,-46,977,0
5,-48,980,0
4,-48,980,0
2,-47,977,0
3,-48,978,0
3,-46,981,0
5,-46,977,0
5,-45,978,0
4,-47,977,0
4,-48,977,0
1,-47,979,0
4,-47,979,0
4,-47,978,0
4,-47,977,0
3,-47,978,0
2,-47,981,0
4,-48,980,0
5,-47,978,0
2,-46,976,0
3,-49,979,0
3,-48,976,0
4,-46,979,0
3,-45,978,0
2,-47,976,0
2,-48,975,0
2,-48,978,0
4,-46,979,0
2,-48,979,0
4,-46,979,0
1,-49,979,0
3,-48,979,0
4,-46,979,0
4,-47,977,0
4,-47,977,0
4,-48,977,0
2,-48,979,0
4,-48,980,0
6,-46,977,0
2,-47,977,0
1,-47,977,0
3,-47,976,0
5,-48,978,0
4,-47,977,0
2,-48,978,0
3,-48,977,0
5,-45,979,0
5,-47,979,0
3,-46,979,0
3,-47,978,0
4,-47,978,0
4,-48,979,0
3,-46,979,0
4,-47,978,0
1,-46,978,0
5,-47,977,0
3,-47,977,0
5,-46,978,0
4,-47,978,0
2,-48,978,0
3,-49,976,0
5,-46,979,0
5,-45,978,0
3,-48,980,0
3,-47,979,0
3,-48,978,0
4,-48,976,0
5,-47,980,0
3,-45,979,0
4,-47,978,0
3,-47,978,0
2,-48,979,0
4,-48,978,0
4,-46,978,0
4,-48,976,0
3,-47,976,0
3,-47,978,0
3,-47,981,0
4,-47,980,0
4,-46,979,0
4,-46,978,0
4,-47,979,0
4,-48,979,0
5,-47,980,0
3,-46,978,0
4,-48,978,0
5,-47,981,0
4,-47,979,0
4,-47,979,0
3,-46,977,0
3,-47,977,0
3,-47,978,0
4,-46,979,0
5,-48,977,0
5,-50,977,0
3,-49,979,0
3,-45,977,0
5,-46,976,0
4,-46,979,0
3,-50,979,0
3,-48,976,0
5,-45,978,0
5,-46,977,0
5,-46,978,0
2,-49,978,0
3,-46,976,0
3,-46,977,0
5,-47,979,0
3,-48,979,0
4,-47,978,0
3,-49,977,0
4,-49,977,0
5,-46,980,0
5,-48,979,0
3,-48,979,0
3,-48,976,0
4,-49,981,0
4,-47,977,0
6,-44,980,0
3,-47,979,0
2,-47,978,0
4,-47,980,0
5,-48,980,0
5,-47,979,0
2,-46,978,0
2,-47,978,0
3,-48,978,0
3,-46,980,0
2,-48,980,0
3,-48,979,0
4,-47,980,0
5,-47,977,0
3,-46,979,0
3,-47,978,0
2,-48,978,0
4,-48,976,0
3,-48,978,0
5,-48,978,0
5,-47,978,0
3,-48,979,0
2,-48,977,0
5,-46,980,0
5,-47,978,0
3,-45,979,0
3,-47,979,0
3,-47,977,0
4,-48,978,0
7,-48,979,0
3,-48,978,0
3,-48,979,0
3,-47,978,0
4,-47,979,0
4,-46,981,0
2,-47,980,0
3,-47,979,0
3,-47,977,0
5,-47,979,0
6,-48,979,0
5,-47,979,0
3,-48,978,0
3,-46,978,0
3,-47,978,0
4,-47,979,0
5,-47,980,0
3,-47,977,0
1,-47,976,0
2,-49,980,0
5,-48,979,0
5,-46,978,0
2,-47,977,0
3,-47,979,0
4,-47,979,0
4,-47,978,0
5,-45,979,0
1,-47,976,0
1,-48,979,0
3,-48,978,0
5,-48,979,0
4,-46,977,0
3,-48,978,0
3,-49,979,0
3,-47,979,0
4,-46,978,0
3,-47,978,0
4,-48,978,0
2,-47,976,0
5,-47,978,0
5,-46,978,0
2,-49,977,0
3,-47,977,0
3,-47,978,0
4,-47,978,0
6,-47,981,0
2,-46,979,0
3,-48,978,0
3,-47,978,0
3,-48,981,0
3,-48,980,0
4,-45,979,0
3,-47,978,0
3,-47,978,0
4,-46,979,0
5,-46,981,0
5,-46,979,0
6,-46,977,0
3,-46,977,0
3,-48,979,0
3,-48,978,0
4,-48,979,0
3,-46,977,0
5,-47,978,0
3,-46,978,0
4,-46,979,0
4,-47,977,0
2,-47,978,0
3,-47,977,0
4,-46,979,0
4,-47,978,0
4,-48,979,0
2,-48,980,0
3,-46,976,0
4,-47,980,0
3,-46,980,0
3,-47,979,0
3,-47,980,0
2,-47,976,0
3,-47,976,0
5,-46,979,0
5,-45,980,0
3,-47,980,0
4,-49,978,0
5,-46,980,0
4,-47,981,0
3,-45,978,0
3,-48,980,0
4,-48,978,0
5,-47,979,0
3,-46,978,0
4,-46,978,0
5,-46,976,0
4,-48,980,0
4,-47,978,0
5,-46,979,0
4,-46,978,0
1,-48,979,0
3,-47,980,0
4,-49,978,0
4,-46,978,0
4,-45,977,0
2,-49,976,0
3,-47,980,0
3,-49,978,0
4,-46,980,0
3,-45,980,0
2,-46,979,0
1,-47,977,0
5,-47,979,0
6,-48,979,0
4,-48,981,0
3,-49,978,0
3,-48,976,0
2,-46,978,0
5,-46,979,0
3,-46,980,0
3,-47,979,0
3,-48,979,0
5,-46,979,0
5,-48,980,0
3,-46,979,0
3,-47,979,0
2,-47,977,0
3,-45,979,0
4,-46,980,0
4,-46,979,0
3,-47,979,0
4,-49,978,0
2,-48,979,0
4,-48,981,0
3,-46,980,0
3,-46,977,0
3,-47,978,0
3,-47,979,0
3,-46,978,0
4,-46,978,0
3,-49,979,0
3,-48,981,0
2,-47,981,0
5,-46,979,0
4,-46,976,0
2,-47,979,0
4,-49,978,0
3,-47,980,0
5,-47,979,0
4,-46,977,0
2,-46,980,0
2,-47,979,0
4,-47,980,0
4,-46,979,0
3,-46,978,0
2,-48,980,0
2,-48,979,0
4,-47,979,0
3,-44,978,0
3,-47,980,0
2,-46,980,0
4,-47,977,0
3,-47,980,0
4,-47,980,0
5,-46,980,0
4,-47,979,0
2,-46,976,0
3,-46,981,0
4,-47,978,0
4,-46,980,0
3,-45,978,0
3,-46,979,0
3,-49,981,0
4,-48,981,0
4,-46,978,0
2,-46,978,0
3,-45,979,0
4,-46,978,0
5,-46,979,0
4,-47,978,0
2,-45,978,0
3,-48,980,0
3,-46,979,0
5,-46,979,0
2,-46,981,0
2,-49,979,0
2,-48,978,0
4,-46,981,0
5,-48,980,0
2,-47,978,0
3,-46,978,0
2,-47,978,0
3,-45,978,0
4,-47,980,0
4,-47,980,0
3,-46,978,0
2,-47,977,0
3,-45,980,0
4,-46,978,0
3,-46,978,0
0,-46,979,0
3,-46,976,0
5,-46,979,0
5,-47,977,0
4,-46,981,0
2,-47,980,0
2,-48,977,0
3,-46,981,0
4,-46,979,0
4,-46,981,0
3,-46,978,0
4,-48,978,0
4,-45,980,0
3,-45,980,0
4,-46,980,0
2,-48,979,0
4,-46,979,0
3,-46,978,0
3,-46,980,0
3,-48,980,0
3,-48,979,0
2,-47,978,0
4,-48,980,0
2,-46,977,0
4,-45,981,0
0,-46,977,0
4,-49,978,0
4,-49,978,0
5,-46,978,0
4,-46,980,0
2,-47,981,0
3,-47,979,0
4,-46,979,0
4,-46,978,0
3,-46,980,0
2,-46,979,0
1,-47,978,0
4,-47,978,0
4,-48,982,0
2,-48,980,0
3,-45,980,0
2,-47,979,0
4,-45,979,0
3,-47,980,0
1,-48,978,0
3,-45,978,0
3,-47,978,0
5,-48,978,0
5,-48,981,0
4,-46,979,0
0,-47,977,0
1,-47,978,0
3,-47,980,0
3,-47,980,0
5,-44,980,0
5,-46,979,0
2,-47,979,0
4,-48,979,0
5,-46,979,0
3,-46,978,0
2,-48,980,0
4,-46,980,0
3,-47,981,0
6,-47,980,0
3,-46,977,0
3,-46,979,0
2,-46,978,0
1,-46,977,0
4,-48,980,0
4,-46,979,0
2,-46,977,0
4,-48,978,0
4,-48,978,0
4,-47,979,0
2,-47,977,0
2,-45,980,0
3,-47,978,0
4,-45,979,0
3,-48,979,0
5,-48,979,0
3,-46,976,0
3,-46,976,0
5,-45,979,0
3,-46,980,0
1,-46,980,0
3,-47,977,0
2,-47,981,0
2,-46,979,0
4,-46,980,0
4,-49,980,0
1,-48,980,0
4,-47,979,0
4,-47,977,0
4,-47,978,0
3,-46,980,0
1,-47,978,0
3,-49,978,0
4,-47,978,0
4,-46,979,0
3,-45,977,0
3,-45,977,0
3,-47,980,0
3,-47,979,0
4,-47,980,0
3,-46,980,0
2,-46,977,0
2,-46,979,0
3,-48,982,0
5,-48,978,0
5,-47,978,0
3,-46,976,0
2,-46,977,0
2,-45,980,0
3,-48,979,0
3,-46,980,0
2,-47,979,0
3,-46,979,0
5,-46,979,0
3,-45,979,0
4,-47,979,0
2,-46,978,0
2,-47,977,0
4,-46,978,0
3,-46,978,0
2,-47,979,0
4,-47,977,0
3,-48,978,0
5,-46,979,0
4,-46,978,0
3,-46,979,0
2,-46,979,0
3,-48,980,0
4,-47,979,0
5,-45,978,0
5,-46,980,0
2,-48,978,0
3,-48,977,0
3,-47,978,0
3,-46,980,0
3,-45,978,0
2,-46,977,0
2,-46,978,0
3,-47,977,0
2,-46,979,0
2,-47,980,0
5,-47,978,0
3,-47,977,0
