AccX [mg],AccY [mg],AccZ [mg],State
-372,-869,-165,0
-380,-881,-159,0
-388,-887,-152,0
-394,-881,-162,0
-398,-874,-176,0
-394,-875,-176,0
-381,-885,-173,0
-380,-895,-176,0
-385,-895,-179,0
-386,-890,-181,0
-387,-888,-182,0
-390,-884,-172,0
-387,-876,-158,0
-378,-873,-154,0
-380,-875,-166,0
-386,-882,-183,0
-393,-890,-179,0
-403,-889,-165,0
-394,-884,-162,0
-373,-879,-167,0
-370,-870,-175,0
-373,-854,-178,0
-365,-838,-168,0
-364,-833,-154,0
-372,-847,-165,0
-381,-861,-188,0
-387,-876,-194,0
-389,-881,-184,0
-396,-880,-173,0
-398,-887,-173,0
-387,-893,-165,0
-369,-887,-145,0
-353,-881,-135,0
-346,-880,-136,0
-349,-871,-141,0
-367,-856,-139,0
-385,-855,-142,0
-382,-872,-154,0
-372,-889,-169,0
-380,-896,-172,0
-400,-892,-172,0
-398,-892,-170,0
-382,-896,-167,0
-380,-892,-170,0
-375,-887,-175,0
-368,-878,-179,0
-368,-856,-177,0
-363,-838,-166,0
-359,-838,-157,0
-366,-850,-154,0
-381,-870,-151,0
-390,-884,-151,0
-385,-886,-156,0
-382,-894,-168,0
-386,-902,-170,0
-386,-897,-155,0
-380,-881,-146,0
-372,-855,-149,0
-367,-840,-151,0
-372,-856,-142,0
-388,-890,-141,0
-396,-913,-151,0
-401,-920,-165,0
-400,-914,-173,0
-402,-897,-170,0
-402,-881,-178,0
-391,-862,-187,0
-383,-836,-184,0
-373,-820,-181,0
-358,-831,-183,0
-352,-851,-182,0
-363,-858,-188,0
-382,-852,-181,0
-388,-869,-163,0
-383,-904,-157,0
-380,-907,-168,0
-378,-900,-173,0
-383,-897,-161,0
-385,-883,-153,0
-378,-877,-162,0
-382,-887,-181,0
-398,-895,-193,0
-407,-901,-191,0
-395,-902,-186,0
-378,-908,-189,0
-365,-903,-191,0
-352,-876,-185,0
-349,-859,-169,0
-361,-871,-153,0
-378,-883,-150,0
-379,-875,-163,0
-361,-862,-175,0
-355,-859,-171,0
-369,-870,-153,0
-384,-890,-151,0
-392,-898,-164,0
-393,-899,-180,0
-387,-903,-185,0
-379,-890,-172,0
-379,-856,-155,0
-376,-830,-143,0
-373,-830,-139,0
-375,-845,-148,0
-377,-870,-152,0
-387,-895,-146,0
-408,-907,-137,0
-416,-911,-137,0
-405,-904,-146,0
-385,-881,-153,0
-363,-851,-159,0
-346,-849,-162,0
-339,-865,-166,0
-359,-867,-173,0
-390,-868,-179,0
-404,-874,-173,0
-401,-877,-155,0
-392,-884,-148,0
-392,-894,-159,0
-395,-891,-166,0
-391,-880,-162,0
-386,-881,-154,0
-392,-887,-153,0
-382,-884,-165,0
-369,-875,-176,0
-373,-872,-181,0
-364,-877,-178,0
-355,-880,-169,0
-361,-875,-162,0
-376,-870,-158,0
-375,-873,-155,0
-365,-879,-151,0
-358,-878,-161,0
-356,-875,-170,0
-364,-878,-164,0
-381,-890,-161,0
-396,-904,-169,0
-400,-917,-169,0
-403,-917,-157,0
-415,-897,-149,0
-425,-885,-152,0
-418,-900,-163,0
-396,-912,-169,0
-384,-905,-172,0
-389,-881,-174,0
-392,-851,-172,0
-390,-836,-170,0
-400,-846,-177,0
-412,-863,-180,0
-405,-879,-183,0
-394,-891,-182,0
-391,-894,-173,0
-386,-890,-176,0
-380,-887,-175,0
-382,-885,-155,0
-386,-874,-135,0
-381,-864,-134,0
-365,-871,-150,0
-353,-879,-160,0
-360,-884,-164,0
-388,-883,-165,0
-398,-872,-166,0
-369,-845,-162,0
-349,-834,-154,0
-351,-850,-156,0
-363,-873,-156,0
-383,-886,-161,0
-397,-883,-170,0
-390,-875,-170,0
-385,-877,-179,0
-390,-876,-192,0
-389,-874,-186,0
-388,-879,-177,0
-389,-877,-170,0
-381,-851,-165,0
-377,-829,-159,0
-375,-843,-151,0
-380,-867,-156,0
-387,-884,-166,0
-388,-893,-161,0
-384,-898,-159,0
-378,-904,-168,0
-375,-908,-181,0
-377,-903,-189,0
-378,-893,-194,0
-380,-882,-187,0
-379,-855,-176,0
-373,-822,-178,0
-370,-816,-178,0
-378,-835,-165,0
-385,-851,-151,0
-379,-851,-149,0
-370,-857,-155,0
-369,-876,-162,0
-377,-884,-163,0
-386,-888,-164,0
-396,-887,-172,0
-393,-874,-178,0
-376,-856,-172,0
-353,-850,-160,0
-343,-857,-156,0
-351,-855,-155,0
-360,-851,-151,0
-359,-861,-155,0
-356,-884,-161,0
-370,-904,-160,0
-392,-911,-163,0
-403,-916,-168,0
-401,-919,-171,0
-387,-914,-174,0
-380,-900,-176,0
-379,-880,-174,0
-366,-862,-173,0
-359,-849,-165,0
-371,-839,-140,0
-374,-834,-122,0
-364,-831,-128,0
-366,-833,-150,0
-369,-846,-166,0
-364,-874,-170,0
-364,-906,-179,0
-378,-923,-181,0
-386,-923,-179,0
-382,-923,-186,0
-376,-921,-185,0
-379,-908,-171,0
-380,-895,-161,0
-370,-886,-163,0
-363,-881,-165,0
-364,-877,-159,0
-371,-877,-150,0
-377,-884,-156,0
-377,-883,-174,0
-375,-873,-174,0
-372,-871,-158,0
-372,-873,-153,0
-378,-873,-152,0
-385,-871,-142,0
-385,-867,-148,0
-372,-869,-165,0
-367,-874,-168,0
-376,-879,-157,0
-399,-877,-154,0
-405,-871,-160,0
-379,-867,-158,0
-352,-865,-150,0
-352,-867,-152,0
-374,-867,-153,0
-393,-871,-162,0
-396,-890,-186,0
-386,-913,-196,0
-377,-916,-184,0
-372,-895,-167,0
-373,-869,-154,0
-381,-854,-160,0
-389,-853,-180,0
-395,-871,-179,0
-404,-893,-165,0
-404,-898,-149,0
-400,-891,-140,0
-400,-887,-144,0
-394,-883,-153,0
-369,-876,-158,0
-343,-887,-165,0
-345,-896,-167,0
-374,-886,-159,0
-397,-873,-161,0
-388,-859,-176,0
-369,-842,-180,0
-362,-838,-177,0
-364,-857,-182,0
-369,-871,-188,0
-370,-871,-182,0
-370,-865,-172,0
-368,-851,-161,0
-370,-844,-159,0
-378,-852,-165,0
-382,-875,-172,0
-378,-901,-173,0
-385,-917,-169,0
-386,-917,-167,0
-375,-905,-172,0
-371,-910,-169,0
-382,-929,-152,0
-397,-926,-141,0
-403,-908,-142,0
-394,-891,-146,0
-384,-878,-151,0
-385,-872,-150,0
-389,-869,-154,0
-388,-861,-164,0
-379,-864,-161,0
-371,-884,-152,0
-378,-904,-154,0
-392,-906,-162,0
-395,-886,-173,0
-377,-868,-184,0
-363,-861,-181,0
-365,-861,-165,0
-366,-862,-152,0
-360,-869,-146,0
-351,-885,-144,0
-347,-890,-143,0
-353,-879,-148,0
-362,-876,-151,0
-374,-872,-148,0
-383,-857,-147,0
-381,-850,-145,0
-379,-871,-137,0
-384,-895,-140,0
-390,-899,-152,0
-393,-885,-157,0
-400,-877,-161,0
-402,-881,-171,0
-390,-878,-169,0
-378,-856,-162,0
-379,-831,-171,0
-387,-837,-180,0
-384,-861,-173,0
-381,-879,-162,0
-395,-887,-166,0
-411,-899,-177,0
-417,-922,-177,0
-411,-933,-179,0
-389,-913,-183,0
-364,-879,-176,0
-358,-858,-166,0
-365,-847,-159,0
-368,-839,-158,0
-374,-857,-171,0
-385,-896,-179,0
-389,-924,-174,0
-382,-930,-182,0
-373,-915,-200,0
-374,-895,-200,0
-387,-891,-183,0
-394,-898,-165,0
-381,-900,-154,0
-360,-882,-162,0
-353,-862,-169,0
-368,-862,-165,0
-385,-866,-160,0
-390,-860,-157,0
-396,-863,-162,0
-404,-877,-175,0
-411,-899,-179,0
-403,-913,-167,0
-387,-905,-162,0
-379,-897,-163,0
-374,-889,-162,0
-382,-871,-159,0
-396,-868,-156,0
-389,-884,-164,0
-380,-893,-168,0
-383,-893,-167,0
-391,-896,-167,0
-392,-899,-157,0
-378,-891,-152,0
-363,-870,-153,0
-356,-850,-155,0
-359,-848,-160,0
-367,-856,-159,0
-368,-864,-158,0
-373,-868,-162,0
-385,-866,-162,0
-399,-873,-158,0
-410,-890,-158,0
-407,-899,-160,0
-394,-901,-154,0
-373,-899,-141,0
-360,-889,-142,0
-366,-880,-155,0
-368,-868,-162,0
-358,-859,-166,0
-350,-852,-174,0
-352,-848,-182,0
-359,-861,-187,0
-374,-884,-189,0
-390,-898,-191,0
-393,-904,-184,0
-385,-904,-172,0
-381,-893,-162,0
-382,-875,-165,0
-388,-868,-175,0
-392,-882,-174,0
-396,-894,-173,0
-396,-887,-180,0
-389,-887,-187,0
-373,-891,-185,0
-358,-875,-174,0
-354,-863,-162,0
-352,-871,-157,0
-349,-881,-159,0
-353,-890,-160,0
-361,-910,-158,0
-364,-932,-166,0
-368,-925,-175,0
-367,-895,-171,0
-363,-871,-157,0
-355,-859,-151,0
-345,-851,-161,0
-344,-845,-172,0
-349,-849,-167,0
-350,-869,-156,0
-349,-889,-158,0
-344,-886,-166,0
-340,-887,-163,0
-348,-906,-146,0
-361,-907,-130,0
-358,-895,-127,0
-345,-877,-132,0
-343,-857,-144,0
-344,-840,-151,0
-340,-840,-153,0
-346,-858,-160,0
-366,-885,-161,0
-379,-915,-173,0
-390,-938,-181,0
-392,-925,-173,0
-384,-899,-169,0
-384,-879,-164,0
-379,-849,-150,0
-365,-827,-141,0
-359,-832,-149,0
-365,-849,-160,0
-373,-872,-170,0
-377,-899,-180,0
-383,-914,-183,0
-395,-917,-187,0
-402,-911,-178,0
-397,-896,-159,0
-390,-885,-154,0
-387,-878,-150,0
-381,-887,-146,0
-371,-905,-140,0
-366,-917,-140,0
-368,-915,-147,0
-365,-894,-149,0
-364,-877,-154,0
-369,-867,-171,0
-371,-856,-182,0
-361,-836,-175,0
-356,-822,-166,0
-360,-831,-173,0
-364,-860,-179,0
-361,-884,-185,0
-364,-901,-184,0
-380,-905,-175,0
-385,-894,-163,0
-376,-882,-144,0
-363,-878,-127,0
-356,-867,-118,0
-363,-858,-127,0
-372,-861,-138,0
-381,-866,-149,0
-385,-872,-158,0
-388,-880,-159,0
-394,-890,-157,0
-398,-901,-152,0
-400,-915,-146,0
-411,-913,-151,0
-414,-891,-161,0
-400,-871,-163,0
-391,-854,-166,0
-380,-840,-167,0
-374,-839,-157,0
-382,-863,-156,0
-402,-893,-153,0
-411,-904,-147,0
-403,-903,-160,0
-386,-898,-170,0
-377,-890,-160,0
-384,-870,-148,0
-380,-851,-145,0
-366,-852,-145,0
-364,-867,-157,0
-376,-869,-169,0
-382,-868,-174,0
-380,-888,-176,0
-379,-914,-176,0
-373,-915,-186,0
-367,-901,-185,0
-360,-884,-158,0
-351,-868,-143,0
-348,-857,-153,0
-353,-857,-163,0
-365,-882,-162,0
-382,-907,-152,0
-393,-914,-154,0
-388,-910,-168,0
-370,-897,-176,0
-363,-887,-172,0
-368,-886,-168,0
-367,-884,-164,0
-360,-875,-162,0
-360,-867,-156,0
-365,-877,-147,0
-375,-890,-147,0
-382,-886,-155,0
-388,-885,-158,0
-392,-894,-157,0
-382,-895,-162,0
-377,-890,-160,0
-381,-882,-150,0
-375,-876,-150,0
-361,-871,-162,0
-357,-858,-163,0
-361,-849,-158,0
-372,-846,-154,0
-379,-854,-142,0
-366,-872,-139,0
-357,-876,-149,0
-367,-863,-143,0
-376,-853,-151,0
-382,-861,-173,0
-383,-885,-184,0
-380,-898,-187,0
-379,-901,-180,0
-389,-907,-165,0
-394,-900,-153,0
-389,-875,-137,0
-380,-863,-125,0
-366,-877,-123,0
-349,-888,-139,0
-347,-884,-163,0
-361,-871,-170,0
-373,-862,-158,0
-380,-863,-149,0
-374,-865,-145,0
-364,-860,-150,0
-362,-864,-171,0
-370,-892,-182,0
-383,-922,-166,0
-388,-924,-149,0
-383,-900,-150,0
-373,-879,-157,0
-361,-860,-158,0
-357,-849,-157,0
-372,-857,-156,0
-390,-874,-152,0
-393,-887,-152,0
-382,-896,-152,0
-377,-902,-147,0
-379,-897,-142,0
-384,-882,-144,0
-390,-873,-159,0
-398,-868,-171,0
-400,-867,-169,0
-391,-862,-164,0
-370,-859,-163,0
-365,-860,-162,0
-379,-853,-168,0
-391,-848,-175,0
-396,-859,-177,0
-389,-886,-181,0
-384,-906,-177,0
-385,-905,-172,0
-385,-900,-182,0
-367,-900,-195,0
-349,-894,-182,0
-355,-879,-158,0
-366,-866,-147,0
-372,-862,-154,0
-373,-851,-168,0
-370,-824,-168,0
-372,-820,-165,0
-364,-846,-162,0
-355,-871,-159,0
-363,-889,-168,0
-389,-902,-180,0
-410,-917,-182,0
-404,-924,-175,0
-384,-905,-164,0
-373,-878,-157,0
-383,-856,-164,0
-398,-850,-169,0
-405,-851,-170,0
-400,-851,-170,0
-384,-864,-169,0
-369,-879,-169,0
-361,-882,-164,0
-364,-878,-159,0
-364,-866,-160,0
-352,-854,-160,0
-348,-854,-156,0
-353,-859,-155,0
-361,-874,-158,0
-376,-903,-154,0
-389,-920,-157,0
-397,-925,-174,0
-397,-923,-184,0
-382,-905,-182,0
-365,-885,-182,0
-355,-877,-181,0
-353,-869,-166,0
-361,-860,-150,0
-370,-867,-154,0
-370,-883,-160,0
-347,-894,-155,0
-210,-861,-146,0
33,-792,-127,0
187,-756,-106,0
241,-759,-111,0
293,-765,-146,0
352,-788,-201,0
378,-853,-253,0
364,-949,-266,0
333,-1040,-227,0
314,-1065,-154,0
313,-971,-131,0
317,-822,-187,0
322,-715,-252,0
314,-667,-274,0
293,-677,-250,0
279,-761,-189,0
279,-878,-124,0
289,-952,-98,0
315,-922,-133,0
326,-836,-199,0
322,-769,-240,0
318,-752,-240,0
294,-796,-211,0
268,-877,-156,0
269,-964,-102,0
309,-1037,-118,0
401,-1077,-216,0
493,-1075,-320,0
495,-1029,-334,0
410,-975,-256,0
320,-931,-154,0
269,-870,-90,0
254,-806,-94,0
275,-788,-154,0
339,-839,-235,0
421,-938,-303,0
460,-1049,-302,0
424,-1126,-226,0
356,-1129,-167,0
315,-1048,-167,0
308,-914,-188,0
309,-785,-196,0
305,-723,-197,0
311,-757,-199,0
324,-864,-189,0
333,-1004,-173,0
351,-1116,-175,0
385,-1123,-215,0
401,-1020,-245,0
370,-868,-230,0
316,-732,-187,0
258,-686,-156,0
231,-740,-144,0
246,-835,-143,0
290,-925,-173,0
356,-982,-221,0
421,-997,-261,0
455,-963,-270,0
420,-890,-234,0
323,-820,-181,0
234,-782,-149,0
206,-781,-144,0
228,-808,-169,0
294,-846,-215,0
384,-897,-248,0
453,-956,-245,0
462,-997,-205,0
417,-991,-168,0
360,-944,-168,0
310,-881,-180,0
272,-799,-184,0
240,-702,-177,0
221,-642,-161,0
234,-644,-161,0
262,-688,-183,0
285,-758,-189,0
314,-860,-186,0
353,-986,-196,0
375,-1091,-219,0
374,-1104,-245,0
365,-1005,-246,0
343,-873,-209,0
316,-790,-159,0
303,-769,-132,0
295,-798,-127,0
287,-852,-133,0
303,-905,-157,0
339,-941,-208,0
368,-962,-248,0
380,-979,-243,0
375,-979,-207,0
356,-945,-171,0
325,-897,-160,0
293,-869,-178,0
277,-867,-193,0
290,-890,-199,0
329,-909,-197,0
376,-904,-189,0
396,-896,-186,0
370,-888,-184,0
323,-876,-182,0
279,-851,-195,0
260,-823,-212,0
268,-823,-211,0
303,-857,-190,0
346,-901,-165,0
380,-941,-162,0
388,-966,-190,0
356,-957,-216,0
314,-915,-211,0
290,-873,-183,0
298,-841,-161,0
320,-811,-156,0
338,-797,-156,0
357,-812,-156,0
372,-862,-178,0
373,-957,-219,0
362,-1051,-227,0
352,-1037,-189,0
357,-928,-161,0
362,-828,-177,0
352,-781,-200,0
322,-787,-198,0
295,-825,-181,0
302,-868,-181,0
342,-936,-207,0
387,-1002,-222,0
410,-1008,-203,0
406,-961,-184,0
392,-902,-189,0
366,-862,-202,0
329,-840,-199,0
290,-830,-168,0
272,-858,-139,0
295,-914,-154,0
338,-951,-198,0
379,-946,-224,0
398,-905,-201,0
376,-887,-173,0
339,-905,-189,0
319,-904,-197,0
308,-860,-160,0
295,-816,-128,0
312,-820,-149,0
345,-870,-199,0
365,-936,-224,0
371,-969,-206,0
359,-960,-178,0
343,-931,-185,0
330,-888,-213,0
315,-837,-211,0
309,-803,-181,0
321,-808,-171,0
345,-845,-193,0
361,-891,-213,0
351,-926,-206,0
328,-939,-197,0
311,-933,-209,0
320,-912,-219,0
335,-868,-198,0
333,-832,-162,0
330,-853,-154,0
336,-918,-187,0
341,-955,-209,0
339,-938,-194,0
325,-902,-178,0
324,-876,-194,0
335,-863,-214,0
332,-857,-198,0
316,-854,-172,0
310,-844,-169,0
312,-838,-190,0
324,-862,-201,0
344,-898,-182,0
371,-920,-158,0
383,-928,-168,0
368,-928,-203,0
342,-908,-220,0
316,-869,-203,0
305,-844,-182,0
321,-848,-183,0
341,-865,-199,0
347,-871,-204,0
346,-871,-185,0
346,-878,-175,0
345,-896,-189,0
335,-914,-199,0
316,-908,-175,0
307,-876,-155,0
319,-852,-185,0
348,-862,-224,0
371,-894,-230,0
355,-926,-206,0
315,-933,-190,0
292,-905,-203,0
299,-869,-213,0
319,-848,-192,0
326,-842,-162,0
338,-847,-159,0
350,-888,-192,0
351,-944,-222,0
349,-957,-207,0
354,-941,-181,0
349,-929,-191,0
335,-918,-216,0
337,-887,-211,0
341,-839,-180,0
329,-809,-170,0
326,-822,-190,0
329,-866,-196,0
333,-892,-178,0
343,-894,-169,0
351,-898,-172,0
339,-898,-178,0
330,-889,-176,0
337,-887,-173,0
338,-894,-180,0
321,-899,-200,0
307,-880,-211,0
303,-844,-202,0
301,-826,-183,0
309,-845,-173,0
336,-884,-184,0
362,-923,-201,0
366,-957,-200,0
358,-967,-183,0
360,-952,-184,0
360,-915,-208,0
338,-872,-222,0
309,-857,-208,0
296,-872,-183,0
307,-892,-177,0
338,-902,-191,0
360,-904,-200,0
354,-900,-200,0
338,-889,-202,0
330,-875,-195,0
329,-867,-176,0
322,-876,-165,0
315,-886,-165,0
317,-886,-176,0
324,-890,-199,0
336,-899,-217,0
349,-901,-219,0
346,-904,-202,0
334,-919,-177,0
329,-922,-172,0
328,-888,-184,0
328,-846,-200,0
329,-823,-208,0
336,-814,-199,0
343,-819,-181,0
343,-831,-163,0
341,-859,-157,0
348,-912,-176,0
366,-957,-211,0
382,-964,-223,0
374,-938,-219,0
357,-913,-213,0
342,-899,-192,0
330,-891,-167,0
319,-888,-154,0
310,-898,-163,0
316,-897,-191,0
338,-878,-225,0
358,-868,-239,0
363,-874,-218,0
356,-904,-197,0
358,-943,-201,0
370,-964,-205,0
365,-947,-198,0
349,-907,-202,0
325,-865,-221,0
299,-827,-233,0
282,-806,-212,0
290,-812,-178,0
318,-855,-169,0
343,-912,-190,0
367,-948,-217,0
372,-962,-229,0
353,-952,-222,0
324,-920,-205,0
302,-880,-184,0
305,-835,-161,0
316,-798,-151,0
321,-806,-174,0
333,-859,-216,0
346,-896,-226,0
346,-892,-197,0
343,-882,-180,0
345,-893,-195,0
340,-904,-207,0
336,-888,-202,0
352,-877,-201,0
375,-886,-205,0
369,-892,-200,0
336,-893,-169,0
325,-905,-143,0
340,-919,-169,0
343,-934,-210,0
336,-944,-225,0
336,-937,-214,0
337,-899,-207,0
334,-846,-211,0
320,-809,-200,0
305,-794,-170,0
304,-813,-152,0
319,-866,-164,0
341,-920,-201,0
350,-948,-228,0
354,-938,-217,0
354,-906,-179,0
335,-868,-161,0
311,-845,-171,0
303,-851,-189,0
306,-861,-192,0
321,-857,-184,0
349,-865,-189,0
369,-886,-197,0
363,-898,-191,0
344,-914,-172,0
329,-933,-169,0
331,-940,-198,0
342,-924,-225,0
348,-900,-231,0
341,-901,-228,0
324,-910,-216,0
319,-900,-199,0
316,-885,-196,0
315,-887,-198,0
326,-901,-209,0
344,-913,-215,0
358,-915,-200,0
366,-915,-174,0
356,-919,-164,0
337,-907,-177,0
319,-866,-193,0
303,-828,-187,0
296,-824,-177,0
302,-856,-174,0
313,-882,-180,0
332,-902,-183,0
354,-919,-173,0
363,-903,-166,0
359,-869,-183,0
337,-857,-207,0
319,-859,-199,0
325,-870,-179,0
335,-908,-181,0
336,-953,-200,0
341,-970,-207,0
351,-955,-203,0
360,-930,-212,0
369,-916,-213,0
364,-902,-197,0
344,-869,-182,0
314,-832,-178,0
286,-819,-178,0
281,-836,-176,0
293,-871,-171,0
314,-908,-167,0
337,-938,-174,0
357,-954,-189,0
354,-951,-193,0
332,-934,-193,0
314,-913,-203,0
303,-882,-211,0
295,-847,-196,0
292,-834,-173,0
308,-865,-168,0
346,-896,-185,0
373,-914,-217,0
372,-938,-238,0
363,-944,-226,0
359,-919,-201,0
346,-881,-185,0
326,-846,-170,0
314,-831,-156,0
317,-845,-156,0
327,-868,-157,0
344,-869,-161,0
349,-859,-178,0
330,-872,-193,0
310,-904,-198,0
306,-913,-185,0
308,-894,-162,0
311,-881,-170,0
332,-909,-208,0
355,-956,-227,0
357,-976,-205,0
351,-950,-170,0
331,-878,-163,0
303,-792,-179,0
288,-727,-182,0
274,-712,-175,0
272,-765,-181,0
302,-857,-196,0
346,-937,-197,0
386,-978,-190,0
409,-985,-200,0
413,-983,-223,0
401,-986,-228,0
365,-972,-199,0
311,-932,-165,0
287,-877,-168,0
301,-817,-184,0
323,-788,-187,0
331,-802,-182,0
320,-833,-179,0
306,-875,-186,0
310,-936,-191,0
324,-961,-173,0
332,-929,-155,0
335,-879,-170,0
335,-859,-204,0
326,-865,-214,0
312,-873,-190,0
307,-894,-159,0
317,-930,-159,0
342,-950,-189,0
364,-934,-219,0
362,-916,-227,0
344,-910,-223,0
322,-899,-219,0
305,-885,-204,0
301,-878,-177,0
309,-870,-161,0
324,-870,-174,0
343,-881,-208,0
352,-891,-231,0
341,-895,-220,0
324,-877,-191,0
310,-845,-179,0
301,-838,-181,0
307,-855,-190,0
325,-873,-196,0
345,-884,-196,0
358,-903,-195,0
353,-928,-185,0
335,-938,-171,0
325,-914,-170,0
330,-875,-177,0
335,-859,-195,0
341,-861,-207,0
353,-874,-197,0
356,-879,-170,0
351,-874,-154,0
351,-876,-164,0
352,-877,-181,0
356,-877,-204,0
357,-893,-219,0
357,-910,-210,0
361,-912,-197,0
343,-896,-190,0
313,-859,-186,0
297,-814,-184,0
285,-799,-183,0
280,-813,-190,0
289,-845,-195,0
307,-880,-198,0
334,-910,-199,0
354,-936,-194,0
354,-949,-188,0
342,-939,-181,0
338,-913,-176,0
329,-893,-183,0
323,-908,-205,0
327,-937,-213,0
329,-944,-190,0
333,-922,-174,0
342,-884,-191,0
340,-858,-215,0
321,-845,-212,0
301,-837,-189,0
295,-850,-171,0
311,-889,-171,0
337,-920,-191,0
344,-926,-204,0
326,-920,-206,0
317,-896,-213,0
306,-857,-212,0
284,-832,-194,0
282,-836,-179,0
300,-848,-166,0
321,-871,-172,0
343,-899,-197,0
355,-918,-209,0
356,-922,-199,0
347,-906,-186,0
330,-885,-190,0
313,-864,-186,0
310,-856,-172,0
324,-873,-180,0
346,-909,-210,0
361,-948,-237,0
360,-959,-230,0
362,-940,-193,0
358,-898,-172,0
337,-864,-181,0
318,-851,-191,0
315,-851,-196,0
331,-866,-210,0
336,-883,-226,0
322,-885,-218,0
318,-879,-205,0
326,-888,-210,0
327,-907,-220,0
323,-912,-219,0
327,-894,-195,0
335,-859,-169,0
327,-836,-168,0
304,-827,-183,0
295,-827,-195,0
305,-851,-205,0
313,-877,-196,0
333,-904,-190,0
358,-930,-195,0
359,-925,-175,0
334,-901,-154,0
298,-879,-163,0
275,-858,-185,0
277,-856,-196,0
301,-878,-191,0
337,-910,-200,0
371,-935,-222,0
385,-942,-232,0
378,-938,-229,0
360,-919,-214,0
342,-878,-194,0
333,-849,-193,0
328,-854,-198,0
326,-885,-184,0
337,-918,-169,0
348,-927,-174,0
352,-907,-187,0
353,-905,-190,0
347,-917,-187,0
342,-910,-187,0
337,-888,-191,0
332,-864,-186,0
325,-854,-187,0
324,-859,-190,0
322,-865,-173,0
311,-860,-152,0
312,-850,-163,0
333,-861,-194,0
347,-894,-209,0
356,-919,-195,0
380,-932,-178,0
400,-934,-191,0
391,-930,-207,0
357,-919,-179,0
327,-892,-144,0
320,-874,-153,0
332,-887,-184,0
345,-913,-195,0
352,-927,-185,0
359,-928,-188,0
362,-927,-219,0
350,-910,-231,0
336,-871,-197,0
324,-838,-170,0
321,-835,-177,0
335,-861,-205,0
339,-896,-222,0
322,-911,-211,0
318,-919,-189,0
349,-931,-191,0
377,-934,-210,0
371,-921,-204,0
349,-914,-188,0
344,-911,-200,0
357,-899,-212,0
361,-873,-203,0
346,-850,-197,0
328,-853,-204,0
328,-876,-211,0
330,-898,-200,0
330,-899,-177,0
334,-882,-165,0
342,-876,-178,0
346,-882,-199,0
339,-876,-207,0
328,-862,-209,0
323,-869,-212,0
339,-899,-216,0
363,-926,-209,0
371,-926,-188,0
362,-908,-179,0
333,-891,-187,0
307,-891,-199,0
305,-891,-201,0
320,-892,-195,0
344,-914,-199,0
368,-947,-207,0
374,-974,-219,0
349,-967,-215,0
319,-925,-193,0
310,-886,-182,0
312,-854,-178,0
313,-832,-172,0
312,-836,-167,0
318,-854,-170,0
326,-874,-193,0
325,-891,-217,0
329,-894,-209,0
334,-887,-181,0
334,-876,-163,0
334,-863,-168,0
336,-862,-190,0
344,-888,-215,0
362,-925,-221,0
378,-943,-213,0
377,-931,-216,0
363,-902,-222,0
345,-875,-208,0
330,-861,-189,0
316,-863,-170,0
318,-876,-155,0
326,-895,-158,0
318,-897,-176,0
311,-885,-196,0
307,-873,-196,0
312,-867,-178,0
323,-857,-169,0
329,-848,-180,0
334,-851,-196,0
340,-873,-201,0
340,-909,-192,0
342,-922,-171,0
350,-905,-163,0
358,-893,-176,0
357,-894,-190,0
348,-900,-192,0
340,-909,-186,0
333,-898,-180,0
319,-865,-168,0
305,-844,-149,0
319,-854,-152,0
343,-885,-180,0
350,-915,-200,0
347,-924,-199,0
351,-926,-191,0
355,-915,-188,0
340,-893,-184,0
321,-870,-173,0
317,-838,-164,0
319,-824,-169,0
330,-851,-182,0
345,-900,-191,0
356,-931,-201,0
377,-947,-208,0
376,-956,-203,0
343,-930,-187,0
317,-896,-171,0
309,-873,-167,0
313,-852,-173,0
323,-852,-178,0
331,-869,-175,0
342,-875,-180,0
349,-883,-197,0
343,-902,-209,0
324,-912,-203,0
313,-893,-195,0
324,-868,-193,0
341,-866,-189,0
331,-875,-191,0
316,-872,-196,0
325,-864,-191,0
336,-859,-193,0
338,-858,-203,0
338,-864,-202,0
337,-869,-194,0
332,-874,-195,0
326,-884,-205,0
332,-892,-207,0
335,-898,-197,0
334,-904,-187,0
338,-913,-177,0
353,-915,-180,0
358,-905,-187,0
347,-885,-175,0
341,-869,-164,0
328,-865,-174,0
316,-860,-172,0
314,-850,-153,0
306,-843,-143,0
304,-855,-157,0
318,-874,-182,0
340,-879,-189,0
349,-878,-182,0
350,-886,-193,0
360,-909,-209,0
366,-928,-209,0
352,-928,-189,0
333,-912,-178,0
329,-892,-188,0
332,-873,-191,0
327,-862,-172,0
334,-873,-152,0
361,-907,-158,0
373,-943,-189,0
367,-953,-208,0
359,-924,-198,0
343,-884,-187,0
322,-877,-187,0
305,-891,-194,0
307,-908,-199,0
332,-911,-203,0
359,-923,-217,0
368,-943,-230,0
355,-935,-220,0
323,-891,-189,0
283,-838,-170,0
262,-798,-173,0
275,-784,-174,0
314,-801,-177,0
363,-860,-193,0
405,-950,-209,0
421,-1028,-211,0
408,-1054,-210,0
376,-1011,-207,0
335,-909,-193,0
304,-803,-175,0
284,-741,-169,0
269,-739,-172,0
276,-780,-183,0
312,-842,-198,0
361,-901,-203,0
390,-956,-199,0
390,-988,-200,0
360,-961,-202,0
321,-893,-202,0
304,-839,-197,0
305,-816,-178,0
307,-820,-163,0
310,-832,-163,0
