AccX [mg],AccY [mg],AccZ [mg],State
-382,-910,-172,0
-383,-915,-174,0
-401,-920,-175,0
-400,-912,-172,0
-383,-888,-167,0
-372,-860,-156,0
-367,-846,-146,0
-356,-844,-164,0
-349,-849,-167,0
-356,-874,-168,0
-362,-894,-189,0
-364,-903,-196,0
-364,-905,-193,0
-361,-901,-190,0
-366,-885,-189,0
-373,-867,-181,0
-362,-880,-180,0
-372,-909,-189,0
-396,-920,-188,0
-388,-912,-175,0
-375,-903,-176,0
-366,-878,-177,0
-363,-863,-166,0
-376,-872,-176,0
-377,-884,-182,0
-370,-896,-185,0
-379,-902,-192,0
-387,-897,-186,0
-376,-891,-177,0
-375,-873,-177,0
-384,-851,-179,0
-394,-858,-170,0
-382,-867,-162,0
-372,-874,-172,0
-382,-891,-176,0
-383,-901,-165,0
-376,-890,-169,0
-380,-891,-173,0
-390,-892,-166,0
-391,-879,-167,0
-385,-883,-172,0
-380,-876,-165,0
-371,-880,-171,0
-376,-898,-169,0
-390,-912,-172,0
-378,-910,-173,0
-372,-897,-157,0
-376,-893,-155,0
-376,-900,-157,0
-376,-895,-158,0
-373,-886,-166,0
-378,-889,-168,0
-390,-895,-173,0
-383,-885,-177,0
-373,-875,-179,0
-371,-875,-172,0
-358,-861,-161,0
-346,-849,-154,0
-344,-841,-162,0
-350,-849,-160,0
-352,-860,-159,0
-356,-876,-163,0
-357,-886,-175,0
-359,-880,-178,0
-357,-874,-165,0
-341,-872,-172,0
-341,-838,-176,0
-344,-829,-168,0
-344,-844,-176,0
-358,-851,-186,0
-365,-876,-188,0
-373,-905,-191,0
-389,-929,-189,0
-397,-948,-201,0
-388,-952,-186,0
-393,-955,-172,0
-394,-945,-172,0
-383,-925,-163,0
-377,-896,-162,0
-371,-881,-165,0
-376,-871,-164,0
-374,-864,-168,0
-378,-878,-178,0
-388,-892,-185,0
-381,-888,-168,0
-373,-880,-160,0
-375,-892,-180,0
-359,-868,-160,0
-352,-847,-147,0
-349,-847,-162,0
-347,-831,-158,0
-358,-825,-140,0
-361,-837,-144,0
-365,-846,-157,0
-378,-849,-147,0
-384,-860,-136,0
-396,-886,-152,0
-402,-905,-158,0
-396,-905,-153,0
-411,-911,-147,0
-416,-927,-170,0
-413,-944,-183,0
-406,-932,-172,0
-384,-904,-178,0
-367,-884,-176,0
-361,-861,-163,0
-366,-847,-168,0
-371,-856,-160,0
-370,-868,-139,0
-387,-883,-144,0
-404,-887,-166,0
-393,-886,-158,0
-388,-890,-146,0
-398,-888,-164,0
-401,-894,-178,0
-395,-914,-174,0
-391,-937,-180,0
-389,-966,-188,0
-386,-970,-181,0
-377,-952,-191,0
-376,-925,-197,0
-370,-896,-170,0
-365,-868,-166,0
-365,-846,-176,0
-342,-819,-160,0
-327,-806,-156,0
-344,-825,-166,0
-356,-848,-184,0
-363,-876,-186,0
-378,-888,-178,0
-377,-887,-183,0
-374,-874,-182,0
-368,-839,-166,0
-351,-810,-161,0
-342,-815,-168,0
-347,-819,-166,0
-355,-828,-168,0
-347,-846,-174,0
-351,-849,-160,0
-363,-842,-156,0
-369,-852,-161,0
-379,-861,-168,0
-381,-869,-157,0
-379,-887,-154,0
-378,-891,-156,0
-375,-897,-160,0
-368,-893,-163,0
-378,-874,-156,0
-393,-877,-166,0
-388,-892,-174,0
-395,-888,-176,0
-391,-883,-179,0
-385,-892,-172,0
-400,-880,-171,0
-385,-863,-165,0
-374,-852,-168,0
-386,-860,-177,0
-368,-870,-171,0
-352,-865,-154,0
-354,-868,-155,0
-337,-868,-164,0
-332,-867,-166,0
-352,-872,-155,0
-360,-872,-163,0
-352,-865,-172,0
-352,-878,-168,0
-364,-882,-166,0
-362,-880,-154,0
-363,-883,-150,0
-364,-887,-161,0
-378,-899,-155,0
-382,-904,-155,0
-367,-901,-159,0
-366,-898,-162,0
-374,-898,-161,0
-366,-901,-168,0
-351,-879,-176,0
-358,-877,-173,0
-369,-911,-177,0
-380,-938,-185,0
-375,-931,-171,0
-369,-915,-163,0
-379,-922,-175,0
-378,-916,-160,0
-377,-884,-146,0
-365,-864,-159,0
-355,-867,-153,0
-367,-866,-152,0
-367,-883,-165,0
-362,-891,-167,0
-357,-878,-162,0
-354,-867,-168,0
-358,-861,-167,0
-353,-865,-168,0
-352,-877,-168,0
-359,-883,-171,0
-355,-885,-184,0
-358,-896,-181,0
-369,-899,-187,0
-376,-901,-184,0
-378,-912,-171,0
-388,-925,-186,0
-401,-935,-176,0
-397,-941,-156,0
-395,-934,-160,0
-399,-929,-155,0
-385,-899,-153,0
-369,-874,-158,0
-362,-872,-164,0
-360,-877,-165,0
-351,-868,-159,0
-345,-867,-159,0
-349,-863,-151,0
-353,-848,-142,0
-359,-842,-141,0
-364,-847,-144,0
-367,-846,-154,0
-367,-860,-161,0
-364,-866,-159,0
-359,-860,-162,0
-369,-857,-157,0
-376,-855,-161,0
-359,-858,-173,0
-367,-874,-168,0
-374,-885,-161,0
-366,-889,-173,0
-359,-894,-173,0
-362,-899,-163,0
-370,-906,-166,0
-380,-911,-172,0
-387,-911,-171,0
-381,-903,-157,0
-375,-899,-162,0
-377,-904,-166,0
-368,-893,-152,0
-378,-887,-162,0
-376,-892,-167,0
-368,-881,-163,0
-379,-874,-170,0
-384,-872,-164,0
-373,-845,-156,0
-369,-823,-156,0
-367,-824,-165,0
-363,-843,-158,0
-359,-871,-162,0
-374,-899,-177,0
-377,-917,-174,0
-377,-920,-172,0
-376,-917,-176,0
-378,-910,-171,0
-383,-898,-169,0
-384,-900,-170,0
-378,-905,-165,0
-382,-923,-175,0
-392,-930,-180,0
-386,-922,-164,0
-399,-909,-172,0
-392,-893,-172,0
-367,-874,-155,0
-369,-863,-152,0
-371,-853,-164,0
-353,-834,-147,0
-348,-843,-144,0
-366,-849,-170,0
-364,-846,-160,0
-347,-845,-156,0
-361,-860,-170,0
-380,-890,-169,0
-368,-906,-174,0
-363,-896,-167,0
-378,-891,-160,0
-376,-892,-163,0
-368,-893,-168,0
-372,-894,-171,0
-376,-893,-185,0
-374,-893,-193,0
-371,-891,-195,0
-383,-885,-200,0
-387,-880,-195,0
-384,-868,-176,0
-390,-868,-176,0
-391,-878,-173,0
-378,-886,-162,0
-385,-900,-172,0
-398,-898,-182,0
-377,-892,-175,0
-375,-899,-179,0
-393,-885,-189,0
-390,-884,-172,0
-378,-898,-171,0
-384,-897,-185,0
-384,-896,-171,0
-381,-894,-181,0
-369,-886,-182,0
-361,-873,-166,0
-369,-871,-171,0
-364,-863,-170,0
-354,-857,-155,0
-362,-865,-167,0
-360,-859,-176,0
-363,-862,-172,0
-369,-880,-187,0
-371,-890,-197,0
-377,-906,-196,0
-384,-914,-190,0
-397,-933,-195,0
-404,-944,-189,0
-395,-932,-172,0
-401,-938,-177,0
-402,-923,-169,0
-384,-899,-160,0
-376,-907,-169,0
-382,-891,-173,0
-376,-872,-169,0
-364,-871,-168,0
-362,-871,-161,0
-364,-864,-151,0
-354,-862,-150,0
-357,-873,-146,0
-366,-878,-149,0
-372,-877,-148,0
-373,-886,-147,0
-371,-885,-158,0
-371,-873,-149,0
-371,-870,-152,0
-368,-882,-159,0
-373,-884,-153,0
-369,-871,-162,0
-366,-875,-174,0
-368,-869,-177,0
-356,-856,-172,0
-359,-868,-184,0
-376,-862,-184,0
-377,-862,-173,0
-371,-873,-173,0
-388,-876,-173,0
-393,-875,-172,0
-372,-876,-168,0
-364,-854,-169,0
-361,-840,-169,0
-358,-850,-178,0
-370,-878,-184,0
-394,-924,-192,0
-388,-948,-197,0
-390,-943,-192,0
-397,-949,-193,0
-392,-941,-190,0
-384,-918,-183,0
-369,-887,-178,0
-362,-863,-177,0
-359,-860,-183,0
-348,-866,-186,0
-352,-870,-179,0
-365,-882,-169,0
-367,-885,-175,0
-359,-883,-179,0
-361,-885,-162,0
-370,-888,-165,0
-376,-885,-171,0
-377,-895,-167,0
-380,-914,-169,0
-388,-915,-167,0
-388,-910,-157,0
-380,-911,-164,0
-375,-905,-163,0
-376,-894,-164,0
-381,-894,-174,0
-399,-902,-176,0
-399,-908,-182,0
-396,-904,-173,0
-403,-893,-167,0
-388,-865,-169,0
-373,-839,-154,0
-375,-829,-147,0
-385,-824,-163,0
-384,-844,-175,0
-374,-864,-171,0
-375,-853,-157,0
-371,-850,-169,0
-360,-847,-171,0
-354,-834,-158,0
-353,-828,-158,0
-360,-842,-164,0
-358,-863,-168,0
-367,-904,-165,0
-389,-944,-163,0
-401,-947,-168,0
-410,-949,-174,0
-421,-942,-171,0
-420,-914,-161,0
-408,-884,-172,0
-388,-863,-179,0
-369,-856,-159,0
-359,-848,-164,0
-361,-847,-174,0
-356,-841,-161,0
-342,-830,-164,0
-351,-837,-161,0
-359,-852,-157,0
-361,-872,-163,0
-368,-915,-174,0
-393,-959,-180,0
-394,-966,-172,0
-376,-948,-169,0
-392,-940,-167,0
-381,-922,-158,0
-367,-890,-155,0
-389,-904,-158,0
-381,-901,-157,0
-361,-878,-160,0
-384,-900,-163,0
-394,-915,-171,0
-388,-901,-177,0
-401,-912,-173,0
-415,-946,-181,0
-436,-967,-182,0
-420,-951,-167,0
-363,-879,-143,0
-323,-820,-130,0
-306,-774,-126,0
-293,-748,-132,0
-331,-814,-165,0
-388,-911,-184,0
-385,-907,-183,0
-379,-907,-179,0
-394,-903,-181,0
-350,-816,-155,0
-313,-732,-140,0
-332,-724,-152,0
-373,-772,-166,0
-398,-854,-176,0
-401,-922,-175,0
-408,-947,-175,0
-403,-930,-169,0
-386,-912,-167,0
-398,-895,-169,0
-413,-876,-179,0
-420,-885,-180,0
-416,-900,-175,0
-392,-897,-165,0
-384,-889,-159,0
-367,-879,-155,0
-361,-882,-149,0
-378,-885,-161,0
-393,-877,-172,0
-379,-873,-161,0
-361,-857,-157,0
-354,-828,-157,0
-343,-808,-155,0
-354,-816,-154,0
-381,-852,-163,0
-408,-874,-166,0
-413,-909,-166,0
-407,-931,-160,0
-393,-920,-152,0
-376,-905,-151,0
-373,-898,-158,0
-371,-895,-162,0
-380,-888,-172,0
-382,-889,-182,0
-374,-871,-180,0
-370,-860,-168,0
-357,-869,-165,0
-361,-866,-160,0
-374,-873,-159,0
-384,-888,-163,0
-384,-897,-163,0
-381,-888,-155,0
-379,-862,-161,0
-382,-865,-164,0
-386,-874,-158,0
-378,-868,-149,0
-381,-873,-152,0
-387,-889,-156,0
-378,-901,-162,0
-371,-900,-159,0
-369,-894,-165,0
-377,-894,-178,0
-387,-914,-180,0
-395,-932,-192,0
-390,-918,-189,0
-371,-884,-172,0
-354,-870,-172,0
-344,-851,-177,0
-352,-829,-169,0
-354,-831,-168,0
-368,-841,-174,0
-376,-861,-178,0
-372,-870,-181,0
-374,-879,-173,0
-370,-882,-177,0
-362,-870,-174,0
-359,-859,-162,0
-358,-860,-164,0
-366,-869,-152,0
-362,-874,-146,0
-360,-873,-155,0
-357,-863,-149,0
-350,-850,-152,0
-352,-846,-165,0
-365,-854,-167,0
-372,-866,-176,0
-375,-885,-172,0
-373,-890,-161,0
-379,-896,-170,0
-388,-908,-175,0
-380,-912,-165,0
-376,-906,-162,0
-386,-919,-176,0
-394,-946,-184,0
-405,-958,-174,0
-416,-947,-166,0
-415,-920,-183,0
-407,-913,-180,0
-411,-883,-161,0
-401,-856,-166,0
-398,-875,-176,0
-391,-896,-177,0
-382,-894,-169,0
-380,-894,-162,0
-376,-887,-171,0
-362,-865,-163,0
-360,-855,-159,0
-359,-830,-156,0
-357,-813,-151,0
-369,-825,-155,0
-372,-841,-163,0
-373,-842,-151,0
-359,-828,-146,0
-358,-833,-152,0
-367,-857,-151,0
-376,-890,-158,0
-393,-930,-172,0
-422,-979,-179,0
-432,-988,-182,0
-416,-973,-180,0
-407,-960,-180,0
-410,-933,-178,0
-394,-903,-172,0
-380,-894,-170,0
-389,-891,-162,0
-384,-899,-158,0
-367,-902,-166,0
-367,-880,-165,0
-349,-853,-155,0
-344,-837,-165,0
-344,-850,-179,0
-352,-860,-171,0
-370,-867,-161,0
-362,-884,-162,0
-351,-889,-142,0
-369,-897,-140,0
-386,-902,-147,0
-373,-893,-150,0
-362,-878,-164,0
-366,-876,-167,0
-361,-869,-170,0
-351,-862,-183,0
-355,-868,-192,0
-360,-884,-186,0
-363,-886,-188,0
-367,-876,-192,0
-363,-870,-187,0
-358,-865,-174,0
-357,-865,-176,0
-371,-877,-189,0
-378,-898,-189,0
-381,-901,-184,0
-386,-906,-186,0
-377,-900,-182,0
-369,-868,-172,0
-363,-862,-157,0
-370,-878,-152,0
-377,-890,-166,0
-378,-908,-165,0
-388,-930,-167,0
-395,-941,-180,0
-397,-947,-182,0
-404,-931,-172,0
-402,-890,-164,0
-401,-870,-163,0
-407,-867,-160,0
-412,-851,-152,0
-392,-835,-151,0
-380,-846,-158,0
-387,-860,-154,0
-384,-857,-158,0
-376,-852,-164,0
-378,-860,-163,0
-379,-865,-165,0
-383,-869,-159,0
-383,-881,-163,0
-383,-888,-160,0
-382,-891,-149,0
-387,-899,-162,0
-384,-893,-170,0
-380,-891,-153,0
-380,-891,-167,0
-373,-891,-171,0
-380,-892,-156,0
-381,-876,-152,0
-373,-860,-155,0
-374,-866,-155,0
-377,-878,-154,0
-374,-875,-166,0
-360,-885,-174,0
-358,-895,-171,0
-361,-898,-173,0
-360,-894,-176,0
-364,-890,-172,0
-370,-883,-171,0
-375,-889,-175,0
-369,-885,-164,0
-368,-869,-162,0
-361,-862,-166,0
-358,-869,-161,0
-365,-868,-152,0
-366,-865,-150,0
-365,-884,-164,0
-372,-892,-155,0
-379,-888,-157,0
-377,-885,-169,0
-378,-893,-163,0
-385,-890,-166,0
-388,-879,-168,0
-398,-892,-165,0
-399,-905,-174,0
-391,-893,-174,0
-394,-876,-170,0
-379,-874,-176,0
-369,-857,-179,0
-374,-852,-177,0
-372,-860,-174,0
-373,-863,-172,0
-373,-873,-169,0
-369,-887,-165,0
-372,-900,-153,0
-384,-895,-151,0
-379,-894,-158,0
-372,-893,-150,0
-385,-881,-143,0
-385,-872,-154,0
-375,-883,-154,0
-368,-890,-154,0
-362,-890,-155,0
-371,-897,-157,0
-370,-910,-165,0
-365,-913,-160,0
-366,-907,-171,0
-375,-891,-171,0
-362,-879,-164,0
-359,-877,-163,0
-360,-874,-166,0
-361,-869,-167,0
-371,-865,-163,0
-381,-880,-165,0
-375,-892,-170,0
-379,-889,-169,0
-372,-897,-172,0
-375,-890,-167,0
-378,-889,-174,0
-371,-889,-175,0
-367,-874,-172,0
-365,-876,-175,0
-377,-869,-175,0
-364,-863,-169,0
-352,-870,-167,0
-362,-866,-164,0
-362,-858,-154,0
-354,-866,-152,0
-360,-873,-157,0
-371,-878,-158,0
-365,-878,-152,0
-364,-882,-159,0
-383,-902,-164,0
-385,-906,-163,0
-378,-910,-171,0
-382,-916,-180,0
-387,-922,-169,0
-384,-925,-171,0
-376,-904,-185,0
-372,-898,-178,0
-378,-893,-162,0
-376,-879,-166,0
-367,-878,-171,0
-368,-875,-161,0
-380,-872,-150,0
-362,-871,-159,0
-355,-865,-154,0
-363,-867,-146,0
-365,-883,-155,0
-367,-874,-164,0
-371,-877,-165,0
-384,-892,-168,0
-392,-896,-175,0
-389,-888,-176,0
-391,-891,-176,0
-395,-900,-177,0
-386,-890,-173,0
-382,-882,-169,0
-376,-890,-173,0
-376,-884,-180,0
-376,-878,-171,0
-362,-880,-160,0
-366,-878,-166,0
-370,-879,-167,0
-369,-880,-162,0
-375,-873,-151,0
-386,-876,-147,0
-393,-888,-162,0
-389,-890,-163,0
-398,-886,-157,0
-397,-891,-162,0
-388,-884,-176,0
-382,-873,-175,0
-383,-871,-172,0
-385,-884,-172,0
-384,-903,-176,0
-381,-895,-166,0
-378,-891,-152,0
-380,-902,-164,0
-373,-889,-167,0
-369,-869,-149,0
-363,-873,-155,0
-350,-866,-167,0
-342,-841,-160,0
-346,-848,-155,0
-350,-848,-159,0
-350,-829,-155,0
-354,-838,-154,0
-372,-858,-156,0
-375,-865,-156,0
-373,-881,-154,0
-383,-897,-162,0
-390,-896,-172,0
-387,-902,-163,0
-382,-907,-167,0
-393,-909,-179,0
-395,-900,-170,0
-380,-891,-160,0
-375,-884,-172,0
-380,-859,-174,0
-383,-848,-160,0
-387,-853,-170,0
-382,-867,-186,0
-374,-871,-179,0
-384,-866,-175,0
-380,-870,-186,0
-380,-875,-183,0
-381,-869,-173,0
-378,-869,-174,0
-385,-877,-177,0
-379,-886,-160,0
-376,-894,-158,0
-382,-893,-167,0
-383,-890,-156,0
-386,-893,-156,0
-387,-889,-164,0
-386,-884,-157,0
-377,-888,-159,0
-376,-887,-172,0
-378,-880,-174,0
-370,-874,-172,0
-367,-874,-178,0
-372,-877,-187,0
-372,-871,-180,0
-367,-871,-184,0
-355,-883,-186,0
-363,-876,-183,0
-380,-867,-182,0
-381,-875,-187,0
-382,-885,-187,0
-390,-880,-182,0
-398,-890,-181,0
-397,-907,-184,0
-384,-901,-181,0
-373,-903,-173,0
-385,-903,-179,0
-385,-893,-172,0
-372,-898,-158,0
-384,-895,-152,0
-391,-894,-156,0
-390,-902,-162,0
-379,-902,-156,0
-380,-896,-161,0
-381,-897,-177,0
-372,-898,-177,0
-373,-897,-166,0
-374,-896,-173,0
-384,-900,-175,0
-384,-905,-171,0
-387,-901,-169,0
-393,-888,-167,0
-388,-886,-168,0
-390,-894,-169,0
-399,-900,-173,0
-395,-913,-168,0
-378,-898,-162,0
-375,-876,-160,0
-373,-870,-167,0
-377,-882,-164,0
-374,-883,-152,0
-366,-856,-161,0
-354,-846,-165,0
-354,-858,-163,0
-369,-881,-167,0
-381,-883,-179,0
-396,-897,-172,0
-406,-913,-166,0
-410,-910,-170,0
-402,-920,-167,0
-398,-922,-157,0
-380,-907,-157,0
-369,-896,-163,0
-380,-903,-173,0
-390,-925,-172,0
-395,-935,-172,0
-394,-918,-173,0
-387,-878,-164,0
-375,-847,-156,0
-367,-832,-152,0
-369,-829,-153,0
-366,-841,-157,0
-349,-819,-152,0
-268,-744,-123,0
-175,-681,-114,0
-129,-672,-139,0
-26,-628,-142,0
110,-637,-138,0
208,-778,-163,0
264,-1041,-211,1
299,-1265,-291,1
316,-1307,-337,1
317,-1322,-378,1
310,-1367,-510,1
237,-1266,-564,1
164,-1105,-566,1
134,-1109,-621,1
137,-1275,-762,1
118,-1430,-856,1
98,-1430,-852,1
94,-1436,-920,1
123,-1471,-1036,1
168,-1429,-1076,1
189,-1362,-1041,1
214,-1418,-1071,1
289,-1559,-1206,1
334,-1633,-1292,1
229,-1648,-1252,1
127,-1548,-1251,1
95,-1443,-1338,1
48,-1343,-1335,1
-27,-1166,-1211,1
-43,-1057,-1184,1
-1,-1099,-1245,1
34,-1142,-1235,1
0,-1118,-1164,1
-104,-1046,-1127,1
-176,-958,-1122,1
-201,-855,-1109,1
-248,-742,-1062,1
-281,-593,-994,1
-259,-460,-942,1
-229,-378,-883,1
-216,-337,-815,1
-208,-311,-751,1
-192,-276,-679,1
-180,-249,-618,1
-162,-254,-567,1
-137,-271,-529,1
-116,-287,-506,1
-89,-333,-471,1
-48,-416,-468,1
13,-531,-479,1
96,-699,-505,1
251,-936,-562,1
465,-1194,-574,1
585,-1390,-524,1
587,-1510,-545,1
633,-1534,-561,1
606,-1444,-431,1
483,-1327,-366,1
431,-1257,-396,1
522,-1292,-455,1
714,-1374,-493,1
762,-1481,-475,1
712,-1626,-540,1
804,-1694,-608,1
788,-1687,-561,1
675,-1627,-492,1
636,-1606,-496,1
641,-1646,-598,1
649,-1659,-645,1
630,-1583,-555,1
580,-1462,-537,1
484,-1357,-599,1
373,-1199,-582,1
303,-1052,-512,1
271,-986,-506,1
240,-963,-534,1
215,-952,-573,1
209,-933,-608,1
173,-870,-572,1
124,-773,-550,1
93,-691,-608,1
40,-601,-643,1
-38,-492,-594,1
-116,-402,-538,1
-161,-336,-529,1
-177,-300,-537,1
-194,-249,-481,1
-211,-205,-427,1
-197,-208,-437,1
-167,-211,-451,1
-148,-188,-437,1
-145,-173,-417,1
-130,-183,-421,1
-115,-253,-441,1
-77,-407,-457,1
42,-666,-478,1
257,-976,-554,1
414,-1217,-592,1
401,-1343,-523,1
468,-1434,-604,1
477,-1475,-552,1
375,-1395,-469,1
314,-1317,-449,1
354,-1355,-457,1
447,-1498,-508,1
531,-1608,-555,1
576,-1684,-572,1
615,-1747,-569,1
603,-1756,-607,1
571,-1734,-565,1
573,-1715,-465,1
613,-1745,-491,1
668,-1763,-546,1
675,-1752,-515,1
628,-1707,-412,1
606,-1663,-412,1
604,-1617,-481,1
523,-1482,-382,1
459,-1333,-259,1
448,-1291,-335,1
413,-1237,-388,1
368,-1115,-309,1
314,-994,-269,1
278,-898,-278,1
246,-819,-251,1
200,-732,-226,1
161,-645,-209,1
121,-572,-215,1
83,-533,-242,1
40,-489,-242,1
19,-431,-252,1
29,-408,-281,1
13,-393,-282,1
10,-374,-286,1
20,-371,-291,1
-3,-362,-279,1
-14,-371,-289,1
-2,-391,-321,1
-30,-417,-325,1
-29,-467,-311,1
54,-578,-344,1
221,-826,-449,1
421,-1115,-528,1
510,-1296,-485,1
565,-1415,-543,1
661,-1486,-644,1
613,-1443,-534,1
480,-1297,-443,1
396,-1212,-452,1
420,-1275,-492,1
546,-1390,-613,1
621,-1477,-645,1
594,-1584,-630,1
629,-1585,-737,1
637,-1548,-719,1
553,-1498,-625,1
516,-1492,-599,1
536,-1523,-554,1
509,-1526,-515,1
505,-1539,-561,1
492,-1499,-530,1
423,-1320,-431,1
359,-1109,-389,1
324,-953,-362,1
319,-847,-320,1
332,-807,-283,1
336,-795,-256,1
334,-788,-246,1
318,-770,-232,1
290,-741,-204,1
253,-686,-185,1
229,-607,-172,1
225,-538,-176,1
203,-486,-183,1
168,-440,-173,1
156,-400,-170,1
139,-381,-168,1
115,-369,-159,1
95,-362,-150,1
96,-388,-152,1
109,-458,-176,1
148,-566,-210,1
254,-752,-256,1
418,-1042,-308,1
539,-1276,-353,1
560,-1342,-376,1
585,-1365,-393,1
584,-1332,-368,1
467,-1150,-336,1
348,-937,-323,1
299,-862,-294,1
327,-974,-312,1
476,-1181,-378,1
629,-1356,-442,1
639,-1508,-467,1
650,-1622,-469,1
722,-1642,-522,1
674,-1619,-547,1
580,-1588,-505,1
562,-1608,-485,1
567,-1680,-505,1
564,-1730,-534,1
580,-1697,-518,1
548,-1574,-464,1
478,-1429,-432,1
423,-1266,-434,1
365,-1093,-423,1
307,-948,-357,1
269,-878,-308,1
235,-838,-328,1
205,-783,-306,1
189,-731,-252,1
171,-667,-240,1
168,-609,-244,1
158,-574,-232,1
123,-528,-213,1
88,-499,-187,1
72,-487,-177,1
64,-470,-168,1
46,-450,-150,1
38,-428,-141,1
55,-433,-162,1
73,-456,-175,1
85,-486,-181,1
118,-584,-204,1
189,-758,-228,1
304,-987,-260,1
437,-1238,-317,1
535,-1439,-366,1
579,-1529,-383,1
614,-1541,-389,1
614,-1515,-420,1
535,-1417,-413,1
465,-1362,-389,1
500,-1435,-396,1
615,-1533,-421,1
669,-1616,-472,1
626,-1703,-473,1
641,-1674,-450,1
647,-1595,-477,1
576,-1552,-487,1
540,-1535,-460,1
551,-1550,-432,1
566,-1572,-446,1
583,-1556,-462,1
558,-1512,-407,1
484,-1391,-363,1
395,-1213,-357,1
329,-1076,-345,1
288,-970,-315,1
264,-895,-306,1
264,-863,-302,1
268,-836,-291,1
243,-788,-268,1
206,-718,-237,1
176,-649,-216,1
138,-590,-194,1
105,-532,-177,1
77,-474,-171,1
47,-419,-167,1
30,-391,-154,1
17,-367,-150,1
14,-340,-147,1
7,-328,-148,1
10,-332,-143,1
31,-361,-161,1
65,-419,-183,1
130,-528,-199,1
224,-708,-230,1
366,-976,-282,1
483,-1227,-340,1
487,-1306,-335,1
500,-1340,-302,1
513,-1349,-315,1
444,-1253,-322,1
392,-1154,-302,1
425,-1152,-306,1
536,-1283,-344,1
654,-1455,-393,1
680,-1588,-412,1
692,-1680,-380,1
734,-1685,-412,1
700,-1685,-438,1
622,-1648,-391,1
601,-1594,-349,1
637,-1603,-365,1
652,-1598,-367,1
623,-1573,-336,1
590,-1525,-337,1
533,-1362,-265,1
476,-1230,-262,1
421,-1166,-305,1
372,-1057,-237,1
354,-958,-197,1
345,-938,-232,1
332,-919,-238,1
312,-879,-211,1
281,-830,-208,1
257,-766,-218,1
221,-697,-186,1
197,-632,-165,1
179,-566,-161,1
153,-509,-146,1
146,-475,-131,1
128,-444,-126,1
115,-426,-123,1
112,-430,-124,1
111,-429,-135,1
120,-438,-146,1
142,-481,-148,1
179,-546,-169,1
227,-658,-198,1
308,-865,-233,1
439,-1117,-282,1
546,-1312,-332,1
575,-1401,-373,1
560,-1432,-383,1
562,-1435,-377,1
533,-1381,-362,1
497,-1358,-349,1
546,-1411,-347,1
622,-1516,-371,1
627,-1630,-407,1
636,-1659,-378,1
673,-1617,-379,1
640,-1588,-388,1
601,-1560,-363,1
605,-1549,-362,1
608,-1545,-366,1
629,-1537,-373,1
631,-1543,-372,1
561,-1487,-347,1
487,-1353,-323,1
446,-1234,-289,1
422,-1160,-262,1
407,-1096,-268,1
374,-1041,-260,1
352,-1000,-247,1
342,-931,-236,1
300,-839,-206,1
239,-754,-174,1
201,-685,-150,1
181,-596,-129,1
161,-517,-120,1
122,-476,-121,1
101,-462,-118,1
99,-438,-119,1
86,-432,-123,1
81,-441,-119,1
86,-438,-112,1
89,-435,-108,1
109,-458,-111,1
133,-502,-115,1
153,-561,-130,1
217,-689,-161,1
307,-865,-212,1
387,-1053,-271,1
453,-1229,-307,1
508,-1345,-336,1
527,-1410,-343,1
515,-1437,-353,1
496,-1406,-363,1
486,-1366,-346,1
496,-1395,-357,1
535,-1491,-405,1
598,-1582,-434,1
629,-1659,-461,1
638,-1723,-472,1
654,-1728,-469,1
649,-1714,-465,1
630,-1681,-444,1
639,-1680,-444,1
638,-1689,-467,1
619,-1619,-416,1
600,-1548,-356,1
569,-1523,-426,1
508,-1395,-394,1
454,-1218,-300,1
409,-1135,-288,1
372,-1104,-284,1
355,-1026,-261,1
341,-952,-233,1
313,-886,-205,1
274,-797,-175,1
236,-699,-170,1
209,-628,-163,1
169,-563,-144,1
128,-497,-124,1
115,-458,-113,1
104,-434,-108,1
86,-400,-97,1
79,-361,-92,1
80,-347,-85,1
83,-351,-76,1
95,-370,-96,1
123,-424,-127,1
157,-510,-146,1
213,-629,-190,1
310,-810,-238,1
443,-1088,-290,1
562,-1334,-364,1
612,-1437,-427,1
615,-1488,-422,1
615,-1459,-397,1
568,-1402,-425,1
481,-1281,-395,1
463,-1248,-372,1
577,-1354,-432,1
675,-1498,-474,1
653,-1597,-439,1
691,-1626,-504,1
721,-1569,-532,1
619,-1501,-444,1
530,-1459,-427,1
550,-1472,-456,1
619,-1503,-454,1
619,-1505,-427,1
576,-1517,-412,1
580,-1486,-413,1
520,-1336,-369,1
409,-1150,-309,1
337,-1014,-272,1
318,-940,-242,1
334,-892,-211,1
341,-877,-210,1
339,-854,-211,1
327,-816,-196,1
300,-776,-198,1
251,-717,-204,1
203,-633,-175,1
174,-540,-150,1
145,-467,-125,1
124,-411,-98,1
111,-355,-87,1
99,-325,-70,1
88,-314,-61,1
89,-327,-76,1
99,-353,-87,1
107,-419,-102,1
133,-527,-132,1
202,-655,-174,1
298,-851,-213,1
391,-1082,-251,1
472,-1240,-291,1
507,-1290,-300,1
516,-1323,-298,1
512,-1331,-317,1
476,-1286,-317,1
449,-1284,-313,1
492,-1363,-325,1
572,-1499,-359,1
614,-1622,-416,1
620,-1676,-412,1
623,-1662,-382,1
612,-1630,-409,1
572,-1570,-399,1
540,-1540,-360,1
544,-1566,-354,1
574,-1572,-390,1
