AccX [mg],AccY [mg],AccZ [mg],State
-385,-896,-180,0
-372,-907,-174,0
-417,-978,-199,0
-388,-924,-186,0
-373,-905,-173,0
-376,-894,-177,0
-358,-844,-171,0
-357,-833,-163,0
-374,-858,-176,0
-376,-885,-175,0
-372,-890,-168,0
-368,-874,-170,0
-379,-900,-171,0
-372,-883,-169,0
-396,-899,-179,0
-402,-923,-180,0
-396,-933,-178,0
-393,-939,-174,0
-398,-939,-178,0
-394,-941,-176,0
-390,-919,-169,0
-398,-908,-178,0
-417,-932,-183,0
-402,-933,-176,0
-390,-927,-169,0
-405,-936,-175,0
-382,-917,-163,0
-380,-899,-164,0
-396,-898,-169,0
-393,-883,-169,0
-388,-896,-166,0
-384,-900,-163,0
-386,-910,-169,0
-382,-908,-161,0
-381,-906,-165,0
-394,-913,-171,0
-396,-909,-176,0
-390,-904,-164,0
-384,-901,-169,0
-381,-906,-169,0
-384,-910,-168,0
-386,-916,-168,0
-394,-926,-181,0
-404,-941,-178,0
-399,-943,-185,0
-396,-946,-175,0
-391,-929,-180,0
-396,-946,-181,0
-396,-943,-180,0
-391,-919,-177,0
-371,-868,-168,0
-401,-948,-183,0
-410,-976,-185,0
-407,-968,-185,0
-384,-920,-172,0
-397,-948,-179,0
-419,-970,-189,0
-381,-892,-172,0
-383,-895,-173,0
-373,-882,-169,0
-370,-877,-166,0
-386,-922,-177,0
-383,-908,-176,0
-391,-924,-180,0
-373,-886,-169,0
-376,-890,-174,0
-380,-898,-175,0
-378,-900,-171,0
-399,-941,-186,0
-387,-919,-174,0
-385,-912,-176,0
-409,-957,-188,0
-387,-919,-175,0
-396,-937,-178,0
-413,-961,-192,0
-398,-941,-175,0
-415,-985,-191,0
-392,-948,-172,0
-423,-978,-195,0
-387,-926,-168,0
-380,-911,-171,0
-386,-903,-168,0
-396,-920,-180,0
-365,-878,-154,0
-382,-902,-171,0
-378,-892,-165,0
-366,-869,-162,0
-363,-865,-155,0
-385,-893,-176,0
-379,-882,-165,0
-381,-906,-170,0
-385,-910,-171,0
-382,-901,-169,0
-373,-891,-164,0
-381,-903,-167,0
-384,-896,-173,0
-392,-919,-170,0
-390,-935,-177,0
-398,-942,-176,0
-393,-938,-177,0
-385,-927,-172,0
-411,-962,-187,0
-399,-940,-179,0
-404,-956,-182,0
-401,-944,-180,0
-389,-921,-175,0
-392,-932,-174,0
-387,-921,-177,0
-398,-926,-176,0
-385,-909,-176,0
-393,-921,-177,0
-381,-909,-174,0
-387,-914,-174,0
-383,-903,-175,0
-363,-857,-164,0
-362,-844,-164,0
-374,-860,-170,0
-384,-912,-177,0
-404,-945,-182,0
-399,-953,-185,0
-394,-942,-178,0
-408,-976,-188,0
-406,-955,-187,0
-398,-942,-181,0
-400,-942,-182,0
-403,-957,-186,0
-407,-952,-176,0
-455,-1033,-226,0
-342,-889,-123,0
-469,-1038,-239,0
-384,-871,-153,0
-388,-947,-189,0
-369,-874,-143,0
-420,-934,-208,0
-350,-851,-139,0
-374,-893,-174,0
-376,-874,-150,0
-402,-913,-197,0
-337,-827,-127,0
-383,-887,-177,0
-391,-907,-170,0
-401,-934,-184,0
-354,-880,-144,0
-412,-947,-195,0
-377,-900,-164,0
-382,-914,-170,0
-393,-924,-175,0
-410,-945,-189,0
-376,-912,-164,0
-382,-918,-173,0
-398,-934,-180,0
-385,-920,-176,0
-371,-896,-163,0
-393,-907,-183,0
-376,-888,-169,0
-375,-897,-170,0
-381,-912,-172,0
-398,-934,-186,0
-369,-896,-163,0
-383,-924,-178,0
-407,-943,-187,0
-380,-918,-175,0
-397,-939,-177,0
-399,-944,-190,0
-388,-935,-174,0
-389,-929,-177,0
-394,-923,-182,0
-382,-913,-175,0
-383,-904,-172,0
-392,-909,-181,0
-371,-887,-168,0
-377,-890,-169,0
-385,-904,-179,0
-380,-894,-167,0
-391,-923,-180,0
-393,-919,-177,0
-391,-925,-175,0
-407,-961,-186,0
-400,-932,-179,0
-457,-1013,-215,0
-333,-877,-122,0
-469,-1044,-238,0
-403,-924,-163,0
-366,-906,-151,0
-407,-959,-187,0
-408,-916,-177,0
-379,-890,-160,0
-388,-918,-171,0
-401,-907,-175,0
-384,-902,-165,0
-377,-902,-163,0
-386,-901,-165,0
-401,-920,-179,0
-384,-903,-161,0
-380,-901,-165,0
-407,-933,-179,0
-389,-916,-169,0
-368,-886,-156,0
-401,-929,-177,0
-403,-930,-180,0
-377,-904,-162,0
-388,-911,-171,0
-393,-907,-178,0
-372,-899,-162,0
-382,-906,-168,0
-392,-910,-179,0
-383,-904,-171,0
-373,-896,-168,0
-392,-914,-179,0
-382,-909,-176,0
-384,-927,-176,0
-378,-900,-174,0
-360,-853,-166,0
-364,-870,-169,0
-384,-905,-175,0
-416,-975,-196,0
-418,-989,-194,0
-368,-926,-164,0
-448,-1037,-213,0
-395,-970,-179,0
-414,-976,-188,0
-389,-915,-181,0
-383,-902,-173,0
-386,-906,-178,0
-360,-864,-163,0
-391,-917,-177,0
-378,-900,-176,0
-377,-900,-165,0
-402,-934,-193,0
-354,-861,-152,0
-407,-946,-192,0
-376,-901,-169,0
-377,-898,-175,0
-411,-956,-186,0
-395,-939,-181,0
-408,-960,-184,0
-398,-939,-180,0
-392,-929,-176,0
-393,-920,-175,0
-387,-905,-172,0
-402,-931,-179,0
-408,-944,-180,0
-390,-927,-174,0
-407,-954,-176,0
-396,-932,-177,0
-366,-873,-157,0
-365,-855,-161,0
-379,-861,-164,0
-384,-872,-169,0
-374,-875,-161,0
-369,-873,-164,0
-374,-873,-157,0
-360,-868,-159,0
-372,-871,-161,0
-382,-875,-166,0
-386,-884,-169,0
-396,-929,-173,0
-401,-956,-175,0
-409,-980,-177,0
-418,-985,-186,0
-411,-999,-179,0
-416,-971,-182,0
-406,-944,-179,0
-392,-920,-171,0
-380,-897,-169,0
-383,-902,-168,0
-378,-897,-168,0
-370,-881,-165,0
-375,-873,-166,0
-370,-865,-167,0
-366,-864,-164,0
-383,-893,-172,0
-380,-911,-172,0
-368,-886,-168,0
-442,-1046,-199,0
-433,-1031,-202,0
-379,-935,-169,0
-408,-965,-183,0
-406,-967,-188,0
-380,-901,-171,0
-415,-950,-186,0
-403,-951,-188,0
-372,-902,-163,0
-391,-930,-179,0
-418,-987,-198,0
-375,-918,-162,0
-424,-977,-197,0
-400,-931,-185,0
-465,-1078,-208,0
-479,-1104,-223,0
-331,-813,-145,0
-368,-890,-165,0
-329,-801,-154,0
-277,-667,-120,0
-343,-753,-161,0
-509,-1063,-232,0
-371,-931,-165,0
-343,-844,-142,0
-499,-1118,-250,0
-306,-809,-111,0
-295,-750,-134,0
-349,-745,-181,0
-351,-718,-138,0
-473,-965,-232,0
-371,-929,-150,0
-440,-1016,-221,0
-397,-936,-169,0
-369,-957,-159,0
-386,-925,-182,0
-437,-931,-198,0
-443,-914,-190,0
-438,-977,-196,0
-387,-946,-172,0
-419,-934,-175,0
-374,-940,-168,0
-365,-901,-156,0
-425,-930,-188,0
-419,-890,-181,0
-410,-903,-173,0
-398,-910,-169,0
-346,-840,-152,0
-349,-827,-138,0
-335,-844,-143,0
-407,-914,-177,0
-417,-911,-178,0
-422,-932,-175,0
-414,-972,-183,0
-411,-950,-176,0
-381,-914,-158,0
-371,-913,-159,0
-405,-933,-178,0
-399,-902,-171,0
-409,-906,-170,0
-402,-933,-181,0
-373,-869,-156,0
-365,-875,-156,0
-373,-889,-165,0
-386,-902,-168,0
-410,-927,-179,0
-394,-915,-176,0
-398,-918,-173,0
-379,-901,-171,0
-375,-894,-164,0
-388,-927,-180,0
-389,-908,-165,0
-403,-933,-191,0
-392,-917,-170,0
-416,-973,-190,0
-394,-935,-177,0
-384,-934,-174,0
-392,-933,-178,0
-408,-958,-185,0
-420,-984,-190,0
-418,-980,-195,0
-388,-917,-169,0
-376,-902,-171,0
-366,-878,-163,0
-365,-856,-165,0
-379,-875,-169,0
-388,-891,-176,0
-389,-915,-174,0
-383,-927,-173,0
-397,-934,-179,0
-385,-936,-174,0
-377,-901,-168,0
-384,-898,-174,0
-386,-891,-172,0
-384,-903,-172,0
-384,-921,-176,0
-389,-924,-174,0
-374,-903,-166,0
-358,-871,-164,0
-374,-875,-166,0
-382,-880,-172,0
-386,-900,-174,0
-390,-934,-174,0
-374,-898,-164,0
-390,-938,-175,0
-400,-952,-177,0
-390,-927,-172,0
-395,-919,-175,0
-398,-932,-178,0
-405,-974,-174,0
-422,-1008,-192,0
-411,-970,-181,0
-399,-972,-174,0
-402,-947,-179,0
-390,-903,-172,0
-383,-896,-170,0
-381,-893,-169,0
-384,-914,-171,0
-385,-915,-170,0
-380,-907,-170,0
-387,-909,-172,0
-379,-882,-168,0
-372,-866,-163,0
-367,-853,-161,0
-360,-838,-155,0
-369,-863,-160,0
-384,-884,-167,0
-388,-896,-167,0
-371,-866,-159,0
-379,-880,-168,0
-386,-890,-163,0
-379,-900,-169,0
-418,-971,-182,0
-468,-1079,-207,0
-419,-1003,-184,0
-414,-986,-181,0
-445,-1044,-198,0
-417,-972,-184,0
-387,-914,-172,0
-399,-917,-176,0
-400,-922,-179,0
-396,-930,-174,0
-394,-931,-183,0
-384,-906,-167,0
-352,-858,-160,0
-360,-854,-163,0
-381,-881,-176,0
-382,-886,-171,0
-384,-915,-177,0
-381,-914,-175,0
-382,-917,-173,0
-383,-938,-175,0
-403,-953,-189,0
-394,-934,-179,0
-387,-921,-178,0
-385,-929,-176,0
-389,-916,-178,0
-362,-889,-166,0
-374,-900,-167,0
-391,-926,-183,0
-382,-905,-171,0
-380,-910,-173,0
-387,-908,-176,0
-365,-881,-168,0
-367,-880,-162,0
-383,-905,-177,0
-403,-933,-183,0
-400,-942,-179,0
-400,-946,-181,0
-396,-934,-180,0
-381,-902,-166,0
-374,-887,-165,0
-390,-898,-174,0
-408,-931,-180,0
-391,-912,-169,0
-407,-963,-178,0
-421,-982,-187,0
-414,-979,-176,0
-402,-947,-175,0
-397,-919,-172,0
-389,-891,-166,0
-392,-895,-169,0
-388,-890,-167,0
-369,-871,-159,0
-378,-884,-163,0
-383,-898,-167,0
-383,-890,-166,0
-388,-897,-170,0
-384,-888,-169,0
-387,-898,-171,0
-387,-918,-167,0
-397,-926,-177,0
-398,-937,-175,0
-397,-933,-174,0
-406,-954,-180,0
-410,-960,-184,0
-395,-931,-174,0
-395,-941,-179,0
-399,-942,-179,0
-394,-934,-177,0
-389,-917,-177,0
-377,-881,-168,0
-375,-888,-169,0
-388,-908,-177,0
-388,-917,-175,0
-385,-922,-173,0
-393,-932,-179,0
-397,-948,-181,0
-390,-933,-176,0
-399,-942,-184,0
-389,-926,-174,0
-387,-928,-179,0
-387,-922,-176,0
-381,-905,-174,0
-371,-891,-167,0
-375,-887,-171,0
-379,-893,-174,0
-377,-900,-171,0
-381,-903,-175,0
-381,-911,-173,0
-378,-912,-174,0
-395,-933,-179,0
-384,-921,-176,0
-392,-922,-177,0
-388,-927,-178,0
-392,-933,-177,0
-401,-949,-183,0
-396,-943,-182,0
-397,-931,-178,0
-389,-923,-179,0
-382,-902,-170,0
-392,-908,-176,0
-383,-905,-172,0
-388,-910,-172,0
-387,-912,-174,0
-389,-915,-171,0
-395,-931,-176,0
-398,-928,-180,0
-394,-932,-173,0
-394,-919,-175,0
-388,-912,-170,0
-391,-916,-174,0
-393,-917,-172,0
-396,-922,-173,0
-398,-928,-176,0
-393,-933,-174,0
-397,-923,-171,0
-395,-932,-176,0
-397,-930,-175,0
-396,-924,-171,0
-385,-905,-174,0
-382,-893,-164,0
-382,-895,-170,0
-381,-893,-169,0
-384,-896,-169,0
-389,-919,-173,0
-395,-927,-176,0
-390,-926,-173,0
-396,-936,-177,0
-402,-951,-180,0
-391,-926,-174,0
-390,-915,-175,0
-382,-906,-170,0
-383,-904,-171,0
-386,-910,-176,0
-379,-897,-167,0
-378,-900,-173,0
-377,-891,-168,0
-373,-886,-169,0
-377,-895,-170,0
-382,-906,-173,0
-381,-910,-174,0
-379,-907,-170,0
-385,-920,-178,0
-391,-936,-178,0
-395,-946,-183,0
-394,-939,-179,0
-393,-948,-182,0
-393,-941,-181,0
-396,-950,-184,0
-397,-944,-178,0
-390,-932,-184,0
-390,-926,-176,0
-389,-923,-176,0
-385,-918,-178,0
-388,-914,-174,0
-383,-908,-174,0
-382,-905,-175,0
-382,-894,-172,0
-378,-896,-173,0
-383,-897,-172,0
-379,-895,-172,0
-382,-901,-172,0
-388,-912,-176,0
-394,-926,-178,0
-391,-920,-177,0
-390,-930,-178,0
-403,-947,-185,0
-398,-940,-179,0
-386,-920,-176,0
-394,-925,-179,0
-394,-925,-175,0
-392,-925,-177,0
-393,-921,-176,0
-390,-916,-171,0
-389,-919,-173,0
-392,-913,-172,0
-390,-916,-173,0
-398,-920,-171,0
-398,-931,-175,0
-400,-937,-173,0
-406,-954,-178,0
-398,-935,-170,0
-392,-922,-170,0
-387,-905,-166,0
-386,-899,-169,0
-393,-912,-167,0
-398,-935,-174,0
-393,-933,-170,0
-389,-910,-168,0
-396,-938,-172,0
-390,-918,-171,0
-389,-902,-171,0
-383,-893,-167,0
-381,-893,-168,0
-370,-879,-164,0
-378,-890,-167,0
-376,-888,-165,0
-373,-877,-168,0
-376,-877,-169,0
-384,-903,-171,0
-387,-917,-178,0
-391,-931,-176,0
-393,-935,-181,0
-390,-937,-178,0
-399,-942,-183,0
-400,-943,-183,0
-400,-956,-185,0
-396,-943,-183,0
-392,-934,-178,0
-385,-928,-180,0
-376,-899,-174,0
-382,-902,-176,0
-384,-901,-180,0
-389,-919,-182,0
-388,-928,-180,0
-380,-909,-178,0
-384,-920,-176,0
-384,-918,-180,0
-385,-902,-180,0
-387,-910,-177,0
-381,-901,-179,0
-389,-922,-178,0
-385,-925,-178,0
-393,-926,-180,0
-390,-924,-176,0
-392,-918,-179,0
-393,-918,-176,0
-394,-921,-177,0
-389,-918,-173,0
-390,-921,-176,0
-390,-914,-172,0
-388,-919,-173,0
-398,-919,-176,0
-388,-911,-173,0
-394,-923,-172,0
-391,-919,-173,0
-388,-927,-168,0
-394,-917,-173,0
-387,-914,-169,0
-391,-911,-170,0
-393,-916,-170,0
-390,-919,-172,0
-387,-913,-167,0
-386,-911,-168,0
-389,-921,-170,0
-391,-916,-172,0
-389,-915,-168,0
-388,-911,-171,0
-382,-903,-166,0
-384,-907,-168,0
-390,-916,-170,0
-389,-917,-172,0
-382,-907,-169,0
-392,-913,-171,0
-385,-913,-174,0
-392,-925,-172,0
-386,-913,-176,0
-386,-915,-170,0
-389,-921,-176,0
-391,-923,-177,0
-393,-932,-178,0
-383,-912,-174,0
-381,-908,-173,0
-391,-923,-180,0
-397,-945,-183,0
-410,-973,-187,0
-400,-960,-184,0
-371,-891,-170,0
-379,-905,-171,0
-399,-948,-183,0
-399,-927,-181,0
-385,-892,-176,0
-344,-829,-157,0
-388,-918,-174,0
-383,-910,-179,0
-374,-898,-169,0
-402,-952,-185,0
-413,-966,-189,0
-386,-931,-175,0
-430,-999,-194,0
-412,-965,-190,0
-397,-942,-176,0
-389,-922,-179,0
-401,-944,-180,0
-411,-971,-185,0
-416,-989,-192,0
-407,-957,-180,0
-385,-914,-174,0
-361,-865,-160,0
-366,-844,-163,0
-374,-852,-169,0
-382,-872,-169,0
-377,-896,-173,0
-371,-879,-163,0
16,-417,-20,0
-384,-1019,-239,1
69,-510,-108,1
94,-572,-121,1
209,-758,-178,1
322,-1085,-190,1
221,-1534,-216,1
426,-1337,-596,1
214,-1259,-13,1
440,-1658,-781,1
144,-1336,-564,1
188,-1004,-557,1
-16,-1102,-544,1
253,-1180,-767,1
-10,-1829,-1123,1
141,-1294,-654,1
39,-1516,-961,1
83,-1540,-1097,1
272,-1582,-1202,1
130,-1269,-1037,1
214,-1351,-981,1
183,-1771,-1178,1
652,-1554,-1617,1
90,-1998,-1162,1
94,-1428,-1149,1
129,-1508,-1478,1
138,-1511,-1571,1
-96,-1166,-1112,1
-130,-949,-1123,1
70,-1208,-1448,1
28,-1243,-1288,1
60,-1203,-1191,1
-141,-1099,-1103,1
-227,-1035,-1206,1
-197,-804,-1130,1
-284,-864,-1145,1
-352,-575,-1015,1
-307,-424,-991,1
-252,-382,-937,1
-222,-363,-881,1
-251,-347,-771,1
-202,-278,-711,1
-187,-271,-652,1
-175,-256,-571,1
-146,-267,-543,1
-114,-296,-524,1
-91,-329,-472,1
-46,-378,-460,1
4,-503,-474,1
58,-659,-493,1
222,-897,-582,1
519,-1256,-706,1
810,-1525,-466,1
428,-1524,-367,1
817,-1809,-1020,1
727,-1411,-101,1
464,-1438,-422,1
353,-1243,-377,1
443,-1308,-412,1
820,-1541,-692,1
1168,-1329,-282,1
147,-1969,-572,1
1264,-1686,-786,1
820,-1858,-516,1
576,-1606,-538,1
664,-1607,-393,1
603,-1748,-581,1
738,-1745,-1031,1
587,-1742,-326,1
677,-1374,-513,1
501,-1526,-796,1
329,-1238,-578,1
315,-993,-443,1
290,-1004,-556,1
242,-1028,-549,1
221,-987,-485,1
267,-1006,-801,1
131,-984,-569,1
133,-739,-475,1
94,-712,-643,1
32,-712,-796,1
-65,-426,-572,1
-173,-418,-584,1
-158,-332,-502,1
-205,-359,-627,1
-189,-226,-510,1
-253,-203,-400,1
-192,-214,-456,1
-204,-233,-458,1
-145,-218,-501,1
-177,-154,-402,1
-137,-157,-437,1
-153,-263,-485,1
-126,-344,-453,1
1,-642,-580,1
106,-1046,-241,1
989,-1419,-1429,1
-123,-1366,422,1
812,-1451,-1478,1
525,-1725,-182,1
360,-1361,-623,1
239,-1392,-469,1
364,-1174,-381,1
421,-1714,-553,1
685,-1627,-577,1
426,-1759,-658,1
795,-1929,-456,1
608,-1697,-761,1
575,-2014,-735,1
568,-1582,-216,1
615,-1936,-652,1
746,-1775,-570,1
783,-1890,-661,1
601,-1717,-362,1
565,-1670,-204,1
803,-1783,-822,1
473,-1547,-433,1
414,-1186,91,1
526,-1405,-492,1
400,-1369,-527,1
365,-1114,-238,1
301,-969,-163,1
265,-997,-417,1
251,-803,-208,1
158,-757,-214,1
143,-671,-241,1
106,-506,-149,1
65,-596,-355,1
2,-468,-159,1
2,-431,-244,1
33,-431,-313,1
24,-416,-294,1
20,-352,-283,1
15,-425,-329,1
-4,-373,-290,1
-3,-350,-304,1
-11,-432,-355,1
-30,-442,-338,1
-53,-433,-283,1
-15,-546,-310,1
129,-711,-380,1
579,-1398,-801,1
639,-1201,-352,1
262,-1572,-322,1
1018,-1548,-1168,1
608,-1602,-290,1
471,-1316,-451,1
376,-1136,-488,1
382,-1240,-399,1
550,-1678,-696,1
924,-1224,-957,1
373,-1998,-136,1
790,-1435,-1234,1
708,-1789,-684,1
502,-1404,-581,1
465,-1522,-614,1
651,-1702,-735,1
466,-1491,-260,1
513,-1599,-764,1
601,-1740,-601,1
437,-1306,-334,1
341,-1133,-455,1
306,-938,-380,1
333,-825,-323,1
322,-835,-307,1
348,-811,-245,1
348,-823,-223,1
338,-820,-277,1
276,-808,-194,1
245,-727,-182,1
237,-635,-182,1
214,-571,-187,1
183,-491,-166,1
167,-448,-159,1
144,-412,-161,1
122,-375,-146,1
111,-358,-145,1
101,-354,-142,1
98,-373,-145,1
104,-436,-157,1
139,-552,-202,1
233,-730,-241,1
401,-1062,-312,1
729,-1575,-419,1
476,-1319,-333,1
557,-1424,-521,1
784,-1555,-397,1
414,-1167,-352,1
309,-889,-366,1
254,-774,-293,1
275,-930,-288,1
424,-1356,-441,1
804,-1321,-400,1
672,-1657,-585,1
502,-1737,-382,1
952,-1653,-565,1
678,-1778,-610,1
520,-1591,-468,1
588,-1599,-486,1
570,-1790,-492,1
570,-1840,-557,1
633,-1895,-566,1
632,-1575,-442,1
470,-1547,-393,1
441,-1313,-451,1
398,-1175,-480,1
323,-884,-332,1
247,-918,-272,1
237,-882,-359,1
215,-809,-312,1
190,-773,-238,1
172,-668,-175,1
186,-642,-244,1
187,-615,-244,1
120,-514,-166,1
105,-518,-184,1
80,-513,-196,1
70,-459,-151,1
45,-470,-161,1
60,-430,-145,1
55,-444,-144,1
77,-493,-200,1
92,-480,-164,1
122,-616,-221,1
168,-762,-251,1
304,-1022,-256,1
468,-1325,-335,1
619,-1565,-453,1
544,-1667,-404,1
642,-1519,-326,1
699,-1746,-567,1
482,-1391,-374,1
452,-1318,-410,1
424,-1447,-453,1
647,-1690,-351,1
889,-1498,-611,1
475,-1998,-509,1
710,-1662,-374,1
767,-1673,-517,1
564,-1612,-512,1
485,-1550,-457,1
586,-1630,-378,1
602,-1655,-405,1
569,-1601,-579,1
612,-1627,-349,1
507,-1477,-337,1
367,-1229,-334,1
344,-1079,-369,1
272,-977,-250,1
293,-914,-287,1
303,-894,-290,1
284,-873,-279,1
270,-814,-273,1
229,-757,-224,1
188,-686,-215,1
155,-620,-201,1
115,-541,-195,1
88,-518,-212,1
62,-447,-190,1
43,-414,-190,1
20,-374,-174,1
9,-370,-166,1
2,-349,-163,1
-1,-348,-157,1
11,-367,-152,1
48,-431,-193,1
105,-520,-223,1
208,-682,-238,1
372,-951,-200,1
661,-1535,-488,1
443,-1289,-368,1
524,-1372,-165,1
661,-1528,-429,1
424,-1296,-303,1
342,-1084,-271,1
389,-1116,-308,1
530,-1265,-293,1
763,-1620,-403,1
693,-1555,-551,1
600,-1960,-211,1
918,-1602,-507,1
723,-1870,-465,1
632,-1721,-455,1
572,-1573,-275,1
688,-1650,-377,1
785,-1759,-556,1
581,-1471,-87,1
630,-1846,-684,1
561,-1295,-95,1
467,-1197,-198,1
474,-1306,-549,1
339,-1086,-145,1
328,-921,-122,1
448,-977,-323,1
312,-1020,-266,1
338,-877,-183,1
274,-878,-196,1
304,-798,-298,1
204,-736,-166,1
184,-614,-152,1
183,-556,-174,1
143,-521,-157,1
137,-464,-151,1
113,-425,-131,1
99,-414,-114,1
96,-423,-143,1
103,-424,-148,1
117,-445,-156,1
128,-501,-160,1
183,-549,-177,1
233,-659,-207,1
288,-862,-244,1
447,-1220,-335,1
653,-1531,-318,1
683,-1452,-458,1
477,-1446,-387,1
725,-1645,-398,1
546,-1376,-388,1
476,-1323,-347,1
559,-1484,-419,1
765,-1537,-189,1
674,-1714,-720,1
562,-1867,-234,1
881,-1515,-417,1
633,-1769,-494,1
543,-1522,-307,1
646,-1646,-415,1
594,-1638,-376,1
650,-1564,-374,1
700,-1677,-427,1
560,-1639,-392,1
499,-1379,-310,1
475,-1284,-337,1
419,-1185,-257,1
427,-1164,-304,1
391,-1074,-227,1
347,-1061,-283,1
347,-963,-254,1
298,-865,-212,1
235,-791,-181,1
201,-689,-155,1
182,-612,-140,1
158,-534,-127,1
139,-491,-113,1
114,-477,-117,1
100,-476,-136,1
91,-454,-123,1
81,-446,-125,1
87,-450,-126,1
88,-448,-118,1
104,-462,-120,1
117,-499,-121,1
141,-578,-147,1
181,-686,-157,1
299,-896,-230,1
410,-1102,-288,1
497,-1316,-331,1
507,-1416,-379,1
567,-1481,-375,1
578,-1553,-378,1
517,-1465,-421,1
469,-1366,-359,1
501,-1422,-361,1
570,-1544,-420,1
641,-1707,-444,1
677,-1672,-476,1
685,-1913,-493,1
673,-1724,-441,1
699,-1850,-532,1
633,-1700,-413,1
629,-1695,-445,1
655,-1854,-458,1
608,-1692,-677,1
612,-1464,68,1
619,-1765,-781,1
481,-1426,-377,1
451,-1194,-196,1
468,-1112,-303,1
361,-1183,-360,1
331,-1056,-221,1
388,-952,-251,1
320,-954,-281,1
294,-783,-142,1
236,-744,-179,1
233,-645,-198,1
180,-569,-155,1
135,-520,-109,1
114,-487,-124,1
110,-455,-124,1
91,-436,-123,1
95,-388,-106,1
106,-355,-86,1
100,-348,-81,1
111,-373,-90,1
126,-414,-118,1
157,-496,-166,1
195,-618,-208,1
269,-742,-209,1
465,-1092,-288,1
592,-1642,-414,1
731,-1256,-443,1
570,-1894,-514,1
694,-1260,-196,1
650,-1736,-668,1
399,-1160,-269,1
423,-1204,-390,1
514,-1392,-343,1
944,-1608,-782,1
466,-1598,-160,1
751,-1853,-640,1
912,-1522,-674,1
558,-1619,-311,1
512,-1442,-459,1
498,-1501,-435,1
706,-1640,-494,1
739,-1566,-426,1
448,-1540,-380,1
746,-1724,-505,1
546,-1367,-333,1
392,-1143,-346,1
324,-998,-288,1
314,-938,-237,1
348,-889,-219,1
357,-910,-249,1
361,-890,-222,1
340,-857,-200,1
317,-830,-227,1
247,-755,-209,1
208,-664,-187,1
172,-546,-132,1
153,-482,-120,1
126,-410,-87,1
113,-374,-74,1
100,-346,-69,1
94,-335,-56,1
91,-339,-67,1
94,-366,-75,1
108,-408,-92,1
140,-512,-136,1
183,-630,-168,1
284,-843,-209,1
425,-1112,-223,1
552,-1435,-355,1
465,-1276,-302,1
568,-1413,-260,1
563,-1486,-360,1
458,-1290,-324,1
444,-1265,-330,1
484,-1374,-323,1
621,-1649,-306,1
730,-1587,-508,1
589,-1941,-473,1
720,-1633,-305,1
677,-1750,-473,1
583,-1609,-459,1
549,-1531,-368,1
571,-1613,-346,1
580,-1636,-417,1
683,-1657,-513,1
475,-1553,-261,1
629,-1512,-478,1
460,-1278,-269,1
367,-1156,-303,1
387,-1049,-309,1
337,-993,-196,1
323,-961,-226,1
332,-1044,-322,1
315,-891,-201,1
319,-853,-181,1
274,-853,-250,1
243,-755,-157,1
227,-661,-146,1
190,-650,-172,1
156,-576,-129,1
152,-547,-131,1
138,-492,-96,1
131,-494,-112,1
130,-484,-86,1
134,-499,-94,1
151,-557,-110,1
182,-587,-103,1
240,-714,-168,1
314,-894,-232,1
379,-1048,-212,1
459,-1215,-205,1
556,-1391,-397,1
509,-1331,-295,1
487,-1315,-218,1
474,-1299,-304,1
434,-1130,-267,1
388,-1134,-252,1
463,-1274,-287,1
544,-1441,-265,1
672,-1661,-396,1
675,-1668,-473,1
574,-1657,-240,1
698,-1616,-398,1
542,-1525,-382,1
492,-1386,-316,1
530,-1414,-303,1
-118,180,1049,1
591,-1532,-355,0
2,-43,976,0
2,-50,1043,0
8,-56,1002,0
7,-47,1020,0
3,-54,1028,0
6,-44,1000,0
7,-56,1038,0
3,-51,997,0
9,-43,1028,0
4,-56,1017,0
5,-50,1018,0
4,-48,1009,0
7,-53,1026,0
6,-51,1007,0
1,-46,1028,0
11,-53,1003,0
1,-52,1029,0
6,-47,1008,0
6,-47,1019,0
4,-53,1017,0
5,-47,1015,0
4,-52,1015,0
6,-46,1016,0
1,-50,1013,0
10,-52,1021,0
3,-49,1013,0
3,-49,1017,0
5,-49,1015,0
6,-48,1019,0
4,-52,1017,0
5,-40,997,0
4,-56,1069,0
1,-59,949,0
12,-35,1077,0
2,-54,979,0
7,-54,1036,0
-1,-51,1008,0
10,-42,1020,0
5,-51,1006,0
3,-50,1030,0
4,-50,1005,0
7,-55,1026,0
5,-43,1010,0
7,-49,1012,0
4,-53,1027,0
5,-49,1011,0
5,-47,1018,0
6,-50,1014,0
4,-49,1020,0
3,-49,1017,0
10,-51,1015,0
1,-48,1015,0
4,-50,1020,0
9,-50,1014,0
0,-53,1019,0
7,-46,1015,0
2,-51,1015,0
4,-50,1018,0
3,-52,1014,0
6,-48,1020,0
4,-50,1014,0
3,-52,1019,0
5,-52,1017,0
6,-47,1018,0
3,-48,1019,0
4,-51,1013,0
2,-50,1027,0
4,-52,990,0
4,-45,1056,0
7,-52,984,0
5,-49,1023,0
-1,-54,1021,0
13,-45,1014,0
1,-53,1012,0
4,-49,1018,0
4,-52,1015,0
5,-49,1020,0
4,-50,1014,0
5,-47,1017,0
4,-52,1021,0
6,-49,1019,0
3,-51,1013,0
4,-49,1023,0
6,-53,1014,0
5,-49,1019,0
2,-49,1014,0
4,-51,1019,0
4,-48,1016,0
4,-50,1016,0
3,-48,1019,0
5,-49,1015,0
