AccX [mg],AccY [mg],AccZ [mg],State
-386,-899,-170,0
-388,-904,-165,0
-391,-914,-170,0
-395,-923,-169,0
-401,-937,-174,0
-395,-926,-169,0
-397,-929,-173,0
-395,-912,-168,0
-389,-908,-169,0
-387,-895,-165,0
-381,-888,-164,0
-384,-899,-168,0
-394,-910,-165,0
-390,-925,-171,0
-400,-932,-174,0
-401,-937,-170,0
-401,-937,-174,0
-399,-930,-173,0
-397,-921,-169,0
-390,-910,-168,0
-390,-906,-168,0
-385,-894,-162,0
-383,-898,-165,0
-390,-908,-165,0
-389,-908,-167,0
-396,-922,-170,0
-395,-921,-168,0
-400,-931,-174,0
-397,-924,-170,0
-395,-922,-169,0
-390,-912,-167,0
-389,-905,-166,0
-384,-901,-163,0
-389,-908,-166,0
-396,-924,-170,0
-401,-934,-169,0
-405,-949,-177,0
-404,-939,-172,0
-397,-932,-170,0
-393,-911,-167,0
-375,-879,-162,0
-372,-860,-157,0
-370,-855,-157,0
-365,-858,-158,0
-384,-887,-164,0
-396,-922,-171,0
-403,-940,-174,0
-410,-959,-178,0
-409,-958,-176,0
-405,-947,-174,0
-399,-931,-172,0
-383,-899,-164,0
-382,-888,-163,0
-377,-880,-162,0
-386,-891,-165,0
-391,-907,-168,0
-396,-918,-171,0
-399,-936,-172,0
-408,-939,-176,0
-394,-932,-169,0
-396,-923,-172,0
-390,-907,-165,0
-378,-888,-163,0
-392,-899,-167,0
-382,-893,-164,0
-392,-905,-168,0
-393,-918,-170,0
-402,-933,-172,0
-399,-938,-174,0
-395,-927,-170,0
-392,-920,-168,0
-390,-914,-170,0
-385,-897,-165,0
-385,-893,-165,0
-389,-909,-169,0
-397,-919,-171,0
-402,-938,-173,0
-401,-944,-173,0
-403,-944,-175,0
-397,-933,-171,0
-388,-912,-165,0
-378,-878,-165,0
-375,-876,-159,0
-377,-871,-163,0
-382,-886,-164,0
-393,-913,-169,0
-397,-925,-170,0
-401,-942,-174,0
-404,-942,-173,0
-393,-929,-169,0
-396,-920,-169,0
-389,-911,-170,0
-388,-906,-164,0
-394,-910,-171,0
-393,-920,-170,0
-397,-924,-170,0
-396,-925,-172,0
-395,-921,-170,0
-386,-903,-165,0
-385,-897,-166,0
-380,-887,-161,0
-382,-884,-164,0
-386,-893,-164,0
-388,-906,-168,0
-400,-921,-170,0
-401,-945,-176,0
-404,-941,-172,0
-401,-945,-175,0
-397,-928,-170,0
-389,-912,-167,0
-383,-890,-164,0
-378,-878,-164,0
-384,-882,-161,0
-381,-884,-167,0
-390,-904,-166,0
-396,-921,-169,0
-403,-943,-177,0
-403,-942,-170,0
-402,-945,-175,0
-401,-938,-172,0
-396,-920,-170,0
-390,-908,-168,0
-388,-895,-167,0
-382,-886,-164,0
-386,-887,-166,0
-381,-897,-164,0
-387,-900,-166,0
-389,-915,-168,0
-394,-921,-169,0
-391,-921,-169,0
-399,-923,-173,0
-391,-912,-169,0
-394,-909,-171,0
-391,-907,-170,0
-391,-906,-166,0
-389,-916,-172,0
-396,-919,-168,0
-394,-929,-169,0
-395,-922,-173,0
-396,-918,-169,0
-388,-910,-168,0
-394,-898,-168,0
-381,-890,-166,0
-387,-896,-164,0
-390,-907,-169,0
-393,-924,-168,0
-399,-934,-173,0
-403,-946,-174,0
-399,-941,-172,0
-405,-938,-174,0
-393,-915,-170,0
-384,-897,-167,0
-381,-880,-160,0
-381,-880,-165,0
-377,-886,-164,0
-388,-901,-164,0
-396,-929,-171,0
-401,-941,-174,0
-405,-950,-174,0
-403,-940,-173,0
-396,-926,-172,0
-389,-905,-167,0
-381,-883,-163,0
-379,-881,-165,0
-380,-886,-162,0
-388,-906,-167,0
-396,-925,-171,0
-402,-940,-172,0
-404,-947,-175,0
-405,-940,-173,0
-397,-926,-174,0
-392,-905,-166,0
-381,-883,-165,0
-376,-871,-162,0
-382,-884,-163,0
-382,-891,-165,0
-389,-914,-165,0
-404,-943,-178,0
-407,-953,-173,0
-408,-954,-177,0
-403,-941,-177,0
-396,-917,-167,0
-383,-893,-165,0
-376,-871,-163,0
-373,-867,-156,0
-379,-884,-163,0
-388,-903,-168,0
-403,-941,-170,0
-409,-952,-178,0
-411,-960,-175,0
-407,-953,-176,0
-402,-929,-171,0
-386,-901,-166,0
-377,-874,-159,0
-372,-862,-160,0
-373,-867,-160,0
-386,-891,-163,0
-388,-909,-168,0
-400,-930,-172,0
-406,-949,-174,0
-408,-950,-174,0
-398,-937,-174,0
-399,-925,-168,0
-382,-896,-165,0
-386,-891,-163,0
-379,-889,-166,0
-385,-892,-162,0
-392,-912,-171,0
-397,-928,-169,0
-404,-942,-177,0
-404,-942,-171,0
-400,-937,-175,0
-399,-928,-169,0
-392,-916,-171,0
-386,-900,-164,0
-384,-899,-165,0
-386,-896,-167,0
-387,-904,-166,0
-388,-905,-165,0
-392,-915,-171,0
-396,-921,-170,0
-397,-932,-172,0
-396,-922,-170,0
-392,-923,-169,0
-394,-920,-173,0
-389,-907,-165,0
-388,-907,-167,0
-387,-903,-169,0
-391,-909,-168,0
-393,-915,-169,0
-393,-922,-171,0
-394,-914,-171,0
-392,-918,-169,0
-388,-905,-168,0
-384,-896,-165,0
-383,-889,-166,0
-382,-894,-163,0
-391,-906,-169,0
-396,-925,-172,0
-403,-939,-172,0
-407,-952,-178,0
-404,-949,-173,0
-406,-948,-176,0
-397,-926,-170,0
-386,-901,-167,0
-381,-889,-162,0
-378,-875,-164,0
-381,-881,-163,0
-383,-894,-165,0
-395,-915,-170,0
-397,-929,-172,0
-405,-948,-174,0
-406,-947,-175,0
-401,-942,-172,0
-396,-919,-173,0
-387,-904,-163,0
-381,-881,-164,0
-377,-874,-163,0
-380,-875,-160,0
-381,-889,-165,0
-391,-907,-166,0
-398,-926,-171,0
-400,-938,-172,0
-400,-935,-170,0
-400,-931,-174,0
-392,-913,-168,0
-384,-895,-163,0
-385,-889,-167,0
-381,-889,-163,0
-385,-895,-166,0
-392,-913,-168,0
-397,-933,-171,0
-401,-939,-173,0
-405,-947,-175,0
-403,-943,-173,0
-398,-932,-172,0
-394,-912,-170,0
-385,-898,-166,0
-383,-887,-163,0
-380,-881,-166,0
-379,-886,-164,0
-385,-895,-165,0
-389,-911,-168,0
-395,-926,-174,0
-399,-934,-171,0
-400,-938,-172,0
-403,-938,-176,0
-395,-921,-170,0
-390,-910,-167,0
-385,-896,-168,0
-386,-892,-166,0
-379,-890,-166,0
-387,-898,-166,0
-389,-910,-170,0
-397,-931,-173,0
-401,-938,-172,0
-402,-938,-176,0
-397,-933,-172,0
-394,-918,-170,0
-389,-910,-171,0
-384,-895,-163,0
-383,-896,-170,0
-388,-905,-166,0
-389,-911,-169,0
-394,-923,-170,0
-399,-928,-174,0
-394,-923,-170,0
-396,-924,-171,0
-392,-909,-169,0
-384,-907,-168,0
-390,-901,-166,0
-385,-904,-167,0
-390,-907,-168,0
-390,-911,-170,0
-393,-912,-169,0
-392,-916,-171,0
-393,-912,-172,0
-393,-913,-169,0
-389,-913,-169,0
-393,-912,-171,0
-391,-916,-167,0
-395,-917,-168,0
-392,-916,-171,0
-395,-919,-168,0
-396,-918,-168,0
-392,-912,-170,0
-390,-909,-167,0
-391,-911,-167,0
-393,-914,-169,0
-388,-913,-168,0
-395,-918,-171,0
-390,-915,-165,0
-394,-916,-174,0
-394,-917,-165,0
-389,-906,-170,0
-391,-908,-166,0
-390,-908,-168,0
-389,-906,-165,0
-393,-919,-171,0
-392,-917,-168,0
-398,-930,-168,0
-401,-931,-175,0
-395,-925,-167,0
-399,-930,-174,0
-395,-914,-167,0
-392,-909,-168,0
-385,-900,-167,0
-388,-896,-162,0
-381,-894,-167,0
-393,-904,-165,0
-388,-913,-167,0
-396,-919,-171,0
-398,-930,-172,0
-400,-930,-173,0
-397,-926,-172,0
-394,-916,-169,0
-387,-900,-169,0
-384,-895,-163,0
-381,-886,-165,0
-383,-891,-164,0
-389,-906,-167,0
-392,-913,-171,0
-402,-936,-171,0
-403,-939,-176,0
-400,-934,-172,0
-398,-933,-172,0
-398,-920,-170,0
-385,-908,-168,0
-388,-898,-166,0
-384,-899,-165,0
-388,-900,-169,0
-392,-913,-169,0
-393,-916,-170,0
-396,-924,-171,0
-394,-925,-171,0
-397,-920,-171,0
-388,-917,-166,0
-391,-909,-170,0
-386,-910,-167,0
-393,-907,-169,0
-385,-906,-168,0
-393,-910,-171,0
-390,-911,-169,0
-391,-909,-170,0
-391,-911,-170,0
-390,-911,-168,0
-392,-917,-170,0
-397,-925,-174,0
-397,-929,-171,0
-397,-930,-173,0
-399,-925,-172,0
-390,-918,-171,0
-392,-909,-168,0
-386,-897,-167,0
-381,-892,-165,0
-387,-897,-166,0
-385,-900,-167,0
-388,-906,-167,0
-394,-919,-169,0
-394,-926,-171,0
-397,-925,-172,0
-396,-922,-169,0
-390,-918,-172,0
-395,-908,-168,0
-387,-906,-170,0
-388,-903,-165,0
-387,-902,-171,0
-392,-912,-167,0
-393,-920,-170,0
-396,-924,-174,0
-396,-925,-170,0
-398,-925,-173,0
-391,-918,-169,0
-392,-905,-170,0
-387,-901,-166,0
-383,-898,-164,0
-388,-896,-167,0
-388,-909,-166,0
-394,-916,-169,0
-397,-927,-170,0
-400,-936,-174,0
-401,-935,-172,0
-397,-925,-172,0
-394,-920,-169,0
-387,-903,-166,0
-386,-896,-166,0
-384,-896,-166,0
-385,-898,-163,0
-389,-906,-167,0
-393,-915,-171,0
-394,-924,-168,0
-399,-925,-173,0
-399,-930,-171,0
-395,-926,-172,0
-397,-918,-170,0
-388,-911,-168,0
-387,-901,-168,0
-385,-897,-166,0
-381,-887,-163,0
-386,-897,-170,0
-393,-913,-165,0
-396,-921,-174,0
-403,-939,-173,0
-403,-939,-172,0
-397,-934,-174,0
-398,-923,-171,0
-384,-902,-165,0
-382,-889,-164,0
-385,-893,-166,0
-384,-896,-165,0
-392,-908,-167,0
-394,-922,-172,0
-398,-928,-171,0
-395,-924,-172,0
-393,-918,-171,0
-389,-910,-167,0
-387,-900,-170,0
-382,-890,-165,0
-389,-903,-169,0
-393,-912,-171,0
-396,-921,-171,0
-400,-937,-175,0
-401,-931,-173,0
-398,-939,-172,0
-397,-923,-171,0
-388,-912,-171,0
-388,-905,-164,0
-385,-900,-169,0
-389,-898,-168,0
-385,-898,-164,0
-387,-900,-170,0
-390,-905,-166,0
-389,-909,-169,0
-390,-912,-168,0
-391,-919,-170,0
-400,-932,-173,0
-394,-929,-171,0
-400,-928,-174,0
-396,-923,-170,0
-392,-912,-173,0
-390,-903,-167,0
-385,-897,-166,0
-383,-893,-167,0
-387,-902,-167,0
-390,-913,-167,0
-393,-919,-172,0
-400,-931,-172,0
-400,-935,-173,0
-401,-932,-175,0
-401,-929,-173,0
-394,-919,-170,0
-390,-907,-168,0
-386,-897,-166,0
-381,-894,-165,0
-386,-897,-166,0
-387,-902,-165,0
-388,-910,-171,0
-398,-920,-168,0
-393,-921,-173,0
-397,-924,-169,0
-393,-920,-172,0
-393,-920,-167,0
-390,-910,-169,0
-386,-910,-166,0
-388,-905,-166,0
-387,-905,-167,0
-390,-902,-165,0
-385,-901,-170,0
-392,-907,-166,0
-393,-911,-171,0
-394,-922,-169,0
-399,-931,-174,0
-398,-928,-171,0
-396,-929,-168,0
-395,-920,-174,0
-390,-910,-164,0
-388,-903,-171,0
-389,-902,-165,0
-389,-906,-169,0
-391,-913,-169,0
-394,-920,-170,0
-395,-921,-171,0
-392,-922,-169,0
-394,-913,-169,0
-388,-907,-169,0
-389,-900,-166,0
-386,-898,-166,0
-388,-897,-167,0
-387,-901,-165,0
-392,-910,-170,0
-389,-912,-167,0
-396,-922,-170,0
-395,-928,-172,0
-399,-932,-172,0
-398,-931,-174,0
-399,-930,-169,0
-397,-920,-175,0
-390,-912,-166,0
-389,-901,-169,0
-386,-896,-165,0
-386,-898,-167,0
-385,-902,-165,0
-392,-911,-170,0
-391,-918,-168,0
-398,-926,-171,0
-398,-928,-174,0
-397,-925,-170,0
-393,-918,-169,0
-396,-918,-173,0
-389,-909,-167,0
-386,-901,-166,0
-386,-902,-167,0
-387,-906,-167,0
-391,-908,-168,0
-390,-912,-171,0
-395,-923,-169,0
-399,-926,-175,0
-399,-933,-172,0
-396,-923,-173,0
-392,-915,-169,0
-388,-903,-168,0
-386,-900,-167,0
-383,-891,-165,0
-385,-896,-167,0
-390,-909,-169,0
-396,-916,-171,0
-396,-932,-173,0
-408,-944,-175,0
-400,-938,-174,0
-398,-927,-171,0
-393,-918,-171,0
-387,-904,-165,0
-381,-890,-166,0
-383,-886,-165,0
-380,-888,-165,0
-386,-897,-167,0
-393,-911,-173,0
-396,-926,-169,0
-398,-927,-175,0
-400,-935,-172,0
-395,-926,-172,0
-394,-916,-167,0
-388,-911,-169,0
-390,-898,-168,0
-388,-906,-164,0
-393,-904,-171,0
-393,-915,-169,0
-399,-924,-170,0
-394,-924,-172,0
-396,-922,-168,0
-394,-924,-170,0
-389,-909,-168,0
-389,-907,-166,0
-387,-902,-167,0
-388,-899,-166,0
-388,-898,-168,0
-387,-901,-167,0
-391,-909,-167,0
-392,-919,-171,0
-397,-926,-169,0
-393,-928,-169,0
-399,-930,-174,0
-395,-926,-168,0
-392,-915,-169,0
-389,-899,-169,0
-388,-902,-165,0
-389,-902,-169,0
-391,-912,-168,0
-394,-922,-169,0
-401,-937,-173,0
-398,-933,-171,0
-396,-931,-172,0
-394,-916,-168,0
-386,-899,-165,0
-386,-895,-169,0
-384,-889,-161,0
-384,-898,-169,0
-392,-910,-166,0
-394,-923,-172,0
-399,-928,-168,0
-396,-933,-173,0
-402,-931,-172,0
-392,-919,-168,0
-396,-915,-169,0
-390,-908,-169,0
-390,-908,-168,0
-391,-903,-169,0
-387,-906,-167,0
-391,-907,-169,0
-390,-912,-171,0
-391,-910,-170,0
-391,-914,-169,0
-393,-911,-174,0
-393,-910,-171,0
-387,-905,-170,0
-391,-899,-170,0
-388,-905,-171,0
-389,-905,-171,0
-392,-910,-169,0
-394,-918,-175,0
-394,-921,-172,0
-399,-928,-174,0
-401,-930,-177,0
-400,-930,-175,0
-401,-935,-176,0
-397,-928,-175,0
-395,-919,-173,0
-391,-916,-170,0
-386,-901,-171,0
-384,-896,-169,0
-388,-896,-167,0
-383,-893,-171,0
-390,-901,-170,0
-392,-915,-174,0
-396,-918,-174,0
-397,-927,-174,0
-393,-919,-173,0
-390,-918,-172,0
-392,-910,-172,0
-391,-913,-170,0
-388,-908,-170,0
-390,-912,-171,0
-393,-911,-172,0
-391,-914,-168,0
-390,-915,-171,0
-388,-902,-169,0
-387,-904,-165,0
-388,-908,-171,0
-388,-904,-166,0
-391,-912,-169,0
-393,-921,-172,0
-399,-927,-172,0
-397,-929,-173,0
-397,-924,-173,0
-392,-916,-169,0
-392,-913,-171,0
-387,-904,-169,0
-387,-898,-163,0
-384,-896,-168,0
-386,-903,-166,0
-391,-904,-168,0
-390,-908,-169,0
-393,-920,-170,0
-403,-931,-175,0
-399,-937,-174,0
-402,-936,-174,0
-400,-939,-174,0
-401,-934,-174,0
-395,-925,-171,0
-391,-909,-168,0
-387,-901,-168,0
-386,-898,-166,0
-390,-902,-168,0
-387,-905,-168,0
-391,-910,-167,0
-392,-920,-171,0
-399,-929,-171,0
-396,-925,-172,0
-395,-924,-169,0
-395,-917,-171,0
-393,-915,-171,0
-391,-904,-168,0
-383,-893,-166,0
-384,-890,-165,0
-382,-892,-166,0
-388,-897,-165,0
-388,-909,-169,0
-392,-913,-166,0
-399,-928,-174,0
-402,-936,-173,0
-402,-938,-174,0
-403,-941,-174,0
-401,-935,-173,0
-399,-928,-172,0
-395,-924,-169,0
-391,-912,-168,0
-388,-900,-166,0
-385,-894,-164,0
-381,-885,-164,0
-381,-880,-162,0
-379,-884,-162,0
-385,-890,-164,0
-391,-902,-168,0
-389,-911,-165,0
-398,-924,-170,0
-400,-937,-171,0
-404,-945,-174,0
-401,-939,-172,0
-399,-931,-170,0
-394,-922,-170,0
-394,-913,-168,0
-389,-904,-167,0
-387,-905,-166,0
-393,-912,-166,0
-392,-918,-169,0
-394,-920,-168,0
-393,-919,-168,0
-393,-916,-169,0
-393,-914,-169,0
-390,-907,-166,0
-388,-904,-168,0
-392,-908,-167,0
-392,-913,-169,0
-391,-918,-169,0
-396,-913,-168,0
-388,-916,-171,0
-391,-910,-168,0
-388,-912,-169,0
-388,-905,-166,0
-390,-912,-172,0
-390,-913,-167,0
-395,-917,-170,0
-390,-922,-170,0
-395,-918,-170,0
-394,-922,-169,0
-389,-915,-171,0
-388,-910,-164,0
-390,-914,-171,0
-392,-916,-169,0
-391,-919,-169,0
-394,-920,-171,0
-395,-917,-171,0
-390,-917,-168,0
-390,-904,-169,0
-385,-902,-166,0
-385,-904,-167,0
-391,-907,-167,0
-388,-917,-170,0
-395,-917,-169,0
-391,-919,-170,0
-394,-917,-170,0
-392,-911,-167,0
-389,-907,-170,0
-388,-903,-165,0
-389,-912,-166,0
-391,-906,-168,0
-388,-915,-165,0
-392,-910,-167,0
-389,-907,-166,0
-389,-907,-168,0
-392,-907,-165,0
-392,-911,-172,0
-398,-928,-168,0
-399,-928,-171,0
-397,-929,-172,0
-400,-932,-169,0
-394,-918,-166,0
-395,-919,-171,0
-387,-901,-162,0
-391,-901,-165,0
-389,-903,-168,0
-392,-906,-163,0
-390,-907,-168,0
-396,-919,-169,0
-395,-919,-165,0
-396,-926,-172,0
-397,-925,-165,0
-394,-920,-168,0
-396,-915,-168,0
-390,-902,-165,0
-385,-897,-163,0
-393,-899,-168,0
-389,-903,-163,0
-392,-912,-167,0
-396,-921,-167,0
-396,-924,-167,0
-399,-927,-168,0
-395,-919,-167,0
-389,-908,-168,0
-393,-905,-166,0
-390,-904,-167,0
-388,-904,-168,0
-393,-915,-168,0
-397,-925,-171,0
-398,-930,-171,0
-397,-932,-170,0
-396,-923,-172,0
-390,-910,-167,0
-388,-904,-168,0
-383,-886,-166,0
-380,-887,-162,0
-385,-892,-170,0
-389,-909,-165,0
-394,-920,-172,0
-399,-936,-172,0
-400,-940,-175,0
-401,-937,-172,0
-397,-929,-174,0
-389,-912,-168,0
-387,-898,-170,0
-383,-891,-164,0
-383,-893,-168,0
-385,-899,-168,0
-390,-912,-169,0
-395,-927,-173,0
-396,-931,-174,0
-399,-932,-172,0
-394,-931,-174,0
-396,-918,-172,0
-387,-913,-168,0
-390,-904,-169,0
-385,-899,-168,0
-386,-906,-167,0
-387,-902,-167,0
-390,-911,-170,0
-391,-915,-168,0
-393,-919,-172,0
-398,-924,-170,0
-393,-923,-172,0
-399,-921,-172,0
-391,-919,-168,0
-391,-908,-170,0
-388,-904,-165,0
-387,-902,-168,0
-386,-898,-162,0
-386,-901,-166,0
-394,-909,-171,0
-396,-921,-165,0
-393,-921,-172,0
-399,-924,-169,0
-394,-926,-169,0
-394,-922,-170,0
-390,-907,-166,0
-387,-906,-165,0
-386,-896,-166,0
-386,-895,-163,0
-388,-900,-167,0
-392,-905,-164,0
-393,-919,-169,0
-400,-928,-170,0
-401,-935,-169,0
-398,-934,-169,0
-401,-932,-173,0
-394,-921,-165,0
-391,-907,-166,0
-387,-897,-165,0
-386,-897,-165,0
-389,-897,-164,0
-390,-911,-169,0
-397,-920,-166,0
-395,-929,-171,0
-402,-931,-171,0
-398,-929,-169,0
-394,-918,-167,0
-391,-905,-167,0
-392,-907,-167,0
-391,-908,-166,0
-393,-909,-166,0
-392,-919,-169,0
-399,-925,-168,0
-396,-927,-171,0
-396,-920,-169,0
-393,-913,-168,0
-391,-910,-166,0
-392,-905,-171,0
-391,-906,-165,0
-393,-917,-168,0
-394,-918,-172,0
-397,-922,-168,0
-394,-926,-172,0
-394,-916,-168,0
-389,-910,-169,0
-387,-900,-167,0
-387,-897,-165,0
-385,-896,-168,0
-388,-900,-164,0
-390,-911,-175,0
-398,-924,-166,0
-394,-931,-175,0
-402,-935,-173,0
-396,-933,-172,0
-394,-922,-172,0
-389,-908,-167,0
-384,-894,-166,0
-380,-881,-164,0
-383,-888,-167,0
-382,-893,-163,0
-391,-910,-170,0
-396,-930,-173,0
-403,-947,-175,0
-401,-947,-175,0
-401,-939,-175,0
-396,-926,-173,0
-390,-910,-170,0
-385,-893,-167,0
-382,-889,-165,0
-381,-888,-167,0
-385,-899,-165,0
-391,-914,-170,0
-392,-918,-168,0
-396,-928,-172,0
-397,-926,-171,0
-395,-919,-169,0
-392,-915,-170,0
-391,-906,-168,0
-389,-903,-167,0
-389,-906,-167,0
-391,-914,-171,0
-393,-917,-167,0
-396,-925,-171,0
-396,-928,-170,0
-397,-923,-172,0
-391,-915,-168,0
-394,-909,-167,0
-388,-904,-168,0
-388,-899,-166,0
-390,-907,-169,0
-389,-908,-165,0
-397,-921,-172,0
-396,-924,-172,0
-397,-931,-169,0
-399,-924,-172,0
-396,-920,-172,0
-390,-910,-165,0
-388,-900,-168,0
-384,-892,-163,0
-385,-895,-166,0
-384,-895,-163,0
-390,-907,-167,0
-395,-920,-170,0
-395,-920,-165,0
-402,-939,-176,0
-403,-934,-170,0
-399,-927,-168,0
-399,-931,-175,0
-388,-900,-159,0
-392,-913,-171,0
-385,-891,-162,0
-385,-901,-163,0
-390,-906,-167,0
-395,-919,-167,0
-394,-922,-167,0
-403,-934,-174,0
-396,-923,-165,0
-396,-925,-173,0
-392,-903,-163,0
-382,-896,-164,0
-388,-900,-167,0
-386,-898,-163,0
-387,-909,-167,0
-398,-923,-171,0
-398,-933,-170,0
-401,-933,-175,0
-398,-928,-171,0
-393,-918,-167,0
-392,-909,-169,0
-388,-900,-167,0
-383,-898,-162,0
-388,-901,-168,0
-392,-913,-169,0
-392,-915,-166,0
-396,-924,-175,0
-398,-927,-170,0
-393,-921,-170,0
-398,-924,-173,0
-386,-910,-166,0
-395,-915,-171,0
-386,-907,-167,0
-386,-902,-165,0
-392,-912,-173,0
-390,-906,-167,0
-387,-908,-169,0
-395,-917,-171,0
-391,-914,-169,0
-394,-919,-173,0
-394,-921,-169,0
-392,-920,-169,0
-395,-917,-173,0
-387,-910,-166,0
-390,-908,-170,0
-392,-910,-168,0
-389,-904,-169,0
-388,-910,-169,0
-395,-914,-169,0
-389,-915,-168,0
-391,-914,-170,0
-394,-915,-168,0
-388,-909,-167,0
-394,-914,-169,0
-395,-916,-170,0
-394,-918,-169,0
-396,-920,-169,0
-391,-914,-169,0
-391,-913,-166,0
-391,-912,-168,0
-389,-905,-166,0
-388,-911,-166,0
-395,-914,-170,0
-391,-916,-167,0
-394,-919,-170,0
-392,-910,-167,0
-387,-906,-166,0
-390,-903,-166,0
-385,-900,-166,0
-388,-907,-162,0
-395,-917,-174,0
-394,-920,-165,0
-394,-923,-170,0
-397,-920,-173,0
-391,-913,-163,0
-393,-910,-172,0
-387,-904,-166,0
-387,-903,-162,0
-393,-909,-169,0
-388,-911,-167,0
-395,-913,-166,0
-394,-921,-170,0
-395,-919,-168,0
-397,-922,-172,0
-395,-924,-168,0
-394,-921,-171,0
-396,-919,-168,0
-386,-908,-166,0
-389,-902,-164,0
-385,-899,-167,0
-390,-900,-162,0
-386,-901,-169,0
-395,-922,-167,0
-398,-924,-171,0
-404,-939,-175,0
-394,-933,-167,0
-399,-931,-173,0
-398,-927,-170,0
-389,-908,-165,0
-386,-903,-167,0
-386,-892,-165,0
-381,-887,-164,0
-384,-891,-165,0
-383,-892,-165,0
-384,-897,-165,0
-391,-913,-170,0
-392,-917,-166,0
-399,-933,-173,0
-399,-932,-172,0
-398,-933,-173,0
-404,-936,-172,0
-394,-924,-171,0
-395,-920,-171,0
-396,-920,-169,0
-392,-915,-167,0
-395,-917,-170,0
-392,-914,-167,0
-389,-915,-168,0
-393,-904,-167,0
-385,-904,-167,0
-385,-893,-164,0
-381,-888,-165,0
-386,-896,-166,0
-388,-904,-167,0
-394,-916,-168,0
-397,-932,-172,0
-401,-937,-173,0
-403,-938,-169,0
-394,-923,-173,0
-391,-909,-164,0
-387,-899,-167,0
-382,-886,-163,0
-381,-888,-164,0
-383,-893,-165,0
-390,-915,-168,0
-397,-927,-172,0
-402,-942,-173,0
210,-729,-104,0
-420,-968,-147,0
241,-773,-145,0
261,-766,-136,0
299,-810,-175,0
358,-855,-236,0
377,-906,-233,0
386,-1018,-247,0
371,-1048,-185,0
344,-908,-161,0
352,-997,-240,0
306,-909,-160,0
308,-772,-191,0
306,-723,-231,0
302,-789,-228,0
298,-856,-167,0
304,-916,-155,0
322,-852,-170,0
325,-927,-172,0
334,-910,-175,0
339,-804,-243,0
330,-773,-243,0
309,-837,-237,0
282,-897,-118,0
323,-932,-154,0
395,-1044,-265,0
430,-1111,-211,0
414,-1044,-209,0
453,-1053,-271,0
430,-1069,-296,0
349,-948,-185,0
290,-873,-156,0
279,-860,-144,0
307,-925,-199,0
389,-915,-265,0
418,-967,-260,0
375,-1084,-151,0
469,-1154,-328,0
417,-1075,-233,0
346,-1056,-150,0
334,-953,-190,0
312,-858,-211,0
319,-801,-228,0
332,-810,-205,0
340,-910,-186,0
321,-1039,-166,0
406,-1026,-267,0
395,-1052,-195,0
368,-1062,-201,0
361,-879,-211,0
350,-841,-224,0
296,-803,-189,0
266,-794,-140,0
263,-849,-150,0
308,-955,-211,0
352,-1005,-211,0
436,-994,-255,0
377,-964,-192,0
384,-957,-225,0
373,-874,-198,0
284,-831,-145,0
231,-843,-173,0
271,-871,-199,0
314,-880,-183,0
401,-957,-225,0
371,-1065,-234,0
448,-955,-204,0
412,-1049,-227,0
377,-994,-150,0
317,-909,-221,0
254,-812,-157,0
239,-771,-173,0
263,-705,-181,0
271,-708,-189,0
279,-710,-153,0
292,-796,-153,0
349,-931,-199,0
376,-1001,-200,0
375,-1094,-249,0
398,-1014,-209,0
374,-1014,-205,0
368,-994,-246,0
361,-859,-210,0
316,-810,-161,0
277,-831,-153,0
295,-853,-165,0
341,-916,-228,0
353,-971,-224,0
370,-984,-209,0
408,-979,-225,0
392,-1001,-223,0
381,-987,-215,0
360,-918,-181,0
315,-943,-191,0
311,-919,-193,0
340,-903,-224,0
347,-910,-209,0
367,-949,-186,0
383,-942,-244,0
334,-880,-124,0
355,-932,-223,0
326,-898,-215,0
302,-887,-187,0
293,-868,-175,0
341,-907,-218,0
359,-913,-162,0
379,-965,-236,0
373,-925,-186,0
358,-946,-181,0
335,-938,-218,0
330,-909,-224,0
304,-860,-171,0
305,-849,-186,0
325,-815,-152,0
345,-864,-194,0
368,-940,-238,0
366,-999,-208,0
360,-970,-189,0
364,-983,-210,0
369,-996,-240,0
337,-920,-192,0
333,-839,-161,0
317,-808,-180,0
314,-840,-196,0
330,-930,-223,0
360,-964,-220,0
365,-990,-168,0
369,-988,-185,0
398,-1000,-259,0
379,-938,-205,0
347,-898,-198,0
309,-844,-177,0
296,-858,-176,0
316,-907,-214,0
344,-922,-215,0
357,-932,-175,0
363,-925,-170,0
383,-957,-226,0
379,-969,-260,0
345,-921,-191,0
305,-878,-156,0
299,-883,-179,0
325,-897,-214,0
339,-909,-218,0
360,-905,-194,0
358,-921,-168,0
368,-962,-206,0
388,-999,-277,0
347,-969,-191,0
317,-910,-163,0
326,-895,-182,0
331,-892,-222,0
343,-883,-221,0
342,-887,-189,0
328,-896,-152,0
347,-957,-217,0
366,-971,-240,0
348,-954,-209,0
334,-911,-172,0
343,-906,-185,0
347,-922,-216,0
357,-930,-233,0
338,-929,-183,0
330,-920,-162,0
350,-944,-209,0
356,-968,-240,0
350,-929,-208,0
339,-876,-165,0
331,-883,-172,0
326,-886,-210,0
335,-898,-214,0
311,-899,-182,0
330,-918,-187,0
349,-924,-177,0
366,-953,-231,0
370,-968,-226,0
364,-942,-192,0
341,-923,-165,0
335,-927,-208,0
336,-914,-220,0
329,-915,-192,0
333,-912,-183,0
